Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
25.5649,45.2945,-1.9991,0.6764906,CN(C1CCCCC2NCC21)S(=O)(=O)[O-],1,C1CCC2CNC2CC1,0.6764906,0.6765,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
29.8166,41.5171,-14.6168,0.4203173,O=S1([O-])=C(C=C2C=CC=C2)[S+]=CC=C1O,1,O=[SH]1=C(C=C2C=CC=C2)[S+]=CC=C1,0.4203173,0.4203,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.0230,23.0168,37.5749,0.9467449,O=S(=O)(c1ccccc1)N1CCCNC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCNC1c1ccccc1,0.9467449,0.9467,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.8543,33.4659,24.6021,0.9073133,COC1=NC(Nc2ccccc2)=C(c2ccccc2)NC1,1,C1=NC(Nc2ccccc2)=C(c2ccccc2)NC1,0.9073133,0.9073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
37.3598,37.9235,-37.9235,0.0000000,O=C(CN1CS(=O)c2ccccc21)N1CC(CO)OC1=O,1,O=C(CN1CS(=O)c2ccccc21)N1CCOC1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
11.0080,20.0729,25.3575,0.7098494,NS(=O)(=O)Nc1cccc(F)c1,1,c1ccccc1,0.7098494,0.7098,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
9.5055,19.0929,18.0955,0.5810692,O=C1NC(O)C(c2ccccc2)N1,1,O=C1NCC(c2ccccc2)N1,0.5810692,0.5811,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
18.8268,32.7129,-32.7129,0.0000000,COC1=CCN(S(=O)(=O)c2ccccc2)C2COC(c3ccccc3)C12,1,O=S(=O)(c1ccccc1)N1CC=CC2C(c3ccccc3)OCC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
20.3028,32.7893,18.9196,0.8079521,c1ccc(CNC2CCCCCCCN(Cc3ccccc3)COC2)cc1,1,c1ccc(CNC2CCCCCCCN(Cc3ccccc3)COC2)cc1,0.8079521,0.8080,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
23.0637,38.0174,-38.0174,0.0000000,CN(C)C1OCCOC2CCCC2OC1c1ccccc1,1,c1ccc(C2COCCOC3CCCC3O2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
18.8780,33.8744,23.4918,0.8963477,OC1CCC2(C1)C1CCOC1CN2Cc1ccccc1,1,c1ccc(CN2CC3OCCC3C23CCCC3)cc1,0.8963477,0.8963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.7493,21.7227,37.6114,0.9270957,CC1CC(c2ccccc2)NS(=O)(=O)N1c1ccccc1,1,O=S1(=O)NC(c2ccccc2)CCN1c1ccccc1,0.9270957,0.9271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
13.4045,19.9818,1.1251,0.3297952,Cc1ccccc1NC(=O)NN,1,c1ccccc1,0.3297952,0.3298,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
17.6382,34.4239,18.9873,0.8345506,COC(=O)N1CC2OCC(c3ccccc3)N2N(Cc2ccccc2)C1=O,1,O=C1NCC2OCC(c3ccccc3)N2N1Cc1ccccc1,0.8345506,0.8346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
23.4841,40.9861,-4.8248,0.5650203,COC1=NC(=O)NC2CC2CN1C(N)=O,1,O=C1N=CNCC2CC2N1,0.5650203,0.5650,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
30.5666,37.8928,8.1275,0.7190682,NN1N(C2CCCCC2O)C(=O)NC12CC2c1ccccc1,1,O=C1NC2(CC2c2ccccc2)NN1C1CCCCC1,0.7190682,0.7191,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
16.1274,45.4852,-45.4852,0.0000000,N1N=CC(c2ccccc2)C2COCCC22C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
14.6449,25.6023,1.6753,0.4262118,CC1NC(=O)C(N)N1C,1,O=C1CNCN1,0.4262118,0.4262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
10.9824,22.8937,31.1664,0.8446900,c1ccc(C2NCCC(c3ccccn3)N2)cc1,1,c1ccc(C2NCCC(c3ccccn3)N2)cc1,0.8446900,0.8447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
9.7290,13.8735,-13.8735,0.0000000,S=C(Nc1ccccc1)Nc1ccccc1,1,S=C(Nc1ccccc1)Nc1ccccc1,0.7692831,0.7693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.5694,27.5847,5.4447,0.5160839,O=C1NC2CCCCNC1C2,1,O=C1NC2CCCCNC1C2,0.5160839,0.5161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.6786,15.6080,34.0804,0.7763827,S=C(Nc1ccccc1)Nc1ccccn1,1,S=C(Nc1ccccc1)Nc1ccccn1,0.7763827,0.7764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.4310,27.9654,-27.9654,0.0000000,O=C1NC2CC(O)C(O)C2Oc2ccccc21,1,O=C1NC2CCCC2Oc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
23.2210,41.5080,-13.2921,0.4408745,C[Si](F)(F)C1OCC(O)C(O)C2NCCC21,1,C1COCC2CCNC2C1,0.4408745,0.4409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
14.9709,33.6986,24.5588,0.9102723,CNC1=CC=CC2C1N(C)C(=O)N2Cc1ccccc1,1,O=C1NC2C=CC=CC2N1Cc1ccccc1,0.9102723,0.9103,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
11.4582,19.1091,39.0499,0.9087339,O=S(=O)(Nc1ccccn1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9087339,0.9087,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
18.2077,30.2270,-30.2270,0.0000000,CN1C(OCc2ccccc2)COC(=O)C1c1ccccc1,1,O=C1OCC(OCc2ccccc2)NC1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
14.9571,22.0672,25.4767,0.7428741,CC1=NNC(=O)CC1c1ccc(C)cc1,1,O=C1CC(c2ccccc2)C=NN1,0.7428741,0.7429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
28.8189,35.5073,-35.5073,0.0000000,O=C1c2ccccc2CCN(c2ccco2)C1O,1,O=C1CN(c2ccco2)CCc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,53
13.5398,34.2607,-0.5181,0.5272280,COC(=O)n1c(Nc2ccccc2)c(-c2ccccc2)n(Cc2ccccc2)c1=O,1,O=c1[nH]c(Nc2ccccc2)c(-c2ccccc2)n1Cc1ccccc1,0.5272280,0.5272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
22.0348,29.9735,20.7659,0.7928035,NC12CCCC1NC(=O)CCC2c1ccccc1,1,O=C1CCC(c2ccccc2)C2CCCC2N1,0.7928035,0.7928,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
12.1730,20.2025,28.7715,0.7652192,C1=NNC(c2ccccc2)c2ccccc21,1,C1=NNC(c2ccccc2)c2ccccc21,0.7652192,0.7652,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
19.6552,33.6245,20.1680,0.8405076,COC(=O)NC1(Nc2ccccc2)CC(=O)N(C)C1c1ccccc1,1,O=C1CC(Nc2ccccc2)C(c2ccccc2)N1,0.8405076,0.8405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
8.7825,19.4858,-19.4858,0.0000000,O=C1NC(c2ccccc2)NC(c2ccccc2)N1,2,O=C1NC(c2ccccc2)NC(c2ccccc2)N1,0.0000000,0.7688,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,53
25.7139,33.4194,12.6161,0.7193056,CC12CC(=CN=N1)N2Cc1ccccc1,1,C1=C2CC(N=N1)N2Cc1ccccc1,0.7193056,0.7193,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
11.2083,18.6844,33.2847,0.8120176,Cc1ccc(S(=O)(=O)N2CCCCC2C)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC1,0.8120176,0.8120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
17.5899,23.1588,19.4700,0.6660746,CN(C)c1ccc2ccccc2c1F,1,c1ccc2ccccc2c1,0.6660746,0.6661,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
15.5829,26.3915,31.9912,0.9122292,O=S(=O)(Nc1ccccc1)C1CNC(c2ccccc2)C1,1,O=S(=O)(Nc1ccccc1)C1CNC(c2ccccc2)C1,0.9122292,0.9122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
13.3471,23.2434,31.1796,0.8503591,COC(=O)N1C(c2ccccc2)COCC1c1ccccc1,1,c1ccc(C2COCC(c3ccccc3)N2)cc1,0.8503591,0.8504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
11.7118,21.7011,31.3474,0.8288830,CN1C(=S)NC(c2ccccc2)NC1c1ccccc1,1,S=C1NC(c2ccccc2)NC(c2ccccc2)N1,0.8288830,0.8289,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,53
21.5032,33.8953,-33.8953,0.0000000,c1ccc(C2CNC(c3ccco3)=C3CCCCC3O2)cc1,1,c1ccc(C2CNC(c3ccco3)=C3CCCCC3O2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
14.4045,28.2204,17.7441,0.7181953,CN(C)C(=O)NC1NC(=O)NC1c1ccccc1,1,O=C1NCC(c2ccccc2)N1,0.7181953,0.7182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.8023,26.8358,19.6919,0.7269952,O=C1C(Nc2ccccc2)=CC(c2ccccc2)NC1c1ccccc1,1,O=C1C(Nc2ccccc2)=CC(c2ccccc2)NC1c1ccccc1,0.7269952,0.7270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
11.6150,25.0479,29.1398,0.8466826,CN1CC(c2ccc(F)cc2)N(Cc2ccccc2)C1=O,1,O=C1NCC(c2ccccc2)N1Cc1ccccc1,0.8466826,0.8467,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
10.5371,25.2713,32.7314,0.9062920,O=C1NCC(c2ccccc2)N1S(=O)(=O)Nc1ccccc1,1,O=C1NCC(c2ccccc2)N1S(=O)(=O)Nc1ccccc1,0.9062920,0.9063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.8716,31.3309,7.2378,0.6026362,CC1NC(=O)N(O)NC1c1ccccc1,1,O=C1NCC(c2ccccc2)NN1,0.6026362,0.6026,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
25.0419,32.0806,16.9022,0.7653554,Cc1c(F)ccc2c1NC1CCCCC(=O)N1C2,1,O=C1CCCCC2Nc3ccccc3CN12,0.7653554,0.7654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.4992,26.1001,22.4921,0.7592530,C1=NNC(c2ccccc2)C2=C1CCCC2,1,C1=NNC(c2ccccc2)C2=C1CCCC2,0.7592530,0.7593,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
26.3089,34.8236,8.6933,0.6799514,O=C1OCCNC1=Cc1cccc(-c2ccc(F)cc2)c1,1,O=C1OCCNC1=Cc1cccc(-c2ccccc2)c1,0.6799514,0.6800,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.5742,19.8311,17.0526,0.5763076,CON(C)C(=S)Nc1ccccc1,1,c1ccccc1,0.5763076,0.5763,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.4466,26.8961,14.5183,0.6471003,CC1CCC2c3ccccc3CC(=O)CC12,1,O=C1Cc2ccccc2C2CCCC2C1,0.6471003,0.6471,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.5940,29.4261,13.5744,0.6718826,CS(=O)(=O)n1c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,1,O=c1[nH]n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0.6718826,0.6719,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
11.0122,21.8081,33.8971,0.8703943,CC1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.8703943,0.8704,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.1683,40.0064,3.9954,0.6875271,C[Si]1(C)CCN(Cc2ccccc2)C(=O)N(Cc2ccccc2)C2OCCC21,1,O=C1N(Cc2ccccc2)CC[SiH2]C2CCOC2N1Cc1ccccc1,0.6875271,0.6875,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
24.3187,29.3828,9.5909,0.6089636,c1ccc(CN2CCC3CC(c4ccccc4)=NC3N2Cc2ccccc2)cc1,1,c1ccc(CN2CCC3CC(c4ccccc4)=NC3N2Cc2ccccc2)cc1,0.6089636,0.6090,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.6220,43.8816,-0.6514,0.6754716,CC1NC(=O)NCC2C(=O)NC2N1Cc1ccccc1,1,O=C1NCC2C(=O)NC2N(Cc2ccccc2)CN1,0.6754716,0.6755,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.0302,32.1614,14.0012,0.7212908,COC1=CCCCCC2C(O)C(=O)N(C)C12,1,O=C1CC2CCCCC=CC2N1,0.7212908,0.7213,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
25.8082,41.5766,14.0933,0.8698421,C[N+]1=CC2NCN(Cc3ccccc3)CC2N1Cc1ccccc1,1,C1=[NH+]N(Cc2ccccc2)C2CN(Cc3ccccc3)CNC12,0.8698421,0.8698,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
11.7692,18.9453,37.9985,0.8897471,Cc1ccccc1NS(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.8897471,0.8897,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
25.8343,44.4575,-5.2409,0.6127598,CN1C=CNC2=CC=CC3CC(O)C2C31,1,C1=CC2CCC3C(=C1)NC=CNC23,0.6127598,0.6128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
8.2945,15.4710,27.6084,0.6731158,NS(=O)(=O)Nc1ccccc1,1,c1ccccc1,0.6731158,0.6731,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.9733,25.9439,16.8903,0.6692836,COC(=O)N1c2ccccc2CC1N,1,c1ccc2c(c1)CCN2,0.6692836,0.6693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
30.0888,36.3176,-36.3176,0.0000000,COC1CC(OCc2ccccc2)C(C)C2C(C)COCC12,1,c1ccc(COC2CCC3COCCC3C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
26.6715,43.4653,1.8198,0.7075796,CC1C(=O)NC2C1N(O)C(=O)CN2c1ccccc1,1,O=C1CN(c2ccccc2)C2NC(=O)CC2N1,0.7075796,0.7076,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.5934,32.5445,8.1696,0.6361571,CC1C2CCCC2CC2OCCNC21,1,C1CC2CC3NCCOC3CC2C1,0.6361571,0.6362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
24.0662,44.1889,7.8221,0.8126711,Cc1ccccc1C1CC2COCC2CCNC1O,1,c1ccc(C2CNCCC3COCC3C2)cc1,0.8126711,0.8127,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.5893,33.1107,26.0241,0.9239818,CNC1=C(c2ccccc2)N(Cc2ccccc2)CC1F,1,C1=C(c2ccccc2)N(Cc2ccccc2)CC1,0.9239818,0.9240,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.7711,21.0065,29.3076,0.7861585,CN1CCN(C(=O)Nc2ccccc2)CC1=O,1,O=C1CN(C(=O)Nc2ccccc2)CCN1,0.7861585,0.7862,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.8200,38.2020,-2.3801,0.5597166,Oc1ccc(NN=C2C=CC3=CC=CC3C2O)cc1,1,C1=CC2CC(=NNc3ccccc3)C=CC2=C1,0.5597166,0.5597,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.7960,33.7783,-33.7783,0.0000000,COC1=NCC(O)N(Cc2ccccc2)Cc2ccccc21,1,C1=NCCN(Cc2ccccc2)Cc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
13.4044,18.4393,32.9436,0.8028584,Cc1ccc(S(=O)(=O)N(C2CCCCC2)C2CCCCC2)cc1,1,O=S(=O)(c1ccccc1)N(C1CCCCC1)C1CCCCC1,0.8028584,0.8029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.8326,23.5701,12.1746,0.5585111,CN(N=Cc1ccccc1F)C(N)=O,1,c1ccccc1,0.5585111,0.5585,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.1082,32.6522,24.1307,0.8872328,COC(=O)N1N=C2CCCC1C2Nc1ccccc1,1,c1ccc(NC2C3=NNC2CCC3)cc1,0.8872328,0.8872,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.0654,29.3578,27.3194,0.8855811,COC(=O)N1C(c2ccccc2)NC(C=O)C1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)N2)cc1,0.8855811,0.8856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.6778,29.9846,27.8610,0.9038369,COC(=O)Nc1ccccc1S(=O)(=O)N1OCCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1OCCC1c1ccccc1,0.9038369,0.9038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
25.1740,40.9254,9.0220,0.7804281,C[Si](C)(C)C1CCCC2CC(N3CCCC3O)C2C1,1,C1CCC2CC(N3CCCC3)C2CC1,0.7804281,0.7804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.1622,27.4508,24.6592,0.8142178,O=C1NC(c2ccc(Cl)cc2)C2OCC2O1,1,O=C1NC(c2ccccc2)C2OCC2O1,0.8142178,0.8142,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.9110,20.3643,35.5001,0.8728813,Cc1ccc(S(=O)(=O)N2CCCC2C(N)=O)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.8728813,0.8729,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.0271,43.4334,15.7472,0.9246954,OC1CC2OCOCC2CN(Cc2ccccc2)C(C(F)F)C1,1,c1ccc(CN2CCCCC3OCOCC3C2)cc1,0.9246954,0.9247,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
35.1924,52.7200,-14.3018,0.6002840,O=C(Nc1ccccc1)NC1OCCOCCCCCOCCN(Cc2ccccc2)CCCOC1=O,1,O=C(Nc1ccccc1)NC1OCCOCCCCCOCCN(Cc2ccccc2)CCCOC1=O,0.6002840,0.6003,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.6300,28.1451,27.0633,0.8626305,O=C1NC(c2cccnc2)CC1c1ccc(O)cc1,1,O=C1NC(c2cccnc2)CC1c1ccccc1,0.8626305,0.8626,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.1572,23.2896,0.6473,0.3740150,NN1C(=O)C(O)N(c2ccccc2)C1=O,1,O=C1CN(c2ccccc2)C(=O)N1,0.3740150,0.3740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.3544,24.0020,-24.0020,0.0000000,O=C1CC(O)(c2ccccc2)C2C(O)CCCN12,1,O=C1CC(c2ccccc2)C2CCCCN12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
17.4590,25.4864,28.3586,0.8413285,Cc1ccc(S(=O)(=O)N2CC(F)COC3CCCC32)cc1,1,O=S(=O)(c1ccccc1)N1CCCOC2CCCC21,0.8413285,0.8413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.0846,25.4959,18.3948,0.6857917,CN1CCCC(c2ccco2)N1,1,c1coc(C2CCCNN2)c1,0.6857917,0.6858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
24.0269,43.4143,8.8380,0.8164421,CN1CC2CC(c3ccccc3)NC2OCC=N1,1,C1=NNCC2CC(c3ccccc3)NC2OC1,0.8164421,0.8164,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.4513,34.7526,21.7550,0.8829298,COC(=O)NC1OCCN1Cc1ccc(F)cc1,1,c1ccc(CN2CCOC2)cc1,0.8829298,0.8829,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.7034,28.6295,15.9079,0.6958975,CC1=C(C(N)=O)C(c2ccccc2)NC(=O)CN1,1,O=C1CNC=CC(c2ccccc2)N1,0.6958975,0.6959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.9336,18.5986,-18.5986,0.0000000,O=C(O)NC(=O)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
17.8566,22.8264,20.8482,0.6824160,OC1CCNC1c1cccc(F)c1,1,c1ccc(C2CCCN2)cc1,0.6824160,0.6824,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.2375,33.1834,-3.5144,0.4635776,CN1NC(c2ccccc2)N(C)C1NN,1,c1ccc(C2NCNN2)cc1,0.4635776,0.4636,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
25.4790,37.7188,5.3724,0.6733003,CN1C2=CCCCC2N(C)C12CCC(O)C2,1,C1=C2NC3(CCCC3)NC2CCC1,0.6733003,0.6733,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
26.5249,25.7954,27.5608,0.8336909,OC1SC=CC1c1ccc(Br)cc1,1,C1=CC(c2ccccc2)CS1,0.8336909,0.8337,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
26.3160,45.0948,-45.0948,0.0000000,CN1C=NC(=NN=C2Cc2ccccc2)Nc2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
16.3242,29.2869,28.5683,0.9039882,Cc1ccc(S(=O)(=O)N2CCCCCNC(=O)N2C)cc1,1,O=C1NCCCCCN(S(=O)(=O)c2ccccc2)N1,0.9039882,0.9040,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
25.7808,28.9033,24.1746,0.8293415,Cc1ccc(S(=O)(=O)N=C2CCCC(C)C2)cc1C,1,O=S(=O)(N=C1CCCCC1)c1ccccc1,0.8293415,0.8293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.5709,37.8068,12.9759,0.7934795,CN1C(=O)NCC(F)C(O)C1c1ccc(F)cc1,1,O=C1NCCCC(c2ccccc2)N1,0.7934795,0.7935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
24.2406,31.0790,5.9002,0.5777997,CC1=CC(c2ccccc2)CC(C)C(=NNc2ccccc2)C1,1,C1=CC(c2ccccc2)CCC(=NNc2ccccc2)C1,0.5777997,0.5778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
23.3479,33.1764,-33.1764,0.0000000,O=C1NC(=O)C(NO)C(c2ccc(Br)cc2)O1,1,O=C1CC(c2ccccc2)OC(=O)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
19.4376,37.2357,11.0161,0.7539335,COC(=O)N1NC(c2ccccc2)N(C)N=C1N,1,C1=NNC(c2ccccc2)NN1,0.7539335,0.7539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.5847,25.7993,24.3464,0.7835269,CC1COC(=O)NC(c2ccccc2)N1C,1,O=C1NC(c2ccccc2)NCCO1,0.7835269,0.7835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
33.7702,34.1583,-34.1583,0.0000000,COc1cc2c(cc1OC)c(OC)c1n(n2)CCC1c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
