Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
20.4106,27.4212,31.2389,0.9165649,COc1ccc2c(c1)SCC(Nc1ccccc1)C2,1,c1ccc(NC2CSc3ccccc3C2)cc1,0.9165649,0.9166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.3160958,-8.230925
22.8455,32.7936,-9.5496,0.3631869,C[Si](C)(C)C1C(Cl)CC(Cl)CCC1c1ccccc1,1,c1ccc(C2CCCCCC2)cc1,0.3631869,0.3632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.7393875,-10.476167
11.6377,21.9804,23.2303,0.7064163,CS(=O)(=O)c1cc(Cl)ccc1F,1,c1ccccc1,0.7064163,0.7064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.096422,2.430154
12.6372,25.633,35.0235,0.9477581,COC(=O)NC1(c2ccccc2)CCC(=O)N1c1ccccc1,1,O=C1CCC(c2ccccc2)N1c1ccccc1,0.9477581,0.9478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.71484995,4.0116034
27.7878,34.8126,12.794,0.7438528,N=C1Nc2ccccc2OCc2cccc(c2)O1,1,N=C1Nc2ccccc2OCc2cccc(c2)O1,0.7438528,0.7439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.1804016,-19.060308
14.9867,20.4015,30.7864,0.7998105,O=C1CC2CN(Cc3ccccc3)CC2N1,1,O=C1CC2CN(Cc3ccccc3)CC2N1,0.7998105,0.7998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.381295,17.33824
12.7912,23.1965,29.3486,0.821017,Fc1cccc(Nc2ccc(Cl)cc2F)c1,1,c1ccc(Nc2ccccc2)cc1,0.821017,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.160213,2.57507
9.5627,15.7653,20.5137,0.5668602,O=Cc1c(O)cccc1O,1,c1ccccc1,0.5668602,0.5669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.041578,-11.534184
13.069,22.0381,30.275,0.8173925,CN1CC(c2ccccc2)C(=O)C1c1ccccc1,1,O=C1C(c2ccccc2)CNC1c1ccccc1,0.8173925,0.8174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.139925,-1.6240343
34.4278,43.0648,-5.1721,0.5920736,O=C(OC1COC2Nc3ccccc3C[S+]([O-])OCCSC12)c1ccccc1,1,O=C(OC1COC2Nc3ccccc3C[SH+]OCCSC12)c1ccccc1,0.5920736,0.5921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.080261,1.8436749
20.0312,27.7885,23.949,0.8083998,Nc1ccccc1C1CCC(c2ccc(Cl)cc2)N1,1,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.8083998,0.8084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.371908,-14.50683
11.4457,28.0828,27.3193,0.8656568,O=S(=O)(N=C1CCC(F)C1c1ccccc1)c1ccccc1,1,O=S(=O)(N=C1CCCC1c1ccccc1)c1ccccc1,0.8656568,0.8657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.205779,8.358502
9.374,18.8916,31.4205,0.7861276,O=C1c2ccccc2CCN1Cc1ccccc1,1,O=C1c2ccccc2CCN1Cc1ccccc1,0.7861276,0.7861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.6645207,15.839631
25.7996,40.1419,9.5527,0.7764787,CC1=CC(c2ccccc2)=CC2C=CC(c3ccccc3)C2N1,1,C1=CC(c2ccccc2)=CC2C=CC(c3ccccc3)C2N1,0.7764787,0.7765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.639045,3.4611628
43.481,57.8948,-10.1963,0.7452885,COC1OCC2C(OC)OC3CCC1C(C)C(=O)C2COCCS3,1,O=C1CC2CCC3OCC(COC2)C1COCCS3,0.7452885,0.7453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,26.798231,-7.1341467
21.069,37.1987,7.6524,0.7007987,COc1ccc2c(c1)C(c1ccccc1O)CC1NC(c3ccccc3)OC21,1,c1ccc(C2NC3CC(c4ccccc4)c4ccccc4C3O2)cc1,0.7007987,0.7008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.976538,-13.248422
24.812,35.6071,15.2575,0.794759,c1ccc(OC2CC3OOCC2COc2ccccc23)cc1,1,c1ccc(OC2CC3OOCC2COc2ccccc23)cc1,0.794759,0.7948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.3099034,-16.786068
14.404,32.0831,23.607,0.870158,O=S(=O)(c1ccc(F)cc1)N1CCC(F)C1n1cccn1,1,O=S(=O)(c1ccccc1)N1CCCC1n1cccn1,0.870158,0.8702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.054669,7.7131443
30.9897,46.4468,4.8432,0.8014067,O=S(=O)(c1ccc(F)cc1)N1CCC12COCOCC1CCCN12,1,O=S(=O)(c1ccccc1)N1CCC12COCOCC1CCCN12,0.8014067,0.8014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.320386,8.154765
17.4025,29.4406,29.8225,0.9259858,CC1C(=O)NC(c2ccccc2)N1Cc1cccnc1,1,O=C1CN(Cc2cccnc2)C(c2ccccc2)N1,0.9259858,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.238913,7.3769956
22.4397,47.1746,-12.0386,0.5490004,COC(=O)N1C(=O)NC(c2ccccc2)C1C1C(Nc2ccccc2)CCN1Cc1ccccc1,1,O=C1NC(c2ccccc2)C(C2C(Nc3ccccc3)CCN2Cc2ccccc2)N1,0.5490004,0.549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.02797,10.406832
20.8297,31.4973,23.1807,0.8543441,COC1COCC(OC(=O)Nc2ccccc2)C1O,1,O=C(Nc1ccccc1)OC1CCCOC1,0.8543441,0.8543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.7598476,-6.857761
12.7306,21.3314,29.5359,0.7948016,CC1(O)CCC(=O)N1Cc1ccccc1,1,O=C1CCCN1Cc1ccccc1,0.7948016,0.7948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.6259434,19.68543
11.3863,24.8394,33.5439,0.9122397,CC1(C)NC(=O)N(Cc2ccccc2)C(c2ccccc2)NC1=O,1,O=C1CNC(=O)N(Cc2ccccc2)C(c2ccccc2)N1,0.9122397,0.9122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.0578365,9.139133
14.0038,17.4724,29.8524,0.73945,c1ccc(C2CCC(c3ccccc3)O2)cc1,1,c1ccc(C2CCC(c3ccccc3)O2)cc1,0.73945,0.7395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.200644,-4.0562854
17.0499,26.5772,22.8113,0.7716953,O=C1CC(c2ccccc2)N(C(=O)c2ccccc2)N1c1ccccc1O,1,O=C1CC(c2ccccc2)N(C(=O)c2ccccc2)N1c1ccccc1,0.7716953,0.7717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.958773,1.2915583
