Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
19.8443,31.5603,15.7217,0.7387807,Cc1ccc(N2CCC3NC(=S)NC(=O)C32)cc1,1,O=C1NC(=S)NC2CCN(c3ccccc3)C12,0.7387807,0.7388,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.6144,30.3107,-30.3107,0.0000000,Fc1ccccc1N1CN(c2ccccn2)CN1,1,c1ccc(N2CN(c3ccccn3)CN2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
14.4153,24.3892,-24.3892,0.0000000,O=S(c1ccc(-n2cnnc2)cc1)(=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
31.5912,39.3425,12.7889,0.8145533,Brc1cccc(C=NC2CCC(NCc3ccccn3)OC2)c1,1,C(=NC1CCC(NCc2ccccn2)OC1)c1ccccc1,0.8145533,0.8146,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.2427,27.8789,26.5494,0.8504420,ON1C(c2ccccc2)COC1C1CCCO1,1,c1ccc(C2COC(C3CCCO3)N2)cc1,0.8504420,0.8504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
10.9017,14.6648,-14.6648,0.0000000,c1ccc(N2CCN(c3ccccc3)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.7932470,0.7932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
24.8499,30.9767,11.3867,0.6619288,CC1(O)CCCC2CCCCC(=O)C2(O)C1,1,O=C1CCCCC2CCCCCC12,0.6619288,0.6619,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.6283,27.7648,-27.7648,0.0000000,Cc1cc(C)c(N2C(=O)N(c3ccccc3)C2=S)c(C)c1,1,O=C1N(c2ccccc2)C(=S)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
12.8808,19.6477,24.7181,0.6932154,c1ccc(B2OC(c3ccccc3)=NN2c2ccccc2)cc1,1,c1ccc(B2OC(c3ccccc3)=NN2c2ccccc2)cc1,0.6932154,0.6932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.8956,23.1402,31.0223,0.8462886,c1ccc(C2=NNCN2c2ccccc2)cc1,1,c1ccc(C2=NNCN2c2ccccc2)cc1,0.8462886,0.8463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
26.9123,35.0217,-35.0217,0.0000000,n1ccc2cccc(N3C(=O)CNC3=O)cc2n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
21.5345,22.9742,24.6620,0.7443159,O=C(c1ccccn1)c1ncccc1O,1,O=C(c1ccccn1)c1ccccn1,0.7443159,0.7443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
25.5442,27.6235,5.6053,0.5192001,CC1OC(=O)N2CCC1N2C=O,1,O=C1OCC2CCN1N2,0.5192001,0.5192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.7063,29.7099,17.9107,0.7440723,Cc1ccc(N(C2CCCCCCC2)S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N(c1ccccc1)C1CCCCCCC1,0.7440723,0.7441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.1042,26.9698,14.9299,0.6546822,Cn1c(-c2ccccc2)nn1-c1ccccc1,1,c1ccc(-c2nn(-c3ccccc3)[nH]2)cc1,0.6546822,0.6547,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
22.8848,28.9252,3.1377,0.5009831,CC1C2C=CCC1C(O[Si](C)(C)C)C2,1,C1=CC2CCC(C1)C2,0.5009831,0.5010,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.4029,18.5287,23.8642,0.6623884,Fc1ccc(-c2ncccn2)cc1,1,c1ccc(-c2ncccn2)cc1,0.6623884,0.6624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.3168,34.9910,19.4759,0.8510442,Cc1ccc(C2[N-]C(c3ccncc3)N2)cc1,1,c1ccc(C2[N-]C(c3ccncc3)N2)cc1,0.8510442,0.8510,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
21.2122,26.7776,18.9837,0.7150199,O=C(c1ccccc1)N1C2CCC1C2(F)F,1,O=C(c1ccccc1)N1C2CCC1C2,0.7150199,0.7150,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.6316,26.0058,27.0445,0.8289103,O=C1N(c2ccccc2)CCN1c1ccc(F)cn1,1,O=C1N(c2ccccc2)CCN1c1ccccn1,0.8289103,0.8289,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.6252,19.1452,24.9344,0.6887427,O=c1oc(-c2ccccc2)nn1-c1ccccc1,1,O=c1oc(-c2ccccc2)nn1-c1ccccc1,0.6887427,0.6887,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
10.3855,24.7492,27.7020,0.8195490,c1ccc(C2CN(c3ccccc3)N2)cc1,1,c1ccc(C2CN(c3ccccc3)N2)cc1,0.8195490,0.8195,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.0168,28.0713,21.0987,0.7682809,CC1(O)CC=NN1Cc1ccccc1,1,C1=NN(Cc2ccccc2)CC1,0.7682809,0.7683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
20.3682,29.3021,13.5601,0.6697227,Cc1ccc(N2CSC(c3cccnc3)N2c2ccccc2)cc1,1,c1ccc(N2CSC(c3cccnc3)N2c2ccccc2)cc1,0.6697227,0.6697,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.3790,23.2561,27.0630,0.7862363,c1ccc(C2=NNC(c3ccccc3)N2c2ccccc2)cc1,1,c1ccc(C2=NNC(c3ccccc3)N2c2ccccc2)cc1,0.7862363,0.7862,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
19.9645,28.4658,-28.4658,0.0000000,C=CC1OCCC1NS(C)(=O)=O,1,C1CCOC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
19.2594,19.5942,-19.5942,0.0000000,O=S(=O)(C=C(O)c1ccccc1)c1ccccc1,1,O=S(=O)(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
29.4514,38.6636,-0.3818,0.5981539,C1=CCC2C(C=Cc3occc3C3CCC32)C1,1,C1=CCC2C(C=Cc3occc3C3CCC32)C1,0.5981539,0.5982,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
26.1756,27.8527,26.4343,0.8482345,Cc1ccc(S(=O)(=O)N2Cc3cccn3CC3CCOC32)cc1,1,O=S(=O)(c1ccccc1)N1Cc2cccn2CC2CCOC21,0.8482345,0.8482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
22.1556,28.5757,19.0437,0.7440538,O=S1(c2ccccc2)=NCCCC1=CO,1,C=C1CCCN=S1(=O)c1ccccc1,0.7440538,0.7441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.2911,28.3823,21.8030,0.7841457,Cc1ccc(N(C)C2CNC(=S)N2C)cc1,1,S=C1NCC(Nc2ccccc2)N1,0.7841457,0.7841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.2989,28.0170,28.8971,0.8892840,Cc1cccc(C2=NNC(c3ccncc3)=NO2)c1,1,c1ccc(C2=NNC(c3ccncc3)=NO2)cc1,0.8892840,0.8893,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
19.1966,23.5970,29.1103,0.8235521,c1ccc(C2CCN(Cn3cccn3)CC2)cc1,1,c1ccc(C2CCN(Cn3cccn3)CC2)cc1,0.8235521,0.8236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
11.1473,20.5053,31.1627,0.8073130,Cc1ccc(NC(=S)Nc2ccc(C)cn2)cc1,1,S=C(Nc1ccccc1)Nc1ccccn1,0.8073130,0.8073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
20.8971,25.7703,24.7435,0.7892789,O=C1CSC(c2ccc(F)nc2)N1c1ccccc1,1,O=C1CSC(c2cccnc2)N1c1ccccc1,0.7892789,0.7893,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.3459,21.0145,20.3229,0.6458968,O=C(N=NNc1ccccn1)c1ccccc1,1,O=C(N=NNc1ccccn1)c1ccccc1,0.6458968,0.6459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.5158,28.2125,15.6523,0.6853875,OC1NN=C(c2ccncc2)C1(F)F,1,c1cc(C2=NNCC2)ccn1,0.6853875,0.6854,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
54.6750,56.4704,-18.4957,0.5933545,CC1OC(=O)C23CCCCCCCCC(F)C12N=C1SCCCC13,1,O=C1OCC23CCCCCCCCCC12C1CCCSC1=N3,0.5933545,0.5934,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
19.3645,33.4299,23.1304,0.8837536,CC1CN(c2ccncc2)CN(c2ccccn2)N1,1,c1ccc(N2CN(c3ccncc3)CCN2)nc1,0.8837536,0.8838,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.0353,23.1996,23.0509,0.7226635,CC12CCCCC1N(c1ccccc1)C(=O)C2,1,O=C1CC2CCCCC2N1c1ccccc1,0.7226635,0.7227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
26.4724,35.2585,14.2555,0.7736569,CC1C2CCC1(N1COCC1c1ccccc1)C(=O)O2,1,O=C1OC2CCC1(N1COCC1c1ccccc1)C2,0.7736569,0.7737,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
28.7480,42.3007,12.7615,0.8603463,CC12CCN(S(=O)(=O)C(F)F)C1Nc1ccnn12,1,c1cc2n(n1)C1CCNC1N2,0.8603463,0.8603,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
37.8380,42.8890,-0.4464,0.6631651,O=S1(=O)C(=CO)C(c2ccccc2)NC(c2ccccc2)N1c1ncccn1,1,C=C1C(c2ccccc2)NC(c2ccccc2)N(c2ncccn2)S1(=O)=O,0.6631651,0.6632,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
9.3906,16.8625,25.1434,0.6563428,c1ccc(N=Nc2ccccn2)cc1,1,c1ccc(N=Nc2ccccn2)cc1,0.6563428,0.6563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.2163,27.7866,-27.7866,0.0000000,Brc1ccccc1N1OCCC12CCCCC2,1,c1ccc(N2OCCC23CCCCC3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
21.9449,28.1561,18.6771,0.7317690,O=C1NC2(c3ccncc3)CCC1C=N2,1,O=C1NC2(c3ccncc3)CCC1C=N2,0.7317690,0.7318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
15.5740,24.1770,26.5913,0.7932556,O=C1CN(c2ccccn2)CN1c1ccccn1,1,O=C1CN(c2ccccn2)CN1c1ccccn1,0.7932556,0.7933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
19.9710,24.7000,13.9624,0.6041002,O=C1CCN(C2CCCCC2O)N1,1,O=C1CCN(C2CCCCC2)N1,0.6041002,0.6041,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
25.5650,28.3542,-28.3542,0.0000000,O=C(O)CC1CCO[NH+]([O-])C1,1,C1CCO[NH2+]C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
16.1425,24.0244,28.6484,0.8230129,Cc1ccc(C2CC(=O)N(c3ccccc3)C2)nc1,1,O=C1CC(c2ccccn2)CN1c1ccccc1,0.8230129,0.8230,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
20.4139,22.6737,10.9787,0.5258195,NC1C(O)C(F)C(F)C(F)C1F,1,C1CCCCC1,0.5258195,0.5258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.2263,23.4378,19.1739,0.6658077,O=c1c2ccncc2[nH]n1-c1ccccc1,1,O=c1c2ccncc2[nH]n1-c1ccccc1,0.6658077,0.6658,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
40.8135,55.9904,-55.9904,0.0000000,[N+](C1C(OC)C1C1NC2CCCC(C2)N1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
10.6487,15.2355,-15.2355,0.0000000,O=C(Nc1ccc(F)cc1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8190247,0.8190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.1436,17.8841,23.6465,0.6489160,c1ccc(-c2cnn[nH]2)nc1,1,c1ccc(-c2cnn[nH]2)nc1,0.6489160,0.6489,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.4843,22.1488,12.8532,0.5469067,O=c1ccc(F)cc(=O)[nH]1,1,O=c1ccccc(=O)[nH]1,0.5469067,0.5469,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
9.8930,22.8770,24.3230,0.7375012,O=c1[nH]c(-c2ccccc2)nn1-c1ccccn1,1,O=c1[nH]c(-c2ccccc2)nn1-c1ccccn1,0.7375012,0.7375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
10.2544,23.7251,-23.7251,0.0000000,Cc1ccc(NS(=O)(=O)=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
19.5649,29.9950,-6.5471,0.3663738,F[Si](F)N(N=Nc1ccccn1)c1ccccc1,1,c1ccc(NN=Nc2ccccn2)cc1,0.3663738,0.3664,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
27.8477,28.3245,-1.2951,0.4223341,O=C1OCC2(C=C3CCC2CC3)O1,1,O=C1OCC2(C=C3CCC2CC3)O1,0.4223341,0.4223,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
24.1307,27.7388,-27.7388,0.0000000,Cc1c(-c2ccnn2C)cnc2ccccc12,1,c1ccc2ncc(-c3ccn[nH]3)cc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
20.3377,27.7143,18.3887,0.7203596,Fc1ccc(C2=NCCC(c3ccc(F)cc3)C2(F)F)cc1,1,c1ccc(C2=NCCC(c3ccccc3)C2)cc1,0.7203596,0.7204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
19.0557,24.7104,-24.7104,0.0000000,FC(F)C1N=Cc2ccccc2O1,1,C1=NCOc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
15.2393,26.5501,23.4182,0.7807544,c1ccc(N2CCN(c3ccnnc3)C2)cc1,1,c1ccc(N2CCN(c3ccnnc3)C2)cc1,0.7807544,0.7808,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
35.4164,52.1202,-52.1202,0.0000000,c1ccccc1-c1cc(N2C3(CCCC3)NN=C2Nc2ccc(F)cc2)cn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
21.0172,22.3442,-22.3442,0.0000000,O=C(c1ccc(Br)cc1)N1CCc2ccccc2C1=O,1,O=C(c1ccccc1)N1CCc2ccccc2C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
21.1807,32.0029,10.1066,0.6579613,CN1C(=O)C[NH+](c2ccc(F)cc2)C1=O,1,O=C1C[NH+](c2ccccc2)C(=O)N1,0.6579613,0.6580,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
25.8091,36.3002,-36.3002,0.0000000,Cc1ccccc1[S+]([O-])Nc1nonc1Cl,1,c1ccc([SH+]Nc2cnon2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
16.5736,28.3919,13.3903,0.6528461,c1cnc(N2CN3CCCC2C3)nc1,1,c1cnc(N2CN3CCCC2C3)nc1,0.6528461,0.6528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
8.9668,16.0351,-16.0351,0.0000000,c1ccc(-c2ccccn2)cc1,1,c1ccc(-c2ccccn2)cc1,0.6166619,0.6167,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.3598,19.8623,30.5943,0.7883848,O=C(Nc1ccccn1)c1ncccn1,1,O=C(Nc1ccccn1)c1ncccn1,0.7883848,0.7884,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
31.1222,34.0346,19.9695,0.8438133,Cc1ccc(C(=O)N2C(N3C(=O)OCC3C)CC2(C)C)cc1,1,O=C1OCCN1C1CCN1C(=O)c1ccccc1,0.8438133,0.8438,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
18.2961,23.8547,15.6544,0.6173302,O=C1CCC(Br)N1S(=O)(=O)c1ccccc1,1,O=C1CCCN1S(=O)(=O)c1ccccc1,0.6173302,0.6173,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
21.9096,28.5918,21.8347,0.7879139,Cc1cccc(Nc2nnc(-c3ccccc3)nc2C)c1,1,c1ccc(Nc2cnc(-c3ccccc3)nn2)cc1,0.7879139,0.7879,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.6796,24.8579,-24.8579,0.0000000,c1ccccn1CS(=O)(=O)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
15.5796,22.1005,23.5280,0.7129450,O=NN1NC(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)NN1,0.7129450,0.7129,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
25.1566,33.2255,-33.2255,0.0000000,CC(C)c1cccc(N2N=C(c3ccc(Cl)cc3)CO2)c1,1,c1ccc(C2=NN(c3ccccc3)OC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
10.5121,19.5399,30.7644,0.7860037,Cc1ccc(C2=NNC(c3ccccc3)=NN2c2ccccc2)cc1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)=NN2)cc1,0.7860037,0.7860,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
15.1098,21.5003,33.9191,0.8659278,O=C1C(c2ccc(F)cc2)NC(=S)N1c1ccc(F)cc1,1,O=C1C(c2ccccc2)NC(=S)N1c1ccccc1,0.8659278,0.8659,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.5141,21.9008,27.2355,0.7677547,COC1SCC(=O)N1c1ccc(C)cc1,1,O=C1CSCN1c1ccccc1,0.7677547,0.7678,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.9099,24.6088,21.1884,0.7155799,c1ccc(-c2n[nH]c(=Nc3cccnc3)[nH]2)cc1,1,c1ccc(-c2n[nH]c(=Nc3cccnc3)[nH]2)cc1,0.7155799,0.7156,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
25.6796,30.8476,18.3698,0.7690228,O=S(=O)(O)N1CC(=Cc2ccccc2)C1,1,C(=C1CNC1)c1ccccc1,0.7690228,0.7690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
28.0331,35.2598,14.8876,0.7835528,CN1CCC2C(CC(=O)N3N=NC23c2ccccc2)C1,1,O=C1CC2CNCCC2C2(c3ccccc3)N=NN12,0.7835528,0.7836,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.6541,26.0826,-26.0826,0.0000000,Cc1ccc(S(=O)(=O)n2cc(-n3ccnn3)c3ccccc32)cc1,1,O=S(=O)(c1ccccc1)n1cc(-n2ccnn2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
18.4753,35.5103,17.8215,0.8333094,Cc1ccc(S(=O)(=O)N=C2COc3ccnnc32)cc1,1,O=S(=O)(N=C1COc2ccnnc21)c1ccccc1,0.8333094,0.8333,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
21.6679,29.4392,-29.4392,0.0000000,Cc1ccc(C=Nn2c(=O)n(C)c3cc(F)ccc32)cc1,1,O=c1[nH]c2ccccc2n1N=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
29.1945,43.5992,6.9558,0.7899216,OC12CCCOCC1C1(CC1c1ccccc1)N2,1,c1ccc(C2CC23NC2CCCOCC23)cc1,0.7899216,0.7899,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
24.5754,33.2301,13.5665,0.7311961,CC1CCC(C(=O)Oc2cnccn2)S(=O)(=O)C1,1,O=C(Oc1cnccn1)C1CCCCS1(=O)=O,0.7311961,0.7312,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.5824,27.9217,16.4713,0.6936408,O=Cc1cccc(-c2ccc(F)nn2)n1,1,c1ccc(-c2cccnn2)nc1,0.6936408,0.6936,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
11.1743,20.3010,23.2194,0.6800059,N=C1CCCN1c1ccccn1,1,N=C1CCCN1c1ccccn1,0.6800059,0.6800,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
14.1398,24.0850,-24.0850,0.0000000,Cc1ccc(SC2CCCCN2C(=O)OC(C)(C)C)cc1,1,c1ccc(SC2CCCCN2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
30.7365,36.6392,-36.6392,0.0000000,Cc1ccc(C(C)N2CCC2C(=O)N2CCc3cccnc32)cc1,1,O=C(C1CCN1Cc1ccccc1)N1CCc2cccnc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
26.9866,33.8962,12.3820,0.7230962,CN1CCC2(c3ccccc3)C(c3cnccn3)=NN(c3ccccc3)C12,1,c1ccc(N2N=C(c3cnccn3)C3(c4ccccc4)CCNC23)cc1,0.7230962,0.7231,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.3506,32.6141,6.3199,0.6083438,Fc1nnccc1N1C=NCC1,1,C1=NCCN1c1ccnnc1,0.6083438,0.6083,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
16.9073,24.2639,18.4663,0.6676596,FC(F)c1cccc(B2OCCO2)c1,1,c1ccc(B2OCCO2)cc1,0.6676596,0.6677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
30.1871,39.8980,13.3907,0.8326362,O=C(Nc1ccccc1)N1CCCC23CCCC12N=NN3,1,O=C(Nc1ccccc1)N1CCCC23CCCC12N=NN3,0.8326362,0.8326,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.2155,29.2564,28.6416,0.9046571,c1ccc(NCC2CCCN2c2ccncn2)nc1,1,c1ccc(NCC2CCCN2c2ccncn2)nc1,0.9046571,0.9047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
20.8907,28.8712,14.9654,0.6849464,c1ccc(N2CC3C4CCC4CN32)cc1,1,c1ccc(N2CC3C4CCC4CN32)cc1,0.6849464,0.6849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
17.8432,30.2894,-30.2894,0.0000000,c1cc(CN2N=N(c3ccccc3)C2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
16.2212,31.8636,26.6397,0.9141141,Cc1ncc(N2CCCC2Nc2ccccc2)cn1,1,c1ccc(NC2CCCN2c2cncnc2)cc1,0.9141141,0.9141,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
10.5605,15.3479,-15.3479,0.0000000,c1ccc(-n2cnnn2)cc1,1,c1ccc(-n2cnnn2)cc1,0.5932634,0.5933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
12.4606,22.4980,14.0121,0.5704717,Cc1cccc(-n2c(=O)c(-c3ccccc3)nn2-c2ccccc2)c1,1,O=c1c(-c2ccccc2)nn(-c2ccccc2)n1-c1ccccc1,0.5704717,0.5705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
10.6839,18.6494,34.2891,0.8271640,c1ccc(C2=NNC(c3cccnc3)=NN2)cc1,1,c1ccc(C2=NNC(c3cccnc3)=NN2)cc1,0.8271640,0.8272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
13.5907,21.5336,-21.5336,0.0000000,CC12CCCC1CC(=O)CC2,1,O=C1CCC2CCCC2C1,0.5210351,0.5210,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,38
