Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
19.7062,36.1584,16.6138,0.8245654,COC1C(=O)Nc2cccnc2NC(=O)c2cnccc21,1,O=C1Cc2ccncc2C(=O)Nc2ncccc2N1,0.8245654,0.8246,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
18.1915,25.2124,27.5700,0.8247250,COc1ccccc1C1NC(C)CCC1C,1,c1ccc(C2CCCCN2)cc1,0.8247250,0.8247,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.7909,28.5393,19.3868,0.7488466,O=C1CCCCc2cccc(c2)NS1(=O)=O,1,O=C1CCCCc2cccc(c2)NS1(=O)=O,0.7488466,0.7488,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
14.6366,26.4441,15.4849,0.6551408,NC1CCCC(=O)Nc2ccccc21,1,O=C1CCCCc2ccccc2N1,0.6551408,0.6551,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.9699,18.1160,36.6240,0.8553121,OC1N=C(c2ccccc2)CC1c1ccccc1,1,c1ccc(C2=NCC(c3ccccc3)C2)cc1,0.8553121,0.8553,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
17.1757,39.5829,10.0371,0.7753120,O=C1Nc2ccccc2C2CCCCC2CCc2cccnc21,1,O=C1Nc2ccccc2C2CCCCC2CCc2cccnc21,0.7753120,0.7753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
12.7417,22.0544,33.9095,0.8744347,COc1ccc(C2NCCc3cccnc32)cc1,1,c1ccc(C2NCCc3cccnc32)cc1,0.8744347,0.8744,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
21.1570,29.0809,19.2854,0.7557242,Nc1ccccc1C1CCCc2ccncc21,1,c1ccc(C2CCCc3ccncc32)cc1,0.7557242,0.7557,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.4036,31.4467,25.8022,0.8945136,O=C1CCC2(CCCCN2Cc2ccccc2)c2ccccc2N1,1,O=C1CCC2(CCCCN2Cc2ccccc2)c2ccccc2N1,0.8945136,0.8945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
12.3998,22.5485,17.8098,0.6305997,FC1CCCN1Cc1ccccc1,1,c1ccc(CN2CCCC2)cc1,0.6305997,0.6306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
17.8649,35.9104,7.2486,0.6743596,O=C1Nc2ccccc2NC2CCCC2c2ccccc2N1,1,O=C1Nc2ccccc2NC2CCCC2c2ccccc2N1,0.6743596,0.6744,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.3982,26.2890,27.2075,0.8358820,O=C1CC(c2ccccc2)C2CCCN2CC1c1ccccc1,1,O=C1CC(c2ccccc2)C2CCCN2CC1c1ccccc1,0.8358820,0.8359,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
34.7722,43.1980,-10.9622,0.5036851,O=C(Nc1ccccc1N(Cc1ccccc1)C1CCCCCCC1)Oc1ncccn1,1,O=C(Nc1ccccc1N(Cc1ccccc1)C1CCCCCCC1)Oc1ncccn1,0.5036851,0.5037,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
12.6060,18.0151,24.4918,0.6641711,O=C1CC(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1,0.6641711,0.6642,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
38.3664,47.4187,-47.4187,0.0000000,O=C(CN1C(=O)N(c2ccncc2)OC23CCCC2CC13)c1ccncc1,1,O=C(CN1C(=O)N(c2ccncc2)OC23CCCC2CC13)c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
30.1844,35.5818,-35.5818,0.0000000,O=C(c1c(C)cccc1[Si](C)(C)C)O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
15.0462,23.5661,33.5345,0.8921978,Oc1ccccc1CC1(O)CCC(c2ccccc2)CC1,1,c1ccc(CC2CCC(c3ccccc3)CC2)cc1,0.8921978,0.8922,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
14.7164,21.2467,23.0043,0.6914207,COC1(c2ccccc2)CCCO1,1,c1ccc(C2CCCO2)cc1,0.6914207,0.6914,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
33.6539,49.8190,-13.7143,0.5641368,O=C1NC2Cc3c[nH]cc3N2C(=O)NC(C(=O)OCc2ccccc2)c2ncccc21,1,O=C1NC2Cc3c[nH]cc3N2C(=O)NC(C(=O)OCc2ccccc2)c2ncccc21,0.5641368,0.5641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
22.0514,34.2056,21.1540,0.8649935,O=C1CC=CCCC(c2ccccc2)C(O)N(Cc2ccccc2)C1,1,O=C1CC=CCCC(c2ccccc2)CN(Cc2ccccc2)C1,0.8649935,0.8650,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
12.3709,25.3252,32.1075,0.8973865,COc1ccccc1C1NC(=O)NC1c1ccccn1,1,O=C1NC(c2ccccc2)C(c2ccccn2)N1,0.8973865,0.8974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
18.8887,26.9197,13.7016,0.6347080,O=[N+]([O-])N1CC(c2ccccc2)CN1c1ccccc1,1,c1ccc(C2CNN(c3ccccc3)C2)cc1,0.6347080,0.6347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
26.3272,24.3489,26.8613,0.8001581,OC(c1cccc(Br)c1)C1C=CCC1,1,C1=CC(Cc2ccccc2)CC1,0.8001581,0.8002,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.3307,25.9793,31.4062,0.8966484,O=C1NC2CCCCC2C(c2ccccc2)N1C(=O)c1ccccc1,1,O=C1NC2CCCCC2C(c2ccccc2)N1C(=O)c1ccccc1,0.8966484,0.8966,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
22.7147,30.9416,20.7072,0.8070120,O=C1CCc2ccncc2N(c2ccc(Br)cc2)C1,1,O=C1CCc2ccncc2N(c2ccccc2)C1,0.8070120,0.8070,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.8168,22.9890,26.0540,0.7662971,Clc1ncncc1Nc1ccccn1,1,c1ccc(Nc2cncnc2)nc1,0.7662971,0.7663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
24.4400,33.7265,5.9134,0.6193737,Cc1cccc(C2C(C=O)CC=CCN2Cc2ccccc2)c1,1,C1=CCN(Cc2ccccc2)C(c2ccccc2)CC1,0.6193737,0.6194,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
41.2251,47.0179,0.5927,0.7439147,OC1CCCCN2c3ccccc3OC12CC1CCCCC1NCc1ccccc1,1,c1ccc(CNC2CCCCC2CC23CCCCCN2c2ccccc2O3)cc1,0.7439147,0.7439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
17.7297,28.6182,10.9918,0.6189074,O=C1CCCC(c2ccc(Br)cc2)CCCc2ccccc21,1,O=C1CCCC(c2ccccc2)CCCc2ccccc21,0.6189074,0.6189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.7580,29.2834,2.7651,0.5007580,O=C1OCCC2c3ccccc3COC(=O)C12,1,O=C1OCCC2c3ccccc3COC(=O)C12,0.5007580,0.5008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.6591,37.1210,19.2420,0.8806726,NOc1ccc(Cl)cc1N1CCCC1c1cnccn1,1,c1ccc(N2CCCC2c2cnccn2)cc1,0.8806726,0.8807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
36.0747,54.3905,-16.6141,0.5902573,O=C1N(O)C(c2cncnc2)C(F)C1(F)N1CCCCC1CNc1ccccc1,1,O=C1NC(c2cncnc2)CC1N1CCCCC1CNc1ccccc1,0.5902573,0.5903,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
27.1881,37.2856,-1.8917,0.5530305,O=C1NC2(F)CCSc3ccccc3CC12,1,O=C1NC2CCSc3ccccc3CC12,0.5530305,0.5530,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
27.8761,43.9591,10.2717,0.8473556,O=C1CC2NC(O)(c3ccccc3)CCC2CCc2cccnc21,1,O=C1CC2NC(c3ccccc3)CCC2CCc2cccnc21,0.8473556,0.8474,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.0440,31.1620,25.9163,0.8918476,CNc1ccccc1N1C=CC(c2ccccc2)CC1,1,C1=CN(c2ccccc2)CCC1c1ccccc1,0.8918476,0.8918,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.7683,35.1086,10.4221,0.7114165,O=C1C(C(F)(F)F)CC(c2ccccc2)N1C#[O+],1,O=C1CCC(c2ccccc2)N1,0.7114165,0.7114,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
16.0904,20.7445,34.4499,0.8624115,O=C1C=C(Nc2ccccc2)C(O)c2ccccc21,1,O=C1C=C(Nc2ccccc2)Cc2ccccc21,0.8624115,0.8624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.7907,20.8348,32.5729,0.8344952,O=C(Nc1cccnc1)Nc1cccc(F)c1,1,O=C(Nc1ccccc1)Nc1cccnc1,0.8344952,0.8345,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
25.8544,40.0896,-40.0896,0.0000000,NC1=C(C=Cc2cnccn2)NC2CCCCC12,1,C(=Cc1cnccn1)C1=CC2CCCCC2N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
15.5188,25.7195,18.9542,0.6980266,CN1C(=O)C2(CCCCC2)NC2CCCCC21,1,O=C1NC2CCCCC2NC12CCCCC2,0.6980266,0.6980,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
9.5807,20.3507,34.1655,0.8518161,OC1(Cc2ccccc2)CCc2ccccc2C1,1,c1ccc(CC2CCc3ccccc3C2)cc1,0.8518161,0.8518,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
11.5966,25.5708,26.8928,0.8197441,COc1ccccc1C1CCCC1c1ccccn1,1,c1ccc(C2CCCC2c2ccccn2)cc1,0.8197441,0.8197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.5987,26.8915,30.4783,0.8964037,Cc1ccccc1NC1OCCCC1Cc1ccccc1,1,c1ccc(CC2CCCOC2Nc2ccccc2)cc1,0.8964037,0.8964,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
14.1630,26.2918,18.1431,0.6942964,COC1CCC(n2cccc2)CO1,1,c1ccn(C2CCCOC2)c1,0.6942964,0.6943,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
12.7053,23.2418,20.3836,0.6816477,CN1CCC1c1ccccc1O,1,c1ccc(C2CCN2)cc1,0.6816477,0.6816,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
10.6855,19.9793,31.4506,0.8035920,O=C1CCCC(c2ccccc2)C1Cc1ccccc1,1,O=C1CCCC(c2ccccc2)C1Cc1ccccc1,0.8035920,0.8036,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
36.2098,45.0707,-2.1968,0.6699047,Cc1ccccc1CN1CCCC2C3CCc4c(C=O)cccc4C3=CCC21,1,C1=C2c3ccccc3CCC2C2CCCN(Cc3ccccc3)C2C1,0.6699047,0.6699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.3465,20.0255,27.7882,0.7470887,c1ccc(C2CCCCN2c2ccccc2)cc1,1,c1ccc(C2CCCCN2c2ccccc2)cc1,0.7470887,0.7471,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.6408,27.2675,25.6251,0.8264469,O=C1NC(c2ccccc2)CCc2cncnc21,1,O=C1NC(c2ccccc2)CCc2cncnc21,0.8264469,0.8264,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
30.4712,41.3477,-41.3477,0.0000000,CCC1CN2CC1CNC(c1ccccc1)CC2=O,1,O=C1CC(c2ccccc2)NCC2CCN1C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
17.6258,27.0184,30.6245,0.9006705,O=C1NC(c2ccccc2)CCC(c2ccc(F)cc2)O1,1,O=C1NC(c2ccccc2)CCC(c2ccccc2)O1,0.9006705,0.9007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.3148,31.6106,17.0128,0.7597394,O=C1c2ccccc2NC2C1CC1COCCC12,1,O=C1c2ccccc2NC2C1CC1COCCC12,0.7597394,0.7597,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
16.7360,24.1606,17.8645,0.6566424,O=C1CC=CCCCC(c2ccccc2)CC1,1,O=C1CC=CCCCC(c2ccccc2)CC1,0.6566424,0.6566,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.5758,22.8144,31.9341,0.8554450,Brc1ccccc1OCc1cncnc1,1,c1ccc(OCc2cncnc2)cc1,0.8554450,0.8554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
16.1349,26.3959,20.8989,0.7389803,O=C1c2ccccc2C(c2ccccc2)Nc2cccnc21,1,O=C1c2ccccc2C(c2ccccc2)Nc2cccnc21,0.7389803,0.7390,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
35.7326,63.6519,-33.7222,0.4676509,COc1cnccc1CNCC1(NC2CCCCC2c2ncccc2OC)CCc2cnccc2C1,1,c1ccc(C2CCCCC2NC2(CNCc3ccncc3)CCc3cnccc3C2)nc1,0.4676509,0.4677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
17.6179,25.2501,19.3453,0.6968030,CN1C=C(C(=O)c2ccccc2)C(=O)NC1Cc1ccccc1,1,O=C1NC(Cc2ccccc2)NC=C1C(=O)c1ccccc1,0.6968030,0.6968,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
19.1876,19.6149,17.8141,0.5848266,O=C1CCCCCC1[S+]([O-])c1ccccc1,1,O=C1CCCCCC1[SH+]c1ccccc1,0.5848266,0.5848,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
24.1645,29.3699,2.2951,0.4947655,CC1(C)COB(c2ccc[o+]c2[O-])OC1,1,c1c[o+]cc(B2OCCCO2)c1,0.4947655,0.4948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
14.0115,23.3960,32.7340,0.8770302,O=C1NC(c2ccccc2)CC1c1ccccc1F,1,O=C1NC(c2ccccc2)CC1c1ccccc1,0.8770302,0.8770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
18.3742,26.1274,18.1323,0.6915587,O=C1N(Cc2ccco2)CC(c2ccccc2)N1Cc1ccccc1,1,O=C1N(Cc2ccco2)CC(c2ccccc2)N1Cc1ccccc1,0.6915587,0.6916,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.2985,40.8536,14.0312,0.8575763,O=C1NC(Cc2cnccc2F)C(Br)c2ccccc21,1,O=C1NC(Cc2cccnc2)Cc2ccccc21,0.8575763,0.8576,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.9145,33.7322,12.1672,0.7171772,O=C(c1ccccc1C1=CCCC1)N1CCCCC1Cc1ccccc1,1,O=C(c1ccccc1C1=CCCC1)N1CCCCC1Cc1ccccc1,0.7171772,0.7172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
19.3375,33.0635,12.4507,0.7111601,COc1ccccc1C1Cc2cccc(c2)CCNc2ccccc21,1,c1ccc(C2Cc3cccc(c3)CCNc3ccccc32)cc1,0.7111601,0.7112,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.4965,26.0742,7.8403,0.5299140,[O-][N+]1=Cc2ccccc2C1C1OCCCO1,1,C1=[NH+]C(C2OCCCO2)c2ccccc21,0.5299140,0.5299,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.7596,20.4430,-20.4430,0.0000000,OC1c2ccccc2CN1c1ccccc1,1,c1ccc(N2Cc3ccccc3C2)cc1,0.7835580,0.7836,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
33.8159,55.4433,-0.6892,0.8555339,O=C1C2COC(C(O)C2)C2CCCN2CC1c1ccccc1,1,O=C1C2CCC(OC2)C2CCCN2CC1c1ccccc1,0.8555339,0.8555,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
10.4970,25.4637,26.1085,0.8058147,COc1ccccc1N1CCCc2cccnc21,1,c1ccc(N2CCCc3cccnc32)cc1,0.8058147,0.8058,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.2200,32.1841,0.1476,0.5051820,O=C(c1ccccc1)N1CC(=Cc2ccccc2Br)CCN1Cc1ccccc1,1,O=C(c1ccccc1)N1CC(=Cc2ccccc2)CCN1Cc1ccccc1,0.5051820,0.5052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.3113,29.5474,12.8195,0.6619827,NOC1CCc2ccccc2CO1,1,c1ccc2c(c1)CCCOC2,0.6619827,0.6620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
17.4842,30.5457,29.4723,0.9377808,COc1ccc(C2CCC(c3ccccn3)NC2=O)nc1,1,O=C1NC(c2ccccn2)CCC1c1ccccn1,0.9377808,0.9378,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.3845,36.9512,13.0342,0.7810231,O=C1CCN(C(=O)c2c(O)cccc2O)C(Cc2ccccn2)N1,1,O=C1CCN(C(=O)c2ccccc2)C(Cc2ccccn2)N1,0.7810231,0.7810,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
18.5568,31.1632,19.9218,0.7982035,O=C1CCC=CC1Oc1ccccc1-c1ccccn1,1,O=C1CCC=CC1Oc1ccccc1-c1ccccn1,0.7982035,0.7982,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.2742,26.6693,29.0165,0.8700904,O=[N+](c1ccccc1)c1ccccc1N1CCCC1O,1,O=[N+](c1ccccc1)c1ccccc1N1CCCC1,0.8700904,0.8701,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
17.5547,25.2621,-25.2621,0.0000000,O=C(CC1CCCN(Cc2ccccc2)C1)Nc1ccccc1,1,O=C(CC1CCCN(Cc2ccccc2)C1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
22.7726,34.3868,8.3980,0.6685122,O=C1NC2CCCC2C[P-]1(=O)=[O+]Cc1ccccn1,1,O=C1NC2CCCC2C[P-]1(=O)=[O+]Cc1ccccn1,0.6685122,0.6685,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
19.5527,31.3473,11.4326,0.6684357,O=C1CC2c3ccccc3N(C(=O)c3ccccc3)C2c2ncccc21,1,O=C1CC2c3ccccc3N(C(=O)c3ccccc3)C2c2ncccc21,0.6684357,0.6684,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
16.3935,21.5862,26.9925,0.7590418,Cc1ccccc1NC(=O)c1c(O)cccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.7590418,0.7590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.6661,36.1071,14.7093,0.7940065,O=C1CC(=Cc2ccccc2)C(=O)NCc2cccc(c2)N1,1,O=C1CC(=Cc2ccccc2)C(=O)NCc2cccc(c2)N1,0.7940065,0.7940,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
24.8145,31.8088,18.2944,0.7828626,CC1(n2c(=O)[nH]c3ccccc3c2=O)N=C1c1ccccc1,1,O=c1[nH]c2ccccc2c(=O)n1C1N=C1c1ccccc1,0.7828626,0.7829,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
29.9608,38.5708,3.2222,0.6530155,c1csc(C2N=C3Nc4ccccc4C3C3c4ccccc4NC23)c1,1,c1csc(C2N=C3Nc4ccccc4C3C3c4ccccc4NC23)c1,0.6530155,0.6530,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.6179,25.8265,24.7244,0.7898574,O=C(O)C1(c2ccccc2)c2ccccc2N1Cc1ccccc1,1,c1ccc(CN2c3ccccc3C2c2ccccc2)cc1,0.7898574,0.7899,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.6750,36.3993,14.3273,0.7926024,COC1Cc2cncnc2C(=O)COc2ccccc21,1,O=C1COc2ccccc2CCc2cncnc21,0.7926024,0.7926,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.5568,32.3515,14.7846,0.7365017,COc1ccccc1N1Cc2cncnc2CC1c1ccccc1,1,c1ccc(C2Cc3ncncc3CN2c2ccccc2)cc1,0.7365017,0.7365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
22.5333,28.0827,28.0819,0.8775723,CC1(C)c2cc(F)ccc2NC(=O)N1Nc1ccccc1,1,O=C1Nc2ccccc2CN1Nc1ccccc1,0.8775723,0.8776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
14.3403,28.5358,25.6798,0.8471174,O=C1CCCC(c2ccccc2)NC2CCCCC2N1Cc1ccccc1,1,O=C1CCCC(c2ccccc2)NC2CCCCC2N1Cc1ccccc1,0.8471174,0.8471,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
13.5721,31.3696,20.9190,0.8170098,COC1CCCC1Oc1ccccc1Cc1ccccc1,1,c1ccc(Cc2ccccc2OC2CCCC2)cc1,0.8170098,0.8170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
14.6592,30.4133,23.5424,0.8430576,COc1ccccc1CC1CCN(Cc2ccccc2)CO1,1,c1ccc(CC2CCN(Cc3ccccc3)CO2)cc1,0.8430576,0.8431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.5313,45.1877,4.3246,0.7736287,O=C1C2CCCCC2c2cccnc2N2CCCC2C1Cc1ccccc1,1,O=C1C2CCCCC2c2cccnc2N2CCCC2C1Cc1ccccc1,0.7736287,0.7736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
11.7607,21.5847,36.9120,0.9140114,COc1ccccc1C1NC(c2ccccc2)CO1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.9140114,0.9140,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
11.5438,24.4425,27.8688,0.8173640,COc1ccccc1OC1CCCC1c1ccccc1,1,c1ccc(OC2CCCC2c2ccccc2)cc1,0.8173640,0.8174,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
23.7756,47.0620,5.3267,0.8185723,O=C1CCNC(=O)N(Cc2ccccc2)C2(OCCCCO2)c2ccccc2N1,1,O=C1CCNC(=O)N(Cc2ccccc2)C2(OCCCCO2)c2ccccc2N1,0.8185723,0.8186,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
29.7517,45.8216,9.7351,0.8680740,COc1cccc(OC2c3ncncc3C3CCCCCN32)c1,1,c1ccc(OC2c3ncncc3C3CCCCCN32)cc1,0.8680740,0.8681,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
15.6490,23.1171,35.0617,0.9090437,O=C1NC(c2ccccc2)CC(O)N1Cc1ccccc1,1,O=C1NC(c2ccccc2)CCN1Cc1ccccc1,0.9090437,0.9090,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
16.5823,31.5611,14.6230,0.7216276,COc1ccccc1N1Cc2cccc(n2)CN1Cc1ccccc1,1,c1ccc(CN2Cc3cccc(n3)CN2c2ccccc2)cc1,0.7216276,0.7216,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
20.1348,29.4637,20.6819,0.7835248,Brc1ccc(C2CCC2c2ccccn2)cn1,1,c1ccc(C2CCC2c2cccnc2)nc1,0.7835248,0.7835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
25.6172,39.8804,-13.9744,0.4047805,c1ccc(OOc2ccccc2OCC2CCCCN2Cc2ccccn2)cc1,1,c1ccc(OOc2ccccc2OCC2CCCCN2Cc2ccccn2)cc1,0.4047805,0.4048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
12.6229,21.7982,26.3115,0.7517134,O=C1CCC(c2ccc(Br)cc2)CC1c1ccccc1,1,O=C1CCC(c2ccccc2)CC1c1ccccc1,0.7517134,0.7517,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
11.1988,21.7574,34.5037,0.8790801,COc1ccccc1C1CC(=O)Nc2ccccc2N1,1,O=C1CC(c2ccccc2)Nc2ccccc2N1,0.8790801,0.8791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,44
