Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
20.7367,30.8289,-30.8289,0.0,O=C1c2ccccc2N1CCN1c2ccccc2CC1c1ccccc1,1,O=C1c2ccccc2N1CCN1c2ccccc2CC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6.279146,-8.723322
16.6375,29.3994,26.0019,0.8656459,Brc1cccc(NC2Nc3ccccc32)c1,1,c1ccc(NC2Nc3ccccc32)cc1,0.8656459,0.8656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.903699,5.785864
32.9286,39.3536,-39.3536,0.0,CCC12CC=C(CN3Cc4ccccc4C(=O)N1C3)C2,1,O=C1c2ccccc2CN2CC3=CCC(C3)N1C2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5.621605,-6.666543
13.3903,26.0858,19.6385,0.7144414,O=C1c2ccccc2C2Nc3ccccc3C2N1c1ccccc1,1,O=C1c2ccccc2C2Nc3ccccc3C2N1c1ccccc1,0.7144414,0.7144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.7182518,1.6884332
15.9352,27.1413,24.4538,0.8061735,COc1ncccc1N1CCCC1CO,1,c1cncc(N2CCCC2)c1,0.8061735,0.8062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.048203,0.16035809
29.3742,34.9527,-7.2662,0.4326015,CC1=CC2CCOC2[S+]([O-])N1N,1,C1=CC2CCOC2[SH+]N1,0.4326015,0.4326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.539527,19.702145
17.1829,25.8269,23.3037,0.7676664,Cc1nnnnc1Nc1ccccc1,1,c1ccc(Nc2cnnnn2)cc1,0.7676664,0.7677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.150025,-17.699284
15.8549,23.3225,2.3948,0.4018317,O=C1Oc2ccccc2Cc2ccccc2C1=O,1,O=C1Oc2ccccc2Cc2ccccc2C1=O,0.4018317,0.4018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.429576,-3.8362768
16.9706,20.4689,28.1169,0.7591531,FC1CC(F)C(F)C(OCc2ccccc2)C1F,1,c1ccc(COC2CCCCC2)cc1,0.7591531,0.7592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-24.547266,-2.1755893
43.9373,49.066,2.6787,0.8085098,CN1C=C(C(=O)Oc2cccnc2)C2=CC=C1CC2c1ccccn1,1,O=C(Oc1cccnc1)C1=CNC2=CC=C1C(c1ccccn1)C2,0.8085098,0.8085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.640142,-9.202183
12.1927,30.2187,29.3844,0.9312984,O=S(=O)(c1ccccc1)C1NC(c2ccccc2)O1,1,O=S(=O)(c1ccccc1)C1NC(c2ccccc2)O1,0.9312984,0.9313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.426987,-9.166401
21.9405,28.2434,30.6682,0.9204933,COc1ccc(COC2C(O)OC(c3ccccc3)C2F)cc1,1,c1ccc(COC2COC(c3ccccc3)C2)cc1,0.9204933,0.9205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.3605132,13.049092
12.1726,16.9229,-16.9229,0.0,O=C(Nc1ccccc1)Nc1cccnc1,1,O=C(Nc1ccccc1)Nc1cccnc1,0.8054092,0.8054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,17.39248,-12.3053
18.3206,28.0629,25.4675,0.8364122,Cc1cccc(NC(=O)NC2CCCC(c3ccccc3)C2)c1,1,O=C(Nc1ccccc1)NC1CCCC(c2ccccc2)C1,0.8364122,0.8364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.625505,15.944237
18.1785,24.181,16.5653,0.6366618,O=C(OCc1ccccc1)N1Cc2ccccc2CN(Cc2ccccc2)C1=O,1,O=C(OCc1ccccc1)N1Cc2ccccc2CN(Cc2ccccc2)C1=O,0.6366618,0.6367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.831217,-9.859311
19.498,29.455,9.6661,0.6112668,O=C1NC(Cc2ccc(Cl)cc2)C(OCc2ccccc2)C1Cc1ccccc1,1,O=C1NC(Cc2ccccc2)C(OCc2ccccc2)C1Cc1ccccc1,0.6112668,0.6113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.620514,-6.9478865
14.0081,24.2106,23.6076,0.7471585,O=C1C(=Cc2ccccc2)OC1c1ccccc1,1,O=C1C(=Cc2ccccc2)OC1c1ccccc1,0.7471585,0.7472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.3123207,-7.5321307
21.4137,32.7863,12.7963,0.7122282,c1ccc(Oc2ccccc2OC2OCc3ccccc32)nc1,1,c1ccc(Oc2ccccc2OC2OCc3ccccc32)nc1,0.7122282,0.7122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.284796,-2.224637
13.3395,25.1978,19.0648,0.6916028,O=C1CCCCN1C1CCCCc2ccccc21,1,O=C1CCCCN1C1CCCCc2ccccc21,0.6916028,0.6916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.005472,2.9812925
