Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
22.7746,27.0611,-3.6265,0.3661658,Cc1cc(C)c([SiH]2c3ccccc3N3c4ccccc4Oc4cccc2c43)c(C)c1,1,c1ccc([SiH]2c3ccccc3N3c4ccccc4Oc4cccc2c43)cc1,0.3661658,0.3662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
25.4137,27.3738,12.5964,0.6245335,Cc1cc(C)c(S(=O)(=O)Oc2ccc(C)cc2-c2ccccn2)c(C)c1,1,O=S(=O)(Oc1ccccc1-c1ccccn1)c1ccccc1,0.6245335,0.6245,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
28.2929,30.0909,-30.0909,0.0000000,c12c(cccc1)=[S+]C1[N-]S(=O)(=O)OC1=N2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
12.7925,16.1687,29.0074,0.7058766,c1ccc(OCOc2ccccc2)cc1,1,c1ccc(OCOc2ccccc2)cc1,0.7058766,0.7059,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
23.7531,30.7674,-4.7197,0.4069953,c1ccc2c(c1)Cc1cc3cccn-2n1-3,1,c1ccc2c(c1)Cc1cc3cccn-2n1-3,0.4069953,0.4070,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
32.8094,36.5184,-0.5942,0.5613165,CC12C=NC3(CCCOC3CO1)C2,1,C1=NC23CCCOC2COC1C3,0.5613165,0.5613,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
13.2274,14.9912,25.6826,0.6355287,c1ccc([Si]2(c3ccccc3)CCc3ccccc32)cc1,1,c1ccc([Si]2(c3ccccc3)CCc3ccccc32)cc1,0.6355287,0.6355,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.4294,28.0235,18.8090,0.7317579,CN1c2ccccc2C2ON3Oc4ccccc4C3C21,1,c1ccc2c(c1)NC1C2ON2Oc3ccccc3C12,0.7317579,0.7318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.1101,16.5978,-2.4998,0.2202815,c1ccc(P(NC(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1,c1ccc(P(NC(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.2202815,0.2203,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.9578,18.8005,26.1703,0.7026686,Cc1ccc(C(=O)O)cc1Cl,1,c1ccccc1,0.7026686,0.7027,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
36.9353,40.4042,-15.0836,0.3956350,OC1COC(OC2OCCOC2OC2C3COC(O3)C2O)C(O)C1O,1,C1CCC(OC2OCCOC2OC2CC3OCC2O3)OC1,0.3956350,0.3956,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
28.1496,31.3765,-10.5602,0.3252544,C[Si](C)(C)c1cc2c(-c3ccccc3)c3c(cc2s1)C(=O)c1ccccc1-3,1,O=C1c2ccccc2-c2c1cc1sccc1c2-c1ccccc1,0.3252544,0.3253,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.8603,24.1173,17.1175,0.6442946,CN1C(=S)NC2Cc3ccccc3C21,1,S=C1NC2Cc3ccccc3C2N1,0.6442946,0.6443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
35.8326,41.4492,-18.3769,0.3605041,C1=N[B-]2(Oc3ccccc31)c1cccc(c1)O[n+]1ccc3ccccc3c12,1,C1=N[B-]2(Oc3ccccc31)c1cccc(c1)O[n+]1ccc3ccccc3c12,0.3605041,0.3605,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.9108,22.3789,5.7099,0.4388872,C1=CC2C3C4C=CC(C14)C23,1,C1=CC2C3C4C=CC(C14)C23,0.4388872,0.4389,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
22.6830,27.0332,26.3627,0.8343110,c1ccc(COC2C3CCCOC3CN2Cc2ccccc2)cc1,1,c1ccc(COC2C3CCCOC3CN2Cc2ccccc2)cc1,0.8343110,0.8343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
30.2302,34.9814,1.5856,0.5713592,ClC1=C2C3CC4(Cl)CC1CC(Cl)(C4)C23,1,C1=C2C3CC4CC1CC(C4)C23,0.5713592,0.5714,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
15.8491,19.3801,10.2626,0.4631662,c1ccc2c(c1)-c1ccccc1-2,1,c1ccc2c(c1)-c1ccccc1-2,0.4631662,0.4632,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
49.9973,55.3594,-10.2015,0.7055927,CC12CCOC3(CO)CCC4(O)CC56CCC1C4(CC35)C6OOO2,1,C1CC2OOOC3C45CCC2C32CC4C(CCC2C5)O1,0.7055927,0.7056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
39.5721,41.1207,-41.1207,0.0000000,[cH+]1[cH-][cH+][cH-][c+](C2([c-]3[cH+][cH-][cH+][cH-][cH+]3)n3[c-]([c+]4[c-]([cH+][cH-][cH+][cH-]4)s3)[n-][cH-]2)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
27.7258,32.7712,-32.7712,0.0000000,CCN1COC2=Nc3ccccc3S(=O)(=O)N=C21,1,O=S1(=O)N=C2NCOC2=Nc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
22.8655,25.0891,9.3424,0.5379924,Cn1ccnc1C=NN=Cc1ccc2ccccc2n1,1,C(=NN=Cc1ncc[nH]1)c1ccc2ccccc2n1,0.5379924,0.5380,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
43.5085,54.6396,-8.9219,0.7143387,COc1c(C2=C3C(O2)OC2CC(n4cccn4)OC32)ccc2ccn(C)c12,1,c1cnn(C2CC3OC4OC(c5ccc6cc[nH]c6c5)=C4C3O2)c1,0.7143387,0.7143,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
27.8583,34.9571,-5.3864,0.4620423,Cn1ccc2c1on1c3ccccc3c(-c3ccccn3)c21,1,c1ccc(-c2c3ccccc3n3oc4[nH]ccc4c23)nc1,0.4620423,0.4620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
13.4993,17.2254,22.0453,0.6136052,O=S1(=O)NCc2ccccc21,1,O=S1(=O)NCc2ccccc21,0.6136052,0.6136,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.3293,22.5829,16.8835,0.6166635,O=[N+]([O-])c1cccc([N+](=O)ON=C2CCCCC2)c1,1,O=[N+](ON=C1CCCCC1)c1ccccc1,0.6166635,0.6167,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.0789,27.2773,14.1661,0.6475535,c1ccc(C23Oc4ccccc4C2N2CCc4ccccc4C2O3)cc1,1,c1ccc(C23Oc4ccccc4C2N2CCc4ccccc4C2O3)cc1,0.6475535,0.6476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
11.8709,15.0476,-15.0476,0.0000000,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7975110,0.7975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
28.4966,30.8122,12.6228,0.6786718,CC1=CC2C(CC1=O)OC1(O)CCC(O)CC21C,1,O=C1C=CC2C(C1)OC1CCCCC12,0.6786718,0.6787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
15.8167,18.5783,10.6528,0.4567365,Fc1ccc(Br)c(F)c1F,1,c1ccccc1,0.4567365,0.4567,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.8828,21.7120,21.8903,0.6812863,c1ccc(C2OCCOCCO2)cc1,1,c1ccc(C2OCCOCCO2)cc1,0.6812863,0.6813,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
24.2003,24.8215,4.9281,0.4648369,COc1ccc2c3c4ccc(cccc13)C=42,1,c1cc2ccc3c4c(cccc4c1)C=32,0.4648369,0.4648,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
32.9595,39.3612,6.8403,0.7218975,c1cc2c3c(c1)N1C4CCCCC4C4C1C(C2)SCN34,1,c1cc2c3c(c1)N1C4CCCCC4C4C1C(C2)SCN34,0.7218975,0.7219,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.6987,22.3501,15.6145,0.5931977,FC12CCCC1Oc1ccccc12,1,c1ccc2c(c1)OC1CCCC21,0.5931977,0.5932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
25.9271,29.3888,0.0480,0.4599499,O=C1CCC2C3=NCC=[N+]3CCN12,1,O=C1CCC2C3=NCC=[N+]3CCN12,0.4599499,0.4599,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
28.9115,33.9754,7.1606,0.6427500,CC1CCCC(C)C2C3CCC4OC(OC43)C12,1,C1CCC2C3OC4CCC(C2CC1)C4O3,0.6427500,0.6427,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.9385,26.2971,19.6607,0.7180907,c1ccc(N2c3ccccc3COC2c2cccnc2)nc1,1,c1ccc(N2c3ccccc3COC2c2cccnc2)nc1,0.7180907,0.7181,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.8958,21.3087,28.8158,0.7831948,O=S(=O)(c1ccccc1)N1c2ccccc2C(O)C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2CC1c1ccccc1,0.7831948,0.7832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
24.6056,25.8480,19.9805,0.7160701,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccncn2)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccncn1,0.7160701,0.7161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
46.0612,57.5868,-57.5868,0.0000000,c1sc2c(cccc2)c2cccc(c3ccccc3c#sc(=O)c1)c#cc1ccccc1c1ccccc1c1ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
20.9910,22.4971,27.4135,0.7798528,c1ccc(C2=NC3(OCCO3)c3ccccc32)cc1,1,c1ccc(C2=NC3(OCCO3)c3ccccc32)cc1,0.7798528,0.7799,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
23.5029,28.5345,11.1290,0.6197429,COc1ccc(C2OC(c3ccccc3)OC2N2C(=O)c3ccccc3S2(=O)=O)cc1,1,O=C1c2ccccc2S(=O)(=O)N1C1OC(c2ccccc2)OC1c1ccccc1,0.6197429,0.6197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
24.7658,28.7583,-28.7583,0.0000000,[nH]1c2c(c(=O)c1)NC(=O)NC2c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
18.5788,23.5707,18.2426,0.6533324,c1ccc(C2CCC3C4CCCC4C23)cc1,1,c1ccc(C2CCC3C4CCCC4C23)cc1,0.6533324,0.6533,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.3250,23.2471,23.0940,0.7240794,Cc1ccc(S(=O)(=O)c2cncc3ccccc23)cc1,1,O=S(=O)(c1ccccc1)c1cncc2ccccc12,0.7240794,0.7241,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
25.6756,33.2097,4.8983,0.5954361,CN1C(=O)N(C)C2C1SC1CCCN12,1,O=C1NC2SC3CCCN3C2N1,0.5954361,0.5954,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.8227,18.4942,28.1224,0.7283841,O=Cc1ccc2c(c1)OCCOCCOCCOCCO2,1,c1ccc2c(c1)OCCOCCOCCOCCO2,0.7283841,0.7284,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
27.9016,33.4791,-19.7617,0.2143353,c1c2cccc(ccc2)c2cccc3cccc(cc4ccccc4c#cc4ccccc4c#1)cc32,1,c1c2cccc(ccc2)c2cccc3cccc(cc4ccccc4c#cc4ccccc4c#1)cc32,0.2143353,0.2143,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
28.7934,30.7613,6.9913,0.5898849,[O+]#[P-](O)(F)C1Cc2ccccc2[P-]1(#[O+])c1ccccc1,1,c1ccc([PH-]2CCc3ccccc32)cc1,0.5898849,0.5899,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
23.2950,26.1155,3.2207,0.4583782,c1ccc2c(c1)Nc1ccccc1[Si]1(O2)Oc2ccccc2-c2ccccc21,1,c1ccc2c(c1)Nc1ccccc1[Si]1(O2)Oc2ccccc2-c2ccccc21,0.4583782,0.4584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
24.9394,29.6931,-29.6931,0.0000000,Brc1ccc(OCc2ncccc2)[n+]1[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
41.2860,51.1371,-51.1371,0.0000000,ClC1C2CCC3C4C5CC(c6cc6c(cc4)ccc6)(C51)C23,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
21.7504,22.9508,25.2949,0.7538387,Clc1cccc(C2OC2Sc2ccccc2)c1,1,c1ccc(SC2OC2c2ccccc2)cc1,0.7538387,0.7538,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
26.6881,37.7220,15.5313,0.8320828,Oc1cccc(F)c1B1OC2OC3OC(c4ccccc4)OC3C2O1,1,c1ccc(B2OC3OC4OC(c5ccccc5)OC4C3O2)cc1,0.8320828,0.8321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.2364,21.3203,33.3685,0.8545120,Cc1ccc(S(=O)(=O)C2=CCCC2O)cc1,1,O=S(=O)(C1=CCCC1)c1ccccc1,0.8545120,0.8545,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
10.3907,15.3954,23.1336,0.6020161,Oc1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.6020161,0.6020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
40.7849,51.0123,-51.0123,0.0000000,O1c2ccccc2C2c3ccccc3O[P-](C)(#[O+])Oc3ccc(cc3)[P+]([O-])(c3ccccc3)c3ccc1cc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
20.5617,22.3038,1.2435,0.3679257,C[Si]1(C)c2ccccc2[Si](c2ccccc2)(c2ccccc2)c2cccc3cccc1c23,1,c1ccc([Si]2(c3ccccc3)c3ccccc3[SiH2]c3cccc4cccc2c34)cc1,0.3679257,0.3679,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
27.4611,34.5254,15.8526,0.7871551,O=NN1C2Nc3ccccc3C2C2c3ccccc3NC21,1,c1ccc2c(c1)NC1NC3Nc4ccccc4C3C21,0.7871551,0.7872,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
25.6743,30.9841,15.8508,0.7317957,N#CC1ON2c3ccccc3C3OC12c1ccccc13,1,c1ccc2c(c1)C1OC3(CON23)c2ccccc21,0.7317957,0.7318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
13.7606,17.6236,35.2505,0.8261574,Brc1ccc(C2OCC(c3ccccc3)O2)cc1,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.8261574,0.8262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.7210,19.1851,8.5503,0.4333660,c1cncc(-c2c3ccccc3cc3ccccc23)c1,1,c1cncc(-c2c3ccccc3cc3ccccc23)c1,0.4333660,0.4334,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
33.1149,34.8966,-7.5020,0.4280411,NNC(=O)Nc1ccc2c(c1)Sc1ccccc1OC2,1,c1ccc2c(c1)COc1ccccc1S2,0.4280411,0.4280,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
46.1971,46.5657,-10.0696,0.5702518,CC12CCCC13C(CC2)C1C(=O)CC2CC1C3C2c1ccc2ccccc2c1,1,O=C1CC2CC3C1C1CCC4CCCC41C3C2c1ccc2ccccc2c1,0.5702518,0.5703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
10.0423,13.3013,23.0723,0.5683366,O=C1c2ccccc2C(=O)c2ccccc21,1,O=C1c2ccccc2C(=O)c2ccccc21,0.5683366,0.5683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.6460,21.2595,13.9650,0.5503830,COc1ccccc1N=Nc1ccccc1Oc1ccccc1,1,c1ccc(N=Nc2ccccc2Oc2ccccc2)cc1,0.5503830,0.5504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
25.4822,27.3377,17.8113,0.7054543,Cc1ncc(C2C=C(c3ccccc3)Oc3ccccc32)cn1,1,C1=C(c2ccccc2)Oc2ccccc2C1c1cncnc1,0.7054543,0.7055,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
29.2075,35.5878,10.6901,0.7230924,COC(=O)OC1C2CCCC3C4C(O)CC1C4C23,1,C1CC2CC3CCC4C(C1)C2C34,0.7230924,0.7231,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
27.6037,28.5416,3.0435,0.4935167,c1ccc2c(c1)COC2c1ccn2c(c1)cc1ccccc12,1,c1ccc2c(c1)COC2c1ccn2c(c1)cc1ccccc12,0.4935167,0.4935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
23.3096,23.7598,17.5672,0.6457343,CC1OCCN1C(c1ccccc1)(c1ccccc1)c1ccccc1,1,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOC2)cc1,0.6457343,0.6457,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
22.5104,28.7458,16.7508,0.7108834,c1ccc(C2CC3c4ccccc4C4(CCCC4)N23)cc1,1,c1ccc(C2CC3c4ccccc4C4(CCCC4)N23)cc1,0.7108834,0.7109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.7055,21.5499,17.2634,0.6064567,COC(=O)c1cccn1C(=O)OC,1,c1cc[nH]c1,0.6064567,0.6065,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
25.8748,26.4375,1.6221,0.4384316,Cc1cccc2c1[Si](C)(c1cccc3ccccc13)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1[SiH]2c1cccc2ccccc12,0.4384316,0.4384,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.2289,20.9657,23.5459,0.6954938,O=C1C=C2CC(c3ccccc3)OC2C1,1,O=C1C=C2CC(c3ccccc3)OC2C1,0.6954938,0.6955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
38.2998,37.1726,0.0493,0.5815918,COC(=O)c1cc(Nc2[n-]c(C)c[s+]2)c(-c2ccccn2)nn1,1,c1ccc(-c2nnccc2Nc2[n-]cc[s+]2)nc1,0.5815918,0.5816,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
24.7201,27.5254,-27.5254,0.0000000,OC(C=CC1C(c2ccccc2)COC1c1ccccc1)c1ccccc1,1,C(=CC1C(c2ccccc2)COC1c1ccccc1)Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
14.1379,15.6407,13.8472,0.4607483,[O+]#[PH-](c1ccccc1)c1ccccc1,1,c1ccc([P-]c2ccccc2)cc1,0.4607483,0.4607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.4842,19.1050,-19.1050,0.0000000,O=C(CF)c1ccc(F)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
19.2706,18.0162,-18.0162,0.0000000,c1ccc2c(=C(C#N)C#N)c3c(cccc3)cc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
9.3495,13.3618,26.3562,0.6205941,c1cc2ccc1CCc1ccc(cc1)CC2,1,c1cc2ccc1CCc1ccc(cc1)CC2,0.6205941,0.6206,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.2613,23.0771,31.8543,0.8583036,COc1ccc(OC)c(N2CCN(c3ncccn3)CC2)c1,1,c1ccc(N2CCN(c3ncccn3)CC2)cc1,0.8583036,0.8583,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
17.7257,21.9145,7.8916,0.4657196,C[Si](C)(c1cccc2ccccc12)c1cccc2ccccc12,1,c1ccc2c([SiH2]c3cccc4ccccc34)cccc2c1,0.4657196,0.4657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
54.9020,60.4452,-14.2184,0.7222945,COC12OCCOC1C1CCC3OC(C=CC3=O)CCC13C=CN32,1,O=C1C=CC2CCC34C=CN3C3OCCOC3C4CCC1O2,0.7222945,0.7223,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
31.6016,38.9977,1.5882,0.6341552,COc1ccc2c(c1)OCC1(c3ccccc3)OC3(C)c4ccccc4N(C)C3N21,1,c1ccc(C23COc4ccccc4N2C2Nc4ccccc4C2O3)cc1,0.6341552,0.6342,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
15.2087,20.1478,-20.1478,0.0000000,O=c1c2ccccc2n2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
26.8458,31.1232,16.4627,0.7435294,c1cc2c3cc1C1OCC(COC2CCN3)O1,1,c1cc2c3cc1C1OCC(COC2CCN3)O1,0.7435294,0.7435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
26.0968,32.1976,-5.7731,0.4128828,[O+]#[P-]1(c2ccccc2)c2ccccc2C2C3C=CC2N31,1,C1=CC2C3c4ccccc4[PH-](c4ccccc4)N2C13,0.4128828,0.4129,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
18.0665,19.0132,8.7846,0.4343410,CN1CCNN1C,1,C1CNNN1,0.4343410,0.4343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
24.4422,25.6427,-25.6427,0.0000000,O=C(O)CCC1Nc2ccccc2NC1c1ccccc1,1,c1ccc(C2CNc3ccccc3N2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
11.2188,15.4083,15.3165,0.4800755,Nc1ccccc1,1,c1ccccc1,0.4800755,0.4801,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
27.6573,29.7824,2.5624,0.5053870,Cn1c2c(c3ccccc31)OC1C(c3ccccc3)=NN(c3ccccc3)C21,1,c1ccc(C2=NN(c3ccccc3)C3c4[nH]c5ccccc5c4OC23)cc1,0.5053870,0.5054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
23.0283,28.7485,2.9785,0.4957333,c1ccc(B2OB3Oc4ccc5ccccc5c4OC3(c3ccccc3)O2)cc1,1,c1ccc(B2OB3Oc4ccc5ccccc5c4OC3(c3ccccc3)O2)cc1,0.4957333,0.4957,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
21.0432,26.6629,15.2715,0.6552252,c1ccc2c(c1)OCCOCCOOCCOc1ccccc1OCCO2,1,c1ccc2c(c1)OCCOCCOOCCOc1ccccc1OCCO2,0.6552252,0.6552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
24.0273,26.2936,-1.9705,0.3800490,c1ccc(N2N=[N+](c3ccccc3)S[B-]23Oc2ccccc2O3)cc1,1,c1ccc(N2N=[N+](c3ccccc3)S[B-]23Oc2ccccc2O3)cc1,0.3800490,0.3800,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
15.0867,16.2369,19.5700,0.5594833,c1ccc(P2CCCC2)cc1,1,c1ccc(P2CCCC2)cc1,0.5594833,0.5595,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
33.1936,39.7741,3.2337,0.6719964,COc1cccc2cccc(C34OC(=O)C3COc3ccccc34)c12,1,O=C1OC2(c3cccc4ccccc34)c3ccccc3OCC12,0.6719964,0.6720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
