Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
18.5314,23.7199,25.5767,0.7702592,CNc1ccc(Nc2ccccc2C(=O)O)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7702592,0.7703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
9.5579,18.4912,-18.4912,0.0000000,O=C(Nc1ccccc1)c1cccc(Cl)n1,1,O=C(Nc1ccccc1)c1ccccn1,0.8092026,0.8092,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
8.7483,17.6435,37.0303,0.8542776,Cc1ccccc1C(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8542776,0.8543,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.5352,33.5853,0.0728,0.5259071,O=C1CCC(Nc2ccccc2)C1=C(Nc1ccccc1)c1ccc(Cl)cc1,1,O=C1CCC(Nc2ccccc2)C1=C(Nc1ccccc1)c1ccccc1,0.5259071,0.5259,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.1680,18.2852,25.1457,0.6786071,O=C(O)c1ccc(O)cc1Cl,1,c1ccccc1,0.6786071,0.6786,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
18.3859,27.2698,27.4361,0.8547788,Cc1cc(N2CCN(Cc3ccc(Br)cc3)CC2)ncn1,1,c1ccc(CN2CCN(c3ccncn3)CC2)cc1,0.8547788,0.8548,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
24.3289,37.4318,18.9211,0.8805135,COc1ccc(CN2CN(C)C(C)N(C)C(O)C2=O)cc1,1,O=C1CNCNCN1Cc1ccccc1,0.8805135,0.8805,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
22.8001,39.1273,-7.2538,0.4980231,COCC1CC1c1c(Cl)cccc1N[SH](=O)(c1ccccc1)c1ccccc1,1,O=[SH](Nc1ccccc1C1CC1)(c1ccccc1)c1ccccc1,0.4980231,0.4980,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
26.1594,37.4554,16.8888,0.8491275,COc1ccc(C2NCc3ccc(O)cc3C2C=O)c(OC)c1,1,c1ccc(C2Cc3ccccc3CN2)cc1,0.8491275,0.8491,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.4867,46.0236,6.3432,0.8182315,COc1ccccc1C1=NC(O)(C2=NCC2)NC1,1,c1ccc(C2=NC(C3=NCC3)NC2)cc1,0.8182315,0.8182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
21.7491,36.1669,15.3779,0.8053874,COC1C(C)=CC2CC1CN2S(=O)(=O)c1ccccc1C,1,O=S(=O)(c1ccccc1)N1CC2CC=CC1C2,0.8053874,0.8054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
9.3596,20.1532,37.0968,0.8945313,N#Cc1ccc(NC(=O)c2ccccc2Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8945313,0.8945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.8868,22.4368,27.6139,0.7820423,O=C1CC(c2ccccc2Br)NN1,1,O=C1CC(c2ccccc2)NN1,0.7820423,0.7820,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.0718,21.2805,35.3210,0.8843983,COc1ccc(Cc2ccc(O)c(C(=O)O)c2)cc1,1,c1ccc(Cc2ccccc2)cc1,0.8843983,0.8844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
15.8201,24.1437,23.8470,0.7498541,CN1CC(=O)NC(c2ccc(F)cc2)C1=O,1,O=C1CNC(=O)C(c2ccccc2)N1,0.7498541,0.7499,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
18.4563,33.7145,25.2566,0.9214227,O=C1N(Cc2ccccc2Cl)CCN1C1CCCN1,1,O=C1N(Cc2ccccc2)CCN1C1CCCN1,0.9214227,0.9214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
38.0929,39.0496,13.1938,0.8163033,CNC(=O)C1(Sc2ccccc2CF)C(=O)Nc2ccc(Cl)cc21,1,O=C1Nc2ccccc2C1Sc1ccccc1,0.8163033,0.8163,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.4741,31.0391,14.5699,0.7126405,O=C(O)C1C(=O)NC(Cc2ccccc2Cl)C1C(=O)O,1,O=C1CCC(Cc2ccccc2)N1,0.7126405,0.7126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
26.6641,32.9775,-32.9775,0.0000000,COc1ccc(CC(OC)=O)oc1C=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
19.2015,30.2228,15.0699,0.7076980,CC1NC(c2ccccc2)N(C)C(c2ccccc2)OC1c1ccccc1,1,c1ccc(C2NCC(c3ccccc3)OC(c3ccccc3)N2)cc1,0.7076980,0.7077,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
16.8852,33.6822,15.4843,0.7682259,CN1CCNCC(c2ccccc2F)NC1=O,1,O=C1NCCNCC(c2ccccc2)N1,0.7682259,0.7682,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.6460,36.9092,12.4559,0.7713295,CNC(O)c1ccc(-c2ccc(C)nc2)nn1,1,c1cncc(-c2cccnn2)c1,0.7713295,0.7713,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.9428,26.2652,27.1935,0.8352930,COC1CC(c2ccccc2Cl)NC1=O,1,O=C1CCC(c2ccccc2)N1,0.8352930,0.8353,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.4354,15.0318,38.7879,0.8409327,O=C(Nc1ccccc1)c1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8409327,0.8409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.5927,35.9873,-35.9873,0.0000000,CO1C(=O)N(c2ccc(F)cc2)CCN1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
14.0055,23.5943,15.1470,0.6053329,COC(=O)C1C(=O)NNC1c1ccc(Cl)cc1,1,O=C1CC(c2ccccc2)NN1,0.6053329,0.6053,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
17.4567,28.6339,31.0314,0.9322705,O=S(=O)(c1ccccc1)N1CCC(Nc2ccccc2Cl)C1,1,O=S(=O)(c1ccccc1)N1CCC(Nc2ccccc2)C1,0.9322705,0.9323,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.3397,20.6345,25.4333,0.7198100,CN1C(=O)CCNC1c1ccccc1,1,O=C1CCNC(c2ccccc2)N1,0.7198100,0.7198,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
26.5383,35.9401,24.1763,0.9393181,COC(c1ccc(C#N)cc1)C1(N)Cc2ccccc2N(C)C1=O,1,O=C1Nc2ccccc2CC1Cc1ccccc1,0.9393181,0.9393,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.8888,42.1462,13.7131,0.8728018,COC1CNC(c2cccc(C)c2Br)NC(=O)N1C,1,O=C1NCCNC(c2ccccc2)N1,0.8728018,0.8728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.2843,26.4766,33.0398,0.9299433,Clc1ccccc1NCC1OCCN1c1ccccc1,1,c1ccc(NCC2OCCN2c2ccccc2)cc1,0.9299433,0.9299,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.8761,15.7570,17.0149,0.5120610,N#Cc1ccc(F)cc1,1,c1ccccc1,0.5120610,0.5121,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.9045,20.5631,10.9704,0.4927120,Cc1ccc(S(#[O+])=c2cccc[n-]2)cc1,1,c1ccc([SH]=c2cccc[n-]2)cc1,0.4927120,0.4927,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
21.9892,21.2716,0.1877,0.3353004,O=[N+]([O-])c1c(Br)cc(F)c(F)c1F,1,c1ccccc1,0.3353004,0.3353,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
18.3285,27.4595,29.0096,0.8823291,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1ccc(F)nc1,1,O=S(=O)(Nc1ccccc1)c1cccnc1,0.8823291,0.8823,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
16.0229,30.0965,24.8815,0.8590310,CN1CCN(Cc2ccccc2)CCN1Cc1ccccc1F,1,c1ccc(CN2CCNN(Cc3ccccc3)CC2)cc1,0.8590310,0.8590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.0994,23.6569,23.5172,0.7370942,N#Cc1ccc(C(=O)c2ccccc2F)cc1,1,O=C(c1ccccc1)c1ccccc1,0.7370942,0.7371,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
21.9992,29.1425,-0.1465,0.4530617,COC(=O)C1C=CCC(O)CN1C,1,C1=CCNCCC1,0.4530617,0.4531,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.2981,18.0211,25.6251,0.6819715,O=C(O)Nc1ccc(Cl)cc1,1,c1ccccc1,0.6819715,0.6820,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.4925,18.3640,37.3694,0.8708336,COc1ccc(NC(=O)c2ccccc2O)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8708336,0.8708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
16.6356,25.0000,29.7682,0.8557531,COc1ccccc1S(=O)(=O)Cc1ccccc1Br,1,O=S(=O)(Cc1ccccc1)c1ccccc1,0.8557531,0.8558,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
20.7349,37.4090,8.7084,0.7205836,CN1Cc2ccccc2NC(=O)C(S(=O)(=O)c2ccccc2)c2ccccc21,1,O=C1Nc2ccccc2CNc2ccccc2C1S(=O)(=O)c1ccccc1,0.7205836,0.7206,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
26.0255,39.9621,18.1031,0.9072683,CC1=NNC(=O)C(Cc2ccccc2F)c2c(C)cccc21,1,O=C1NN=Cc2ccccc2C1Cc1ccccc1,0.9072683,0.9073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
8.8429,20.3402,36.9696,0.8954654,O=C(Nc1ccccc1F)c1ccccc1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.8954654,0.8955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
22.6296,40.9055,5.3689,0.7230370,O=C1NNC(C2C=CNCC2)C1c1ccccc1,1,O=C1NNC(C2C=CNCC2)C1c1ccccc1,0.7230370,0.7230,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
15.2631,29.1314,30.1332,0.9260103,CC1COC(c2ccccc2)=NC1C1C(=O)Nc2ccccc21,1,O=C1Nc2ccccc2C1C1CCOC(c2ccccc2)=N1,0.9260103,0.9260,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
37.9738,70.4803,-33.4193,0.5790788,COC1=C(O)N(C)CN2C(=O)CNCCC2CC1O,1,O=C1CNCCC2CCC=CNCN12,0.5790788,0.5791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.0788,18.7976,36.5734,0.8651720,c1ccc(C2CN(c3ccccc3)CCN2)cc1,1,c1ccc(C2CN(c3ccccc3)CCN2)cc1,0.8651720,0.8652,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
29.0664,33.7331,9.2782,0.6720521,CC1NCCCC1Nn1ccnn1,1,c1cn(NC2CCCNC2)nn1,0.6720521,0.6721,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.0317,22.2528,32.6925,0.8585203,O=C(Nc1ccncc1)c1cccnc1Br,1,O=C(Nc1ccncc1)c1cccnc1,0.8585203,0.8585,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
7.1108,15.9281,37.8916,0.8409327,O=C(Nc1ccccc1)c1ccccc1Cl,1,O=C(Nc1ccccc1)c1ccccc1,0.8409327,0.8409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.6164,40.6927,-0.0051,0.6357442,O=S(=O)(NCC1CN(c2ccccc2)CCN(c2ccccc2F)C1)c1ccccc1,1,O=S(=O)(NCC1CN(c2ccccc2)CCN(c2ccccc2)C1)c1ccccc1,0.6357442,0.6357,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
21.8707,41.6946,18.6199,0.9424134,COc1ccc(C2(c3ccc(F)cc3)CNC(C)N(C)C2)cc1,1,c1ccc(C2(c3ccccc3)CNCNC2)cc1,0.9424134,0.9424,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
8.7371,18.6422,37.5067,0.8773264,O=C(Nc1ccc(Br)cc1)c1cccc(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8773264,0.8773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
17.9637,22.6231,29.1691,0.8092534,Clc1ncccc1CN1CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCN(Cc3cccnc3)CC2)cc1,0.8092534,0.8093,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
22.6262,21.0900,25.0533,0.7209884,O=C1N(Cc2ccccc2)CCC1(NCc1ccccc1)c1ccccc1,1,O=C1N(Cc2ccccc2)CCC1(NCc1ccccc1)c1ccccc1,0.7209884,0.7210,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
29.3319,41.3128,8.9711,0.7856854,CN1c2ccccc2CNC2(O)CCCC(=O)C12Nc1ccccc1,1,O=C1CCCC2NCc3ccccc3NC12Nc1ccccc1,0.7856854,0.7857,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
29.8347,38.1994,0.4455,0.6038272,CN1CN(c2c(Cl)cccc2Cl)C(c2ccccc2[N+](=O)[O-])OC1C(=O)O,1,c1ccc(C2OCNCN2c2ccccc2)cc1,0.6038272,0.6038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
8.7128,18.5300,-18.5300,0.0000000,O=C(Nc1ccccc1Cl)c1ccccc1F,1,O=C(Nc1ccccc1)c1ccccc1,0.8633074,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
22.7724,26.4165,27.8066,0.8472353,Clc1cc(Cl)c(C2=NCC(c3ccccc3)N2)c(Cl)c1,1,c1ccc(C2=NCC(c3ccccc3)N2)cc1,0.8472353,0.8472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
24.4249,34.2584,21.9119,0.8776613,COc1ccc(F)cc1C1OC(C)(C)OCC1N,1,c1ccc(C2CCOCO2)cc1,0.8776613,0.8777,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
31.6229,43.1799,-43.1799,0.0000000,COc1ccc(Cc2cc-(=O)n(C)c(=O)c2)cc1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
23.2464,28.8126,28.2723,0.8919524,Fc1ccccc1C1=NNC(c2ccccc2)=NCC1,1,c1ccc(C2=NNC(c3ccccc3)=NCC2)cc1,0.8919524,0.8920,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
26.9092,29.9052,10.0268,0.6239368,N#CC1CC2OC2C1c1ccncc1,1,c1cc(C2CCC3OC32)ccn1,0.6239368,0.6239,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
15.4450,23.6372,22.5533,0.7217275,CC1=CC(=O)NC1c1ccccc1F,1,O=C1C=CC(c2ccccc2)N1,0.7217275,0.7217,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
18.6403,32.3692,21.2668,0.8380614,CSC1Cc2cc(Cl)ccc2N(C)C(=O)N1,1,O=C1NCCc2ccccc2N1,0.8380614,0.8381,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.7171,23.5418,34.5595,0.9078329,CN1CN(c2ccccc2)C(=O)NC1c1ccccc1,1,O=C1NC(c2ccccc2)NCN1c1ccccc1,0.9078329,0.9078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
22.4333,39.4481,-39.4481,0.0000000,O=CNC(=O)c1ccc(Cl)n(C)c1Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,47
25.9563,44.4271,-2.2740,0.6586413,COC(=O)C1NC(=O)N(Cc2ccccc2)C1ON1CC(Cc2ccccc2)NC1=O,1,O=C1NC(Cc2ccccc2)CN1OC1CNC(=O)N1Cc1ccccc1,0.6586413,0.6586,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
22.5509,30.2828,21.3743,0.8071418,Cc1cc(CO)n(C)c1-c1ccccn1,1,c1ccc(-c2ccc[nH]2)nc1,0.8071418,0.8071,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
14.1135,20.6374,27.6132,0.7539156,O=C(Nc1ccccn1)c1ccc2ccccc2c1,1,O=C(Nc1ccccn1)c1ccc2ccccc2c1,0.7539156,0.7539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
13.3639,20.6115,34.4975,0.8610784,COc1ccccc1C1(O)C(=O)Nc2ccccc21,1,O=C1Nc2ccccc2C1c1ccccc1,0.8610784,0.8611,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
18.9363,37.1261,16.2371,0.8338002,O=C1NC(c2ccccc2F)C1NCc1ccccc1Br,1,O=C1NC(c2ccccc2)C1NCc1ccccc1,0.8338002,0.8338,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.4862,20.4179,35.5738,0.8748707,CC1CC(c2ccccc2)=NN1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)=N1,0.8748707,0.8749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
17.5714,23.1579,30.5821,0.8396869,O=S(=O)(Nc1cc(F)ccc1O)c1ccc(Br)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8396869,0.8397,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
10.8261,19.3748,32.5604,0.8114866,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2Cl)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8114866,0.8115,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
21.4253,27.1720,13.2845,0.6321319,Fc1cccc(Cl)c1C1OC(c2ccccc2)=NN1c1ccccc1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)O2)cc1,0.6321319,0.6321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
13.4269,26.6961,13.5486,0.6288233,CN1CCN(c2cccc(F)n2)C1=O,1,O=C1NCCN1c1ccccn1,0.6288233,0.6288,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.3819,31.6912,14.6627,0.7242793,CC1CN(c2ccccc2F)COCN1C,1,c1ccc(N2CCNCOC2)cc1,0.7242793,0.7243,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
31.4997,49.8223,2.9114,0.8239646,CC1NCCN2NC(=O)C(C3OC(c4ccccc4)CN3C)C12,1,O=C1NN2CCNCC2C1C1NCC(c2ccccc2)O1,0.8239646,0.8240,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
15.3539,31.7309,23.1806,0.8579933,CC1N(Cc2ccccc2)CCN1C1=NCCN1Cc1ccccc1,1,c1ccc(CN2CCN(C3=NCCN3Cc3ccccc3)C2)cc1,0.8579933,0.8580,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
32.4969,49.9518,7.4890,0.8975137,CN1CCC(c2ccn(C)c2)(N2CCN(c3ccccc3Cl)C2=O)C1O,1,O=C1N(c2ccccc2)CCN1C1(c2cc[nH]c2)CCNC1,0.8975137,0.8975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
16.3545,25.3943,27.0962,0.8201636,COc1ccccc1N1Cc2ccccc2OC1C,1,c1ccc(N2COc3ccccc3C2)cc1,0.8201636,0.8202,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
33.0540,43.7313,10.1362,0.8416809,CN1N(Cc2ccccc2)CC2(C)CC3COCC(C3)C12C#N,1,c1ccc(CN2CC3CC4COCC(C4)C3N2)cc1,0.8416809,0.8417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
21.0084,29.0830,17.7311,0.7314699,Cc1coc2c1CC(c1ccccc1)=NCC2,1,c1ccc(C2=NCCc3occc3C2)cc1,0.7314699,0.7315,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
22.7782,35.7913,15.1617,0.7961411,CN1CCN(c2ccccc2)CSc2ccccc2CN1C,1,c1ccc(N2CCNNCc3ccccc3SC2)cc1,0.7961411,0.7961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.8584,35.6258,-3.4653,0.5025086,COC1=CC=C2C(=O)OC(C)CC(CO1)C2=O,1,O=C1OCCC2COC=CC=C1C2=O,0.5025086,0.5025,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
10.5124,17.8592,-17.8592,0.0000000,N#Cc1ccccc1NS(=O)(=O)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9182890,0.9183,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
19.0197,37.1515,2.0388,0.6123493,CN1CCNC(c2ccc(O)cc2)CC1Br,1,c1ccc(C2CCNCCN2)cc1,0.6123493,0.6123,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
23.8448,40.9907,0.9428,0.6552110,COc1ccc(C2CNC(=O)NCNC(=O)N2)cc1Cl,1,O=C1NCNC(=O)NC(c2ccccc2)CN1,0.6552110,0.6552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
10.7324,18.9316,38.7927,0.9019420,COc1ccc(NC(=O)c2cccc(F)c2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9019420,0.9019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
18.6214,25.6509,21.2902,0.7334548,O=C(Nc1ccc(-c2ccc(F)cc2)c(F)c1)c1ccccc1,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.7334548,0.7335,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.0317,22.2528,-22.2528,0.0000000,O=C(Nc1ccncc1)c1cccnc1Br,2,O=C(Nc1ccncc1)c1cccnc1,0.0000000,0.8585,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,47
18.9804,27.8530,14.1080,0.6556402,FC(F)(F)c1ccc(C2CC(c3ccc(Cl)cc3Cl)=NO2)cc1,1,c1ccc(C2=NOC(c3ccccc3)C2)cc1,0.6556402,0.6556,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
11.8279,24.9648,29.7699,0.8552302,Cc1ccccc1S(=O)(=O)n1cccc1Br,1,O=S(=O)(c1ccccc1)n1cccc1,0.8552302,0.8552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
14.2950,33.8855,24.1760,0.9072108,COc1ccccc1C1=NCNC(=O)C1Nc1ccccc1,1,O=C1NCN=C(c2ccccc2)C1Nc1ccccc1,0.9072108,0.9072,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
37.6160,47.7289,5.7976,0.8363516,CC1=C(C#N)CCC(C2C(C)C(=O)CCN2Cc2ccccc2Br)N1,1,O=C1CCN(Cc2ccccc2)C(C2CCC=CN2)C1,0.8363516,0.8364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
15.6454,30.4260,14.8646,0.7076670,CN1CNNC(c2ccc(Br)cc2)C1O,1,c1ccc(C2CNCNN2)cc1,0.7076670,0.7077,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
21.9107,29.6567,26.4537,0.8767250,Cc1nc(C)n(C)c1Cc1ccccc1CO,1,c1ccc(Cc2cnc[nH]2)cc1,0.8767250,0.8767,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
17.3440,25.9944,34.2013,0.9405583,CN1CCOC1c1ccccc1NS(=O)(=O)c1ccccc1,1,O=S(=O)(Nc1ccccc1C1NCCO1)c1ccccc1,0.9405583,0.9406,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
12.4362,22.1291,31.7897,0.8424804,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8424804,0.8425,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,47
