Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
29.8704,42.0270,-42.0270,0.0000000,O=C1CC(CCO)C(c2cccc(C3CCNC3=O)c2)C1,1,O=C1CCC(c2cccc(C3CCNC3=O)c2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
27.3531,37.0897,5.8422,0.6708102,COCc1ccc(Cc2cccc(Cc3cccc(OC)c3O)c2)cc1,1,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,0.6708102,0.6708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
21.5329,41.9482,4.3978,0.7241551,COC1CCN(c2ccccc2OC2CCCC2S(=O)(=O)N2CCCC2)CC1,1,O=S(=O)(C1CCCC1Oc1ccccc1N1CCCCC1)N1CCCC1,0.7241551,0.7242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
10.5366,20.7635,20.9907,0.6524086,COC1C(O)C(O)C(O)CN1c1ccccc1,1,c1ccc(N2CCCCC2)cc1,0.6524086,0.6524,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
12.6591,28.7414,29.4908,0.9098785,COC1NC(c2ccccc2)C(O)CC1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)NC2)cc1,0.9098785,0.9099,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
11.2259,22.0946,30.4704,0.8213276,COc1ccc(C2CCOc3ccccc3O2)cc1,1,c1ccc(C2CCOc3ccccc3O2)cc1,0.8213276,0.8213,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
17.3008,20.7978,30.3434,0.7990799,CN1CC(c2ccccc2)=NC(c2ccccc2)C1,1,c1ccc(C2=NC(c3ccccc3)CNC2)cc1,0.7990799,0.7991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
11.3131,25.3849,32.3768,0.9025258,Cc1ccc(S(=O)(=O)N2CCC(O)C2c2ccccc2O)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.9025258,0.9025,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
16.4770,32.0254,13.7514,0.7152627,O=C1NC(c2ccccc2O)CN1c1ccccc1OCc1ccccc1,1,O=C1NC(c2ccccc2)CN1c1ccccc1OCc1ccccc1,0.7152627,0.7153,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
11.4032,20.7830,30.9439,0.8082335,O=C1c2ccc(O)cc2CC1c1ccccc1,1,O=C1c2ccccc2CC1c1ccccc1,0.8082335,0.8082,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.8491,28.1592,24.6413,0.8250072,O=C1NC(c2ccccc2)NC1c1cccnc1Cl,1,O=C1NC(c2ccccc2)NC1c1cccnc1,0.8250072,0.8250,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
21.7607,33.6558,16.0225,0.7762235,O=C1CC2C(CC(c3cccc(O)c3)S2(=O)=O)N1,1,O=C1CC2C(CC(c3ccccc3)S2(=O)=O)N1,0.7762235,0.7762,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
21.4324,40.9306,8.5440,0.7730408,CC1CC(CNC2c3ccccc3NCC2O)CO1,1,c1ccc2c(c1)NCCC2NCC1CCOC1,0.7730408,0.7730,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
20.6836,33.1913,25.6907,0.9200310,COc1ccc(C2C(CO)OC3COCC32)cc1Cl,1,c1ccc(C2COC3COCC32)cc1,0.9200310,0.9200,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
17.6988,26.6821,22.2140,0.7640008,OCc1cccc(N2CCC(O)CC2)c1,1,c1ccc(N2CCCCC2)cc1,0.7640008,0.7640,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
11.8940,28.3158,26.9336,0.8632720,CS(=O)(=O)N1CCCNC1c1ccc(F)cc1,1,c1ccc(C2NCCCN2)cc1,0.8632720,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.2283,22.2979,28.0999,0.7874659,Cc1cccc(C)c1C1Nc2ccccc2S1,1,c1ccc(C2Nc3ccccc3S2)cc1,0.7874659,0.7875,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.5737,23.5515,30.7551,0.8485409,Fc1ccc(CNc2cccc(Cl)c2Cl)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8485409,0.8485,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
22.4523,33.6118,14.0279,0.7443710,O=P1(c2ccccc2Cl)OCC2COc3ccccc3C21,1,O=P1(c2ccccc2)OCC2COc3ccccc3C21,0.7443710,0.7444,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
16.0087,26.1565,25.3663,0.8050433,CSc1cccc(CNc2ccccc2)c1O,1,c1ccc(CNc2ccccc2)cc1,0.8050433,0.8050,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.9705,28.2934,21.8187,0.7830015,COc1ccccc1C1CCCn2cccc2C1,1,c1ccc(C2CCCn3cccc3C2)cc1,0.7830015,0.7830,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
18.0017,31.7253,23.5541,0.8637402,COc1ccccc1C1CC(S(C)(=O)=O)CN1c1ccccc1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.8637402,0.8637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
21.5031,40.6263,17.4727,0.9077962,NS(=O)(=O)c1ccccc1C1NCC1C(F)c1ccccc1,1,c1ccc(CC2CNC2c2ccccc2)cc1,0.9077962,0.9078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
21.2962,31.9672,-31.9672,0.0000000,O=C1c2ccccc2CC1C#NF,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
16.8245,29.6846,22.2038,0.8107549,O=C1CC(C2NCCCC2c2ccccc2)CO1,1,O=C1CC(C2NCCCC2c2ccccc2)CO1,0.8107549,0.8108,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
27.9621,42.1789,11.2481,0.8347976,COC1CCC(=O)C2=C1N1CCCC1CC1CC21c1ccccc1,1,O=C1CCCC2=C1C1(c3ccccc3)CC1CC1CCCN21,0.8347976,0.8348,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.1973,22.9837,22.3150,0.7077933,CC1CC(=O)NC1c1ccc(O)cc1,1,O=C1CCC(c2ccccc2)N1,0.7077933,0.7078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
19.4423,23.2496,26.9524,0.7844067,Cc1ccc(S(=O)(=O)C2CC=CC2S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)C1C=CCC1S(=O)(=O)c1ccccc1,0.7844067,0.7844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
17.2374,17.8836,34.0984,0.8122189,O=C1CC(c2ccccc2)OC(c2ccc(Cl)cc2)C1,1,O=C1CC(c2ccccc2)OC(c2ccccc2)C1,0.8122189,0.8122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
12.2079,23.7832,33.8160,0.8999881,COc1ccccc1C1CC(O)C(c2ccccc2)N1,1,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.8999881,0.9000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.8021,31.8379,25.6676,0.8985227,COc1ccc(C)c(Cc2cccc(F)c2)c1O,1,c1ccc(Cc2ccccc2)cc1,0.8985227,0.8985,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
25.4376,40.4803,-40.4803,0.0000000,C(=O)(c1ccccc1)N1CC2CCCN12c1ccc(Cl)cc1Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
20.9002,53.4860,-53.4860,0.0000000,O=C1Nc(c2ccccc2N2CNC(=O)C2c2ccccc2)CO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
18.0938,42.5453,-42.5453,0.0000000,COc1c(C)cc(S(=O)(=O)N2CCN(c3cccc(F)c3)CC2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
18.2145,33.0311,26.5356,0.9307295,COc1ncncc1C1CC(O)CC1c1ccccc1,1,c1ccc(C2CCCC2c2cncnc2)cc1,0.9307295,0.9307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.8939,22.9658,31.8493,0.8564856,O=C1CC(c2ccco2)C(c2ccccc2)N1,1,O=C1CC(c2ccco2)C(c2ccccc2)N1,0.8564856,0.8565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.3106,25.7993,28.4059,0.8469559,COc1ccc(C2CCOC(c3ccco3)O2)cc1,1,c1ccc(C2CCOC(c3ccco3)O2)cc1,0.8469559,0.8470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
25.0099,31.6147,20.7842,0.8187335,Cc1ccc(N2C(=O)OC3CC(O)C(O)C32)c(Cl)c1,1,O=C1OC2CCCC2N1c1ccccc1,0.8187335,0.8187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.9157,23.6786,18.8891,0.6651209,Cc1cccc(-n2c(C)nc3ccccc3c2=O)c1,1,O=c1c2ccccc2ncn1-c1ccccc1,0.6651209,0.6651,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
25.5085,50.2672,-3.6605,0.7282292,O=C1NCCC1C1CCC(c2ccc(Cl)cc2)C1N1CC=CC1c1ccccc1,1,O=C1NCCC1C1CCC(c2ccccc2)C1N1CC=CC1c1ccccc1,0.7282292,0.7282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.7487,26.4969,24.9720,0.8042020,COc1ccc(N2CC(O)C=CC2OC)cc1,1,C1=CCN(c2ccccc2)CC1,0.8042020,0.8042,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
23.1348,21.4961,28.2845,0.7778221,OC1CSC(c2ccccc2)C1(F)F,1,c1ccc(C2CCCS2)cc1,0.7778221,0.7778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
14.3833,29.2171,24.2824,0.8359306,COC1Cc2ccccc2CN1c1ccccc1C#N,1,c1ccc(N2CCc3ccccc3C2)cc1,0.8359306,0.8359,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.1896,26.2610,21.9039,0.7525766,COC1COC(COc2ccccc2)O1,1,c1ccc(OCC2OCCO2)cc1,0.7525766,0.7526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.6823,23.5550,34.2729,0.9035609,O=C1Nc2ccccc2C1OC1CCc2ccccc21,1,O=C1Nc2ccccc2C1OC1CCc2ccccc21,0.9035609,0.9036,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
32.3065,47.2428,-16.7225,0.4768803,NP(=O)(Oc1ccccc1NCc1cc(Cl)cc(O)c1Cl)c1ccccc1,1,O=[PH](Oc1ccccc1NCc1ccccc1)c1ccccc1,0.4768803,0.4769,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.4567,17.7363,38.2649,0.8750194,COc1cccc(NC(=O)c2ccccc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8750194,0.8750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
12.4947,24.0357,29.8523,0.8420004,O=C1CC(c2ccccc2)C2COCC12c1ccccc1,1,O=C1CC(c2ccccc2)C2COCC12c1ccccc1,0.8420004,0.8420,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
17.9934,30.1014,12.8832,0.6716350,Cc1ccc2c(c1)C(c1ccccc1)C(c1c(C)cccc1O)N2,1,c1ccc(C2Nc3ccccc3C2c2ccccc2)cc1,0.6716350,0.6716,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
27.2597,45.8383,-10.3962,0.5537821,O=C1CC2c3cc(Br)ccc3NC(=O)C2(c2cccc(O)c2)C=C1c1ccccc1,1,O=C1CC2c3ccccc3NC(=O)C2(c2ccccc2)C=C1c1ccccc1,0.5537821,0.5538,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
21.8037,28.0805,-28.0805,0.0000000,COc1ccccc1C(O)CC1(O)CCCC1,1,c1ccc(CCC2CCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
25.4360,28.7654,8.0965,0.5759665,O=C1Oc2cccc3c2C(c2ccccc2C3)C1O,1,O=C1CC2c3ccccc3Cc3cccc(c32)O1,0.5759665,0.5760,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
20.8803,32.1165,2.9963,0.5486374,CN1CCC(c2ccccc2)N(c2ccccc2-c2ccc(Cl)cc2)C1=O,1,O=C1NCCC(c2ccccc2)N1c1ccccc1-c1ccccc1,0.5486374,0.5486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
20.7136,33.6589,18.8758,0.8208558,CNc1ccc(C)c(C)c1C1CCN(C)C1,1,c1ccc(C2CCNC2)cc1,0.8208558,0.8209,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
29.8930,38.5170,4.5824,0.6734277,[O-][n+]1ccc(F)c(F)c1C1CNCC1c1ccccc1,1,c1ccc(C2CNCC2c2cccc[nH+]2)cc1,0.6734277,0.6734,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
18.5124,38.5795,17.2092,0.8716985,O=C1NCC=CC1c1ccccc1OC1CCOC1c1ccccc1,1,O=C1NCC=CC1c1ccccc1OC1CCOC1c1ccccc1,0.8716985,0.8717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
35.7028,40.0251,-14.7663,0.3946690,O=C1C2=C(Sc3ccc(Br)cc3)c3ccccc3CCC2CCN1Cc1ccccc1,1,O=C1C2=C(Sc3ccccc3)c3ccccc3CCC2CCN1Cc1ccccc1,0.3946690,0.3947,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
23.1343,37.6766,19.7027,0.8965522,COC1OCC2NC(c3ccccc3)NC(c3ccccc3Cl)C21,1,c1ccc(C2NC3COCC3C(c3ccccc3)N2)cc1,0.8965522,0.8966,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.3624,26.8285,32.2609,0.9232726,COc1ccccc1C1OCC(Nc2ccccc2)C1C,1,c1ccc(NC2COC(c3ccccc3)C2)cc1,0.9232726,0.9233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
28.1343,41.0499,-41.0499,0.0000000,COc1[nH]cc(F)c(Nc2ccccc2F)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
23.2118,41.9329,14.6600,0.8842632,CN1CCC(C2N=CCC2c2cccc(O)c2)OC1,1,C1=NC(C2CCNCO2)C(c2ccccc2)C1,0.8842632,0.8843,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
9.3861,33.4581,19.5021,0.8275024,CS(=O)(=O)N1CCCN1c1ccccc1S(N)(=O)=O,1,c1ccc(N2CCCN2)cc1,0.8275024,0.8275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
14.9179,29.0966,16.0556,0.7055041,O=C1NCC(O)C1c1cccc(O)c1Br,1,O=C1NCCC1c1ccccc1,0.7055041,0.7055,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
20.4221,39.8047,-1.2416,0.6025484,O=C1NC(c2ccccc2)NCC1c1ccccc1OS,1,O=C1NC(c2ccccc2)NCC1c1ccccc1,0.6025484,0.6025,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
19.1398,27.9912,13.7523,0.6522415,O=C1CC(O)(c2ccccc2)C([O-])=N1,1,O=C1CC(c2ccccc2)C=N1,0.6522415,0.6522,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
21.6235,25.2005,18.1398,0.6771919,Cc1cccc2c1NC1CCCC1O2,1,c1ccc2c(c1)NC1CCCC1O2,0.6771919,0.6772,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.9491,27.5957,29.6710,0.8947916,OC1CCCC(c2ccccc2)CN1c1ccccc1,1,c1ccc(C2CCCCN(c3ccccc3)C2)cc1,0.8947916,0.8948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
12.6928,21.6376,29.9698,0.8063651,Cc1cc(O)ccc1Cc1ccccc1O,1,c1ccc(Cc2ccccc2)cc1,0.8063651,0.8064,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.6243,24.3212,20.4841,0.7000820,COc1cc(CO)c(O)cc1F,1,c1ccccc1,0.7000820,0.7001,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
19.5410,29.0920,16.5904,0.7137866,O=S1(=O)CC(c2ccccc2)=C(c2ccco2)C1c1ccccc1,1,O=S1(=O)CC(c2ccccc2)=C(c2ccco2)C1c1ccccc1,0.7137866,0.7138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
16.1789,25.6994,30.2164,0.8736846,Cc1ccccc1S(=O)(=O)N1C(C)COC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCOC1c1ccccc1,0.8736846,0.8737,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
22.1148,31.2277,27.2912,0.9143585,Cc1ccc(S(=O)(=O)N2Cc3ccccc3C2C2NCCS2)cc1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C1C1NCCS1,0.9143585,0.9144,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
35.9371,53.3018,-19.0980,0.5344334,COc1ccc(C2(CNc3cccc(Cl)c3)OCC(c3cccc(OC)c3O)=NO2)cc1,1,c1ccc(NCC2(c3ccccc3)OCC(c3ccccc3)=NO2)cc1,0.5344334,0.5344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
19.4523,31.0990,27.2792,0.9121605,COc1cccc(C2=NNC(=O)N(c3ccccc3)C(=O)N2)c1,1,O=C1NN=C(c2ccccc2)NC(=O)N1c1ccccc1,0.9121605,0.9122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.4114,27.7272,30.8161,0.9147389,COc1ccccc1C1C(O)C(=O)NC1c1ccccc1Cl,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1,0.9147389,0.9147,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
23.2224,33.0411,14.0830,0.7363132,COc1ccc2c(c1)CC(c1ccccc1)C2(CO)c1ccccc1OC,1,c1ccc(C2Cc3ccccc3C2c2ccccc2)cc1,0.7363132,0.7363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.2518,39.9338,20.2088,0.9397279,O=C1CCNC1c1ccccc1CN1CCOC1c1ccccc1,1,O=C1CCNC1c1ccccc1CN1CCOC1c1ccccc1,0.9397279,0.9397,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
23.0539,33.7041,10.5115,0.6908687,O=C1NC(C2CCC(c3ccccc3)(c3ccccc3)CO2)C(=O)O1,1,O=C1NC(C2CCC(c3ccccc3)(c3ccccc3)CO2)C(=O)O1,0.6908687,0.6909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.6856,30.6607,27.5197,0.9090688,COc1ccc(C2CCNC(c3cccc(F)c3)N2)cc1,1,c1ccc(C2CCNC(c3ccccc3)N2)cc1,0.9090688,0.9091,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
16.4185,24.1042,15.5348,0.6193602,CC1C(=O)c2ccccc2CCN1C,1,O=C1CNCCc2ccccc21,0.6193602,0.6194,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
17.8168,19.6912,25.4636,0.7055424,OC(Nc1ccccc1)(c1ccccc1)c1ccccc1,1,c1ccc(NC(c2ccccc2)c2ccccc2)cc1,0.7055424,0.7055,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
10.9868,23.8035,36.1261,0.9364002,COc1ccccc1C1CN(Cc2ccccc2)C(=O)N1,1,O=C1NC(c2ccccc2)CN1Cc1ccccc1,0.9364002,0.9364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
20.0258,32.8267,21.9549,0.8559627,COC1(c2ccccc2Cl)ON=CC1c1ccccc1,1,C1=NOC(c2ccccc2)C1c1ccccc1,0.8559627,0.8560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
23.5394,31.0567,14.7140,0.7151675,O=C1c2ccccc2C2C3CC(CC12)C(c1ccc(Br)cc1)O3,1,O=C1c2ccccc2C2C3CC(CC12)C(c1ccccc1)O3,0.7151675,0.7152,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
25.0833,45.9242,-8.3037,0.5878199,COC1CCSCC1c1ccccc1C=NNS(=O)(=O)c1cccc(F)c1,1,O=S(=O)(NN=Cc1ccccc1C1CCCSC1)c1ccccc1,0.5878199,0.5878,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
10.5755,27.5835,31.6251,0.9251346,COC1CCNC(c2ccccc2)N1c1ccccc1,1,c1ccc(C2NCCCN2c2ccccc2)cc1,0.9251346,0.9251,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
17.0383,27.6458,15.8996,0.6803960,CC1(c2ccccc2)NC(c2ccccc2)NC1c1ccccc1Cl,1,c1ccc(C2NC(c3ccccc3)C(c3ccccc3)N2)cc1,0.6803960,0.6804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
20.6394,38.9393,11.3458,0.7857058,O=C1NCCCN1c1ccc(Cl)cc1C1Nc2ccccc2N1,1,O=C1NCCCN1c1ccccc1C1Nc2ccccc2N1,0.7857058,0.7857,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
18.0319,33.6161,26.5070,0.9394234,Cc1cccc(S(=O)(=O)N2NC(=O)C2c2ccccc2)c1,1,O=C1NN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0.9394234,0.9394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.9009,25.5476,21.9429,0.7420388,COc1cc(C)cc(O)c1Cc1ccc(O)c(O)c1,1,c1ccc(Cc2ccccc2)cc1,0.7420388,0.7420,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
9.7977,23.7722,28.4743,0.8163515,COc1ccc(COc2ccccc2)cc1Cl,1,c1ccc(COc2ccccc2)cc1,0.8163515,0.8164,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
26.7151,31.6787,-4.3182,0.4275073,O=C1CCC[B-]12C=c1ccccc1=[O+]2,1,O=C1CCC[B-]12C=c1ccccc1=[O+]2,0.4275073,0.4275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
18.7665,33.7816,23.4592,0.8943874,CS(=O)(=O)N1CCC(O)=CC1c1ccccc1F,1,C1=CC(c2ccccc2)NCC1,0.8943874,0.8944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
16.4944,28.4615,26.6421,0.8609933,O=C1Nc2ccccc2N2COCC12c1ccccc1,1,O=C1Nc2ccccc2N2COCC12c1ccccc1,0.8609933,0.8610,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
15.2033,27.6842,26.2678,0.8430008,O=S1(=O)OCN(c2ccccc2)N1c1ccccc1,1,O=S1(=O)OCN(c2ccccc2)N1c1ccccc1,0.8430008,0.8430,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
35.5952,48.8863,-48.8863,0.0000000,O=C1NC(c2ccccc2)C(c2ccccc2)=NN12C1SCC(=O)N1C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
18.3637,34.4607,22.4870,0.8898075,O=C1NC(c2ccccc2)C2C(O)CCC12c1ccccn1,1,O=C1NC(c2ccccc2)C2CCCC12c1ccccn1,0.8898075,0.8898,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
13.9262,29.8641,22.2399,0.8141244,COc1ccc(C2NC3CCC2CNC3)cc1,1,c1ccc(C2NC3CCC2CNC3)cc1,0.8141244,0.8141,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
19.7269,28.2172,27.1596,0.8652620,COc1ccc(O)c(C2COc3ccncc3N2)c1,1,c1ccc(C2COc3ccncc3N2)cc1,0.8652620,0.8653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
25.9624,25.4835,22.9844,0.7573108,Nc1cccc2c1CC(=O)NN=C2c1ccccc1,1,O=C1Cc2ccccc2C(c2ccccc2)=NN1,0.7573108,0.7573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,63
