Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
16.2481,22.5650,22.0130,0.6965306,c1ccc2c(c1)Oc1ccccc1C1COCC21,1,c1ccc2c(c1)Oc1ccccc1C1COCC21,0.6965306,0.6965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
27.0383,46.2258,-3.6796,0.6647835,COC1CC2CCC3C4CCN3C(O2)C4O1,1,C1CC2CCC3C4CCN3C(O2)C4O1,0.6647835,0.6648,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
24.8734,30.7665,21.8540,0.8221949,COc1ccc2c(c1)CCC1NC21c1ccc(O)cc1,1,c1ccc(C23NC2CCc2ccccc23)cc1,0.8221949,0.8222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.6057,31.4857,20.8614,0.8179236,O=S(=O)(c1ccccc1)C1C(Cc2ccccc2)=NOC2CCCCC21,1,O=S(=O)(c1ccccc1)C1C(Cc2ccccc2)=NOC2CCCCC21,0.8179236,0.8179,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.8983,25.2362,20.8863,0.7206640,CC1OCC2CON=C(c3ccccc3)C21,1,c1ccc(C2=NOCC3COCC23)cc1,0.7206640,0.7207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
10.5052,22.3432,38.1580,0.9453306,Cc1ccc(S(=O)(=O)N2CCCC2c2ccc(O)cc2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.9453306,0.9453,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
21.9491,32.2589,20.8931,0.8305006,Oc1ccc(Oc2ccc3c(c2)CC3O)cc1,1,c1ccc(Oc2ccc3c(c2)CC3)cc1,0.8305006,0.8305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.4246,23.4280,26.5471,0.7808609,COc1ccc2c(c1)CSCc1ccccc1OC2,1,c1ccc2c(c1)COc1ccccc1CSC2,0.7808609,0.7809,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.9248,21.7959,18.5392,0.6302358,c1ccc(C2C3CCN2CC3)cc1,1,c1ccc(C2C3CCN2CC3)cc1,0.6302358,0.6302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
28.6548,40.8352,-40.8352,0.0000000,Cc1ccc(C23NC(c4ccco4)c4ccccc4O2)cccc3c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
20.5633,34.1358,7.4008,0.6490096,COc1cc2cc(c1O)COCc1ccccc1COCc1cccc(c1)CO2,1,c1cc2cc(c1)COc1cccc(c1)COCc1ccccc1COC2,0.6490096,0.6490,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
22.3551,32.4602,22.0497,0.8517170,COc1ccc(C2(OC)CC(Sc3ccccc3)=N2)cc1,1,c1ccc(SC2=NC(c3ccccc3)C2)cc1,0.8517170,0.8517,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.7372,38.7011,15.1450,0.8413455,Cc1ccc(O)cc1C1CC2CCC(O)c3ccccc3N2O1,1,c1ccc(C2CC3CCCc4ccccc4N3O2)cc1,0.8413455,0.8413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.0398,25.4772,18.9875,0.6947617,OC1CC2CCOc3ccccc3N2C1,1,c1ccc2c(c1)OCCC1CCCN21,0.6947617,0.6948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.5158,27.6804,31.0568,0.9177697,COc1ccc(C2CN3CCc4ccccc4C23O)cc1,1,c1ccc(C2CN3CCc4ccccc4C23)cc1,0.9177697,0.9178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.7812,28.6734,20.5729,0.7694725,Cc1ccccc1C1CCC2COc3ccccc3N21,1,c1ccc(C2CCC3COc4ccccc4N32)cc1,0.7694725,0.7695,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.7137,33.7326,16.6385,0.7870484,O=c1c(C2COCON2c2ccccc2)n[nH]c2ccccc12,1,O=c1c(C2COCON2c2ccccc2)n[nH]c2ccccc12,0.7870484,0.7870,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
18.5871,27.9001,18.2373,0.7208973,CC1CC2CCc3ccccc3C2N(c2ccccc2)C1,1,c1ccc(N2CCCC3CCc4ccccc4C32)cc1,0.7208973,0.7209,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
14.2602,16.3875,14.3570,0.4803817,O=c1cc[nH]o1,1,O=c1cc[nH]o1,0.4803817,0.4804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
13.9717,27.0615,30.9164,0.9059045,Oc1ccc(C2COC(OCc3ccccc3)C2O)cc1,1,c1ccc(COC2CC(c3ccccc3)CO2)cc1,0.9059045,0.9059,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
12.6602,18.7105,25.5251,0.6911811,Cc1ccc(C2CC2c2ccccc2)cc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.6911811,0.6912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
36.6384,42.8294,8.0725,0.7953427,COc1ccc2c(c1)C(O)CC1OCC(O2)C1COS(N)(=O)=O,1,c1ccc2c(c1)CCC1CC(CO1)O2,0.7953427,0.7953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
25.5656,31.7450,14.8253,0.7276616,COC(=O)c1c(C)cc(C)c2c1CSc1ccccc1-2,1,c1ccc2c(c1)CSc1ccccc1-2,0.7276616,0.7277,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
20.6091,29.6470,24.6170,0.8478754,OC12c3cccn3CCC1OCC2c1ccccc1,1,c1ccc(C2COC3CCn4cccc4C32)cc1,0.8478754,0.8479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
24.8771,34.9791,20.9888,0.8744991,c1ccc(COc2ccc(C3=NCCN3)c[se+]2)cc1,1,c1ccc(COc2ccc(C3=NCCN3)c[se+]2)cc1,0.8744991,0.8745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.0755,28.2455,15.9301,0.6902433,CN([O-])c1ccc(C2OCCC2=O)cc1,1,O=C1CCOC1c1ccccc1,0.6902433,0.6902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
16.1639,29.1997,24.0481,0.8319975,COc1ccc(C2C(Sc3ccccc3)CON2C)cc1OC,1,c1ccc(SC2CONC2c2ccccc2)cc1,0.8319975,0.8320,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
24.7667,32.0828,20.0026,0.8138354,Cc1ccc(CN2NC(=O)N3CCC23)cc1,1,O=C1NN(Cc2ccccc2)C2CCN12,0.8138354,0.8138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.3987,31.6447,19.7578,0.8031648,Cc1cccc(C2CCCCO2)c1Nc1ccc(O)cc1,1,c1ccc(Nc2ccccc2C2CCCCO2)cc1,0.8031648,0.8032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
26.0915,28.8886,27.1505,0.8756113,O=S(=O)(c1ccccc1)N1C(Oc2ccccc2)CC(O)C1O,1,O=S(=O)(c1ccccc1)N1CCCC1Oc1ccccc1,0.8756113,0.8756,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
17.4166,32.9956,22.2532,0.8632623,COc1ccc(N2CN(Cc3ccccc3)C(=O)[N-]2)cc1,1,O=C1[N-]N(c2ccccc2)CN1Cc1ccccc1,0.8632623,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
15.7544,25.1032,30.1173,0.8628208,Cc1ccc(NC2COCc3ccccc32)cc1,1,c1ccc(NC2COCc3ccccc32)cc1,0.8628208,0.8628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
27.0880,37.5569,12.5558,0.7830116,Cc1ccc2c(n1)C1ON(C)C1(c1ccccc1)O2,1,c1ccc(C23NOC2c2ncccc2O3)cc1,0.7830116,0.7830,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,54
19.6907,22.7781,13.8651,0.5725498,CC1C(O)C(O)C2CCCCC12,1,C1CCC2CCCC2C1,0.5725498,0.5725,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.7079,17.6794,32.3700,0.7820224,Oc1ccc(Cc2ccccc2O)cc1,1,c1ccc(Cc2ccccc2)cc1,0.7820224,0.7820,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.3124,18.2216,19.7037,0.5925814,O=C1CCc2ccccc2N1,1,O=C1CCc2ccccc2N1,0.5925814,0.5926,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.2713,15.9379,-15.9379,0.0000000,O=CNc1ccccc1O,1,c1ccccc1,0.4708236,0.4708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
26.4997,29.1953,20.5129,0.7766905,Brc1cccc2c1NC=CC21CCCO1,1,C1=CC2(CCCO2)c2ccccc2N1,0.7766905,0.7767,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
21.7216,28.6951,12.9284,0.6503669,C1CCC2(OC1)OCCCC1CCCCC1O2,1,C1CCC2(OC1)OCCCC1CCCCC1O2,0.6503669,0.6504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
20.1651,29.2924,21.0900,0.7872250,CN1OC2CSCC2CC1c1ccc(Br)cc1,1,c1ccc(C2CC3CSCC3ON2)cc1,0.7872250,0.7872,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
16.8231,24.4129,25.5359,0.7804500,COc1ccc(C2OCC3C(=O)C=CC32)cc1,1,O=C1C=CC2C1COC2c1ccccc1,0.7804500,0.7805,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.6942,25.8919,28.7734,0.8541457,COc1cc(C2CCCC2OC)ccc1O,1,c1ccc(C2CCCC2)cc1,0.8541457,0.8541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
22.1486,32.1984,22.2315,0.8504681,COc1ccc(C2OCC34c5ccccc5OC3COCC24)cc1,1,c1ccc(C2OCC34c5ccccc5OC3COCC24)cc1,0.8504681,0.8505,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
27.7395,28.9615,17.5706,0.7270640,Fc1ccc(Cc2ccccn2)c(Cn2cccn2)c1,1,c1ccc(Cc2ccccc2Cn2cccn2)nc1,0.7270640,0.7271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
28.4948,37.7122,15.4458,0.8305942,COc1ccc(C2CC=C3C(=O)N(C)C[SH]32)cc1,1,O=C1NC[SH]2C1=CCC2c1ccccc1,0.8305942,0.8306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
16.1692,33.5851,26.9206,0.9454018,Oc1ccc(N2CN(Cc3ccccc3)CC3COCC32)cc1,1,c1ccc(CN2CC3COCC3N(c3ccccc3)C2)cc1,0.9454018,0.9454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
13.0903,30.9020,26.5056,0.8969950,COc1ccc(C2COCC2C2COCC2O)cc1,1,c1ccc(C2COCC2C2CCOC2)cc1,0.8969950,0.8970,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
17.8398,26.3247,22.1178,0.7569144,Oc1ccc(C2COc3ccccc3O2)cc1O,1,c1ccc(C2COc3ccccc3O2)cc1,0.7569144,0.7569,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
13.4244,22.2845,-22.2845,0.0000000,O=S(=O)(c1ccccc1)N1COc2ccccc2C1,1,O=S(=O)(c1ccccc1)N1COc2ccccc2C1,0.8440325,0.8440,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
21.2598,27.1879,30.9084,0.9077547,O=C(NC1=NOCC1c1ccccc1)c1ccccc1,1,O=C(NC1=NOCC1c1ccccc1)c1ccccc1,0.9077547,0.9078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
28.4802,35.9840,-14.6924,0.3326813,O=C1Nc2ccc(Br)cc2C(c2ccc(Oc3ccccc3)cc2-c2ccccc2)N1,1,O=C1Nc2ccccc2C(c2ccc(Oc3ccccc3)cc2-c2ccccc2)N1,0.3326813,0.3327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
16.5309,25.2083,31.7166,0.8894515,c1ccc(NC2CSCC2c2ccccc2)cc1,1,c1ccc(NC2CSCC2c2ccccc2)cc1,0.8894515,0.8895,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
10.5845,21.3267,34.4453,0.8714364,O=S(=O)(c1ccccc1)N1CCOC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCOC1c1ccccc1,0.8714364,0.8714,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
20.7929,31.8617,23.8555,0.8705815,O=S(=O)(Cc1ccccc1)C1CNC2COCC21,1,O=S(=O)(Cc1ccccc1)C1CNC2COCC21,0.8705815,0.8706,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
28.0955,37.1138,12.5193,0.7755184,COC(=O)C12CCCC1COC2c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(Nc1ccc(C2OCC3CCCC32)cc1)c1ccccc1,0.7755184,0.7755,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.8823,19.8347,24.1171,0.6867473,Cc1ccc(S(=O)(=O)N2c3ccccc3COc3ccccc32)cc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2COc2ccccc21,0.6867473,0.6867,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
16.7962,33.3592,16.9221,0.7856464,O=S(c1ccccc1)C1CCC2CON=C21,1,O=S(c1ccccc1)C1CCC2CON=C21,0.7856464,0.7856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
11.8786,24.2027,30.5148,0.8549598,COc1ccc(C2COc3ccccc3C2)cc1OC,1,c1ccc(C2COc3ccccc3C2)cc1,0.8549598,0.8550,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
26.0569,40.7004,7.2044,0.7485123,c1ccc(SC2CC3CCC4CN(CC3)c3ccccc3N4C2)cc1,1,c1ccc(SC2CC3CCC4CN(CC3)c3ccccc3N4C2)cc1,0.7485123,0.7485,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
17.8351,23.9196,26.1190,0.7818536,Brc1ccc(C2Oc3ccccc3C3OCC23)cc1,1,c1ccc(C2Oc3ccccc3C3OCC23)cc1,0.7818536,0.7819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
18.4544,34.0839,22.0911,0.8777355,Cc1cc(C)c(Cc2ccc(O)cc2)c(C2CCCCO2)c1,1,c1ccc(Cc2ccccc2C2CCCCO2)cc1,0.8777355,0.8777,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
8.3108,23.3658,-23.3658,0.0000000,COc1ccc(C2OCCN2S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCOC1c1ccccc1,0.8682667,0.8683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
20.0099,26.6804,26.3948,0.8293000,Cc1ccc(O)c(C2COc3ccc(Cl)cc3N2)c1,1,c1ccc(C2COc3ccccc3N2)cc1,0.8293000,0.8293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
13.7790,20.5333,33.5418,0.8449227,O=C1CCCN(Cc2ccccc2)C1c1ccccc1,1,O=C1CCCN(Cc2ccccc2)C1c1ccccc1,0.8449227,0.8449,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
20.1726,34.4315,3.0770,0.5860696,c1cc2c([nH]1)C1CON=C1C2,1,c1cc2c([nH]1)C1CON=C1C2,0.5860696,0.5861,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
20.7721,23.5980,25.0748,0.7605119,O=C1OC(c2ccc(Br)cc2)N2CCCC12c1ccccc1,1,O=C1OC(c2ccccc2)N2CCCC12c1ccccc1,0.7605119,0.7605,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
29.6781,39.4776,7.3797,0.7321460,Cc1ccc(N=C2COC3Cc4ccccc4[S+]23)cc1,1,c1ccc(N=C2COC3Cc4ccccc4[S+]23)cc1,0.7321460,0.7321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.1299,24.2045,35.0969,0.9265837,O=S(=O)(c1ccccc1)C1CSc2ccccc2C1O,1,O=S(=O)(c1ccccc1)C1CSc2ccccc2C1,0.9265837,0.9266,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.7240,30.6073,28.3529,0.9212526,COc1cccc(O)c1C1CCCCN1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCCC1c1ccccc1,0.9212526,0.9213,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.3549,22.7899,28.0528,0.7944183,Cc1ccc(S(=O)(=O)N2COC3COCC32)cc1,1,O=S(=O)(c1ccccc1)N1COC2COCC21,0.7944183,0.7944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
10.8011,21.0613,31.1571,0.8159125,COc1ccc(Sc2ccccc2)cc1OC,1,c1ccc(Sc2ccccc2)cc1,0.8159125,0.8159,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
16.2963,21.8245,37.7048,0.9301461,O=S(=O)(Nc1ccccc1)N1CCCC1C(F)(F)F,1,O=S(=O)(Nc1ccccc1)N1CCCC1,0.9301461,0.9301,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.5657,24.3428,31.5644,0.8735499,COc1cccc(C2COC3CCCCC32O)c1,1,c1ccc(C2COC3CCCCC32)cc1,0.8735499,0.8735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.7722,27.2427,26.6091,0.8414357,Cc1ccc(C2NS(=O)(=O)N3CCCC23C)cc1,1,O=S1(=O)NC(c2ccccc2)C2CCCN21,0.8414357,0.8414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
16.9499,23.3312,21.7600,0.7045492,O=C1CC(c2ccccc2)CC2CCCCC2O1,1,O=C1CC(c2ccccc2)CC2CCCCC2O1,0.7045492,0.7045,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.9336,22.1440,31.6543,0.8405977,Cc1ccc(S(=O)(=O)N2CC3CCCC3C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CC2CCCC2C1c1ccccc1,0.8405977,0.8406,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
17.2993,24.2947,29.1341,0.8348256,O=S(=O)(Oc1ccccc1)OS(=O)(=O)c1ccccc1,1,O=S(=O)(Oc1ccccc1)OS(=O)(=O)c1ccccc1,0.8348256,0.8348,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.2272,25.2271,31.0456,0.8792611,Oc1ccc(OC2COCc3ccccc32)cc1,1,c1ccc(OC2COCc3ccccc32)cc1,0.8792611,0.8793,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
24.6482,32.0761,23.6307,0.8704188,Cc1cccc(S(=O)(=O)N2CC3COC3C2CO)c1,1,O=S(=O)(c1ccccc1)N1CC2COC2C1,0.8704188,0.8704,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
19.7913,34.8045,15.8942,0.7921668,[O-][S+]1CC(c2ccc(O)cc2)COc2ccccc2N1,1,c1ccc(C2COc3ccccc3N[SH+]C2)cc1,0.7921668,0.7922,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
15.0568,28.1333,16.4914,0.6972606,Oc1ccc2c(c1)N1CCC(O)CC1CC2,1,c1ccc2c(c1)CCC1CCCCN21,0.6972606,0.6973,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.8421,23.9333,34.4182,0.9117413,Cc1ccc(S(=O)(=O)N2CCC3c4ccccc4NC(=O)C32)cc1,1,O=C1Nc2ccccc2C2CCN(S(=O)(=O)c3ccccc3)C12,0.9117413,0.9117,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
12.7020,21.4338,25.6134,0.7351127,CN1C(=O)OCC1c1ccc(O)cc1,1,O=C1NC(c2ccccc2)CO1,0.7351127,0.7351,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
17.0360,26.4036,17.6602,0.6884978,CC1CC2CCCCC2C1Cc1ccccc1,1,c1ccc(CC2CCC3CCCCC32)cc1,0.6884978,0.6885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
24.2061,38.9762,-6.0262,0.5148447,O=c1c2ccccc2n2n1C1CCCC1(S(=O)(=O)c1ccccc1)C2c1cccc(O)c1,1,O=c1c2ccccc2n2n1C1CCCC1(S(=O)(=O)c1ccccc1)C2c1ccccc1,0.5148447,0.5148,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
25.3770,34.6651,6.8587,0.6488096,CN1c2ccccc2CC2C1c1cccn12,1,c1ccc2c(c1)CC1C(N2)c2cccn21,0.6488096,0.6488,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
18.3844,26.9835,33.1358,0.9393647,O=S(=O)(Nc1cc(C2OCCO2)ccc1F)c1ccccc1,1,O=S(=O)(Nc1cccc(C2OCCO2)c1)c1ccccc1,0.9393647,0.9394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
22.3068,29.9160,30.0984,0.9377255,c1ccc(NC2C(C3OCCO3)=Nc3ccccc32)cc1,1,c1ccc(NC2C(C3OCCO3)=Nc3ccccc32)cc1,0.9377255,0.9377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
11.1200,15.9528,16.0819,0.5005424,O=C1OCc2ccccc21,1,O=C1OCc2ccccc21,0.5005424,0.5005,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
21.0337,34.1202,15.7356,0.7789968,COc1cc(C2NC(=O)C3CCCC32CO)ccc1O,1,O=C1NC(c2ccccc2)C2CCCC12,0.7789968,0.7790,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
13.0964,20.1281,32.0473,0.8152398,OC1OC(c2ccccc2)Oc2ccccc21,1,c1ccc(C2OCc3ccccc3O2)cc1,0.8152398,0.8152,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
15.4644,30.3900,13.1618,0.6804970,O=[SH](=C1CCCC1Sc1ccccc1)c1ccccc1,1,O=[SH](=C1CCCC1Sc1ccccc1)c1ccccc1,0.6804970,0.6805,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.0262,19.4020,36.9006,0.8797292,COc1ccc(C2CSc3ccccc3N2)cc1,1,c1ccc(C2CSc3ccccc3N2)cc1,0.8797292,0.8797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
16.2008,26.1742,22.1400,0.7549102,Oc1ccc(C2CC3COCC3CN2)cc1,1,c1ccc(C2CC3COCC3CN2)cc1,0.7549102,0.7549,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
15.4544,22.4336,35.1553,0.8998273,Oc1ccc(C2COCC(Cc3ccccc3)N2)cc1,1,c1ccc(CC2COCC(c3ccccc3)N2)cc1,0.8998273,0.8998,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
11.1568,20.5087,-20.5087,0.0000000,O=S(=O)(COc1ccccc1)Nc1ccccc1,1,O=S(=O)(COc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,55
14.9123,25.3193,28.0948,0.8345962,CC1CC(S(=O)(=O)c2ccccc2)N(S(=O)(=O)c2ccccc2)C1,1,O=S(=O)(c1ccccc1)C1CCCN1S(=O)(=O)c1ccccc1,0.8345962,0.8346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
13.5479,26.7355,29.1783,0.8736519,Cc1ccc(C2COC3c4ccccc4OCC23O)cc1,1,c1ccc(C2COC3c4ccccc4OCC23)cc1,0.8736519,0.8737,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
23.3364,33.9689,20.4494,0.8502856,O=S(=O)(c1ccccc1)N1CC2CCOS21(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CC2CCOS21(=O)c1ccccc1,0.8502856,0.8503,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
8.6421,22.0781,37.5589,0.9318283,COc1ccc(C2OCC(c3ccc(O)cc3)O2)cc1,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.9318283,0.9318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
14.5711,27.7352,24.8998,0.8224233,OCC12CCCC1CCC2c1ccc(O)cc1,1,c1ccc(C2CCC3CCCC32)cc1,0.8224233,0.8224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,55
