Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
34.0991,42.3525,-26.6262,0.2457244,CN1C(=O)C(=C(Br)c2ccc(C3=[O+][B-](F)(F)C(=O)c4ccccc43)cc2)c2c(Br)cccc21,1,O=C1Nc2ccccc2C1=Cc1ccc(C2=[O+][BH2-]C(=O)c3ccccc32)cc1,0.1079956,-5.9386,0.0182423,0.6727,1.0,572.996,0.872207,3.6232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,10.513891,3.793069
13.981,33.8938,2.112,0.5625917,F[B-]1(F)n2cccc2C(=C2c3cccn3[B-](F)(F)[N+]2=C2C=C(Cl)c3ccccc32)c2cccn21,1,[BH2-]1n2cccc2C(=C2c3cccn3[BH2-][N+]2=C2C=Cc3ccccc32)c2cccn21,0.8460621,0.2752,0.0327382,1.3238,0.9999999,479.462,0.7311276,4.5225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,19.925323,-18.930578
28.8912,37.3969,-5.6438,0.4961423,F[B-]1(F)[N+]2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2c3c(cc[n+]21)=C(c1ccccc1)C=3c1ccccc1,1,[BH2-]1[N+]2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2c3c(cc[n+]21)=C(c1ccccc1)C=3c1ccccc1,0.5766491,-1.9967,0.0244145,0.996,1.0,583.47,0.8938334,3.4181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,5.32375,-6.979281
42.268,43.2665,-42.9172,0.0054576,CC1=CC2C(CO1)OC1COC2C1n1nnc(-c2ccccc2)n1,1,C1=CC2C(CO1)OC1COC2C1n1nnc(-c2ccccc2)n1,1.01e-05,-21.2302,0.0163053,0.5487,0.9188986,326.356,0.578583,5.1903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.832352,18.087246
19.2833,24.8053,-2.0378,0.355743,O=C1C2=C(C(=O)c3ccccc31)N(c1ccccc1)C(=Cc1ccccc1)c1ccccc12,1,O=C1C2=C(C(=O)c3ccccc31)N(c1ccccc1)C(=Cc1ccccc1)c1ccccc12,0.2464658,-4.32,0.0209951,0.8283,0.9999905,425.487,0.9563609,2.4833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-4.985959,2.3098044
22.7215,33.934,-1.569,0.5057026,Cl[B-]12C(=C(c3ccccc3)C(c3ccccc3)=C1c1ccccc1)C(=C1C=CC(c3ccccc3)=[N+]1c1ccccc1)C(c1ccccc1)=C2c1ccccc1,1,C1=CC(c2ccccc2)=[N+](c2ccccc2)C1=C1C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)[BH-]2C(c2ccccc2)=C1c1ccccc1,0.6439528,-1.535,0.0220573,0.8831,0.9976825,734.151,0.8600572,3.7257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,4.4974723,-10.280083
43.9575,46.6942,-46.6942,0.0,CC(C)C1C=C(C(=O)n2c(=O)n(C)c3ccccc32)C(=O)N(c2ccccc2F)C1=O,1,O=C1CC=C(C(=O)n2c(=O)[nH]c3ccccc32)C(=O)N1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-7.0961323,12.200271
27.4284,28.52,-28.52,0.0,O=c1c2ccccc2c(C(=CC=C(c2ccccc2)c2ccccc2)c2ccccc2)c2ccccn12,1,O=c1c2ccccc2c(C(=CC=C(c2ccccc2)c2ccccc2)c2ccccc2)c2ccccn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-14.762141,-0.25438422
17.5485,17.0819,-17.0819,0.0,O=C(O)CC(F)(F)F,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-3.136031,27.460335
18.583,20.4866,-3.5364,0.2648462,Oc1ccc(N=Nc2ccccc2)cc1N=Nc1ccccc1,1,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1,0.1627084,-5.168,0.0171719,0.6059,0.5536047,302.337,0.9576327,2.4531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.797065,-2.7968078
33.6862,45.2189,-12.2235,0.5155534,O=C1c2ccccc2C(c2ccccc2)=[N+]1C(Nc1ccccc1)=c1c(-c2ccccc2)c(-c2ccccc2)[n-]c1=Cc1ccccc1,1,O=C1c2ccccc2C(c2ccccc2)=[N+]1C(Nc1ccccc1)=c1c(-c2ccccc2)c(-c2ccccc2)[n-]c1=Cc1ccccc1,0.6326762,-1.6145,0.0247449,1.0109,0.9999999,617.752,0.8944843,3.4114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,2.6695552,-5.5397367
60.4973,69.1011,-40.3238,0.4496446,O=C1c2cccnc2[B-](F)(F)[N+]2=Nc3ccc4ncccc4c3[N+](=O)C12[P-](=O)(Oc1ccccc1)=[O+]c1ccc(Br)cc1,1,O=C1c2cccnc2[BH2-][N+]2=Nc3ccc4ncccc4c3[N+](=O)C12[P-](=O)(Oc1ccccc1)=[O+]c1ccccc1,0.6303562,-1.6307,0.0235835,0.9574,0.9999967,663.16,0.5833975,5.171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,12.612277,-18.127087
22.738,26.4345,-21.8091,0.0722715,COc1ccc(C2CN(c3ccccc3)C(=O)C2=Cc2ccc(F)cc2)cc1,1,O=C1C(=Cc2ccccc2)C(c2ccccc2)CN1c1ccccc1,0.0043436,-11.351,0.0211722,0.8377,0.9988455,373.427,0.9449019,2.7229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-3.6542795,10.906247
50.8441,59.9329,-59.9329,0.0,c1ccc(CCn2c3c4[nH]c(c5c(c2-c2ccccc2O3)N=C(c2ccccc2)C5)C4)cc1,1,c1ccc(CCn2c3c4[nH]c(c5c(c2-c2ccccc2O3)N=C(c2ccccc2)C5)C4)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180,-0.3729192,-5.227727
28.3026,31.5932,-31.5932,0.0,O=C(CC1(C2=C(c3ccccc3)c3ccccc3C2(c2ccccc2)c2ccccc2)C(=O)c2ccccc21)c1ccccc1,1,O=C(CC1(C2=C(c3ccccc3)c3ccccc3C2(c2ccccc2)c2ccccc2)C(=O)c2ccccc21)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280,-2.3202329,-4.4877186
21.2911,21.3096,-21.2417,0.0010617,CC1(C)CC1c1c[nH]c2ccccc12,1,c1ccc2c(C3CC3)c[nH]c2c1,1.33e-05,-20.7898,0.0182127,0.6709,2.58e-05,185.27,0.9455875,2.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,-24.496199,8.23585
34.0527,51.3351,-26.4574,0.3887135,O=C1C(=Cc2ccc(F)cc2)C(=NNc2ccc(F)cc2)C2=C1C1=CC=C(c3ccc(F)cc3)C(=N2)O1,1,O=C1C(=Cc2ccccc2)C(=NNc2ccccc2)C2=C1C1=CC=C(c3ccccc3)C(=N2)O1,0.3645205,-3.4052,0.0169501,0.5915,1.0,495.46,0.8392088,3.8854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,11.230045,5.9902916
19.8498,30.6889,-9.192,0.3358879,C1=C(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=NNc2ccccc2)c2ccccc21,1,C1=C(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=NNc2ccccc2)c2ccccc21,0.2333389,-4.4373,0.0160811,0.5334,1.0,491.598,0.9452171,2.717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-7.2082987,-21.208742
27.3526,30.9695,-29.2874,0.0262831,Cn1c2cccc3c2[s+]1SC=C3,1,C1=Cc2cccc3[nH][s+](c23)S1,0.0422886,-7.5813,0.0154381,0.4884,5.92e-05,194.304,0.6794013,4.7661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,13.257336,18.150576
24.3903,26.8022,-11.4413,0.2400149,Cc1ccc(N=Nc2cccc(-c3cnc4ccccc4n3)n2)cc1,1,c1ccc(N=Nc2cccc(-c3cnc4ccccc4n3)n2)cc1,0.1023551,-6.0362,0.0162918,0.5478,0.9119053,325.375,0.956942,2.4696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.659708,10.756641
21.4334,25.5196,-22.3615,0.0493451,Cc1cc(-c2nnc3ccccn23)c2ccccc2c1,1,c1ccc2c(-c3nnc4ccccn34)cccc2c1,0.0108533,-9.8489,0.0123726,0.2447,0.0230335,259.312,0.9706772,2.0803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-23.234808,-5.9091425
11.1119,31.9292,-31.9292,0.0,F[B-]1(F)n2c(Br)ccc2C(c2cccnc2)=C2C=CC(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC(c3ccccc3)=[N+]12,0.8646015,0.5195,0.0385394,1.5074,1.0,502.953,0.8723758,3.6218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,26.076143,1.019335
29.9497,41.2532,-40.2722,0.0153282,C[N+]1=[P-]2=NN=[N+](c3ccccc3)[P-]2(F)=[N+](c2ccccc2)CC1,1,c1ccc([N+]2=NN=[P-]3=[NH+]CC[N+](c4ccccc4)=[P-]23)cc1,0.0001444,-16.9016,0.0126712,0.2709,0.9884213,348.282,0.5843526,5.1671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,7.2740545,-7.553313
23.5732,23.226,-23.2249,1.77e-05,[BH3-][PH+](C)[P-](C)(=O)=[OH+],1,,0.0,-50.9115,0.0128882,0.2896,4e-07,139.868,0.2065406,6.8152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-4.385183,28.83787
12.8108,22.5469,-22.5469,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=C(Br)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.8023626,-0.2181,0.0371874,1.4671,0.9999881,423.069,0.8971083,3.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,16.364853,-6.8937273
21.1732,17.3592,-17.2555,0.0016205,OCC1OC(c2ccc(O)cc2)C(O)C(O)C1O,1,c1ccc(C2CCCCO2)cc1,2.2e-06,-23.6811,0.0123349,0.2413,0.0174784,256.254,0.896696,3.3883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-19.380272,21.595428
28.9486,43.4841,-13.7955,0.463884,O=C1C(=C2N(c3ccccc3)CCN2c2cc3ccccc3cc2-c2c3ccccc3cc3ccccc23)Nc2ccccc21,1,O=C1C(=C2N(c3ccccc3)CCN2c2cc3ccccc3cc2-c2c3ccccc3cc3ccccc23)Nc2ccccc21,0.5087455,-2.443,0.0188069,0.7064,1.0,579.703,0.9353487,2.8891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-20.641441,-12.099402
15.7522,15.5104,-14.6647,0.0132136,COc1ccc(NC(=S)Nc2ccccc2)cc1,1,S=C(Nc1ccccc1)Nc1ccccc1,0.0004026,-15.2313,0.011547,0.1688,0.0211141,258.346,0.9848518,1.4207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.486181,23.276466
33.8126,46.6251,-17.8804,0.4491352,O=c1oc(-c2cccc(Br)c2C(=NNc2ccccc2)c2c3ccccc3cc3ccccc23)cc2ccccc12,1,O=c1oc(-c2ccccc2C(=NNc2ccccc2)c2c3ccccc3cc3ccccc23)cc2ccccc12,0.4700931,-2.6951,0.0182698,0.6744,1.0,595.496,0.9425652,2.7659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-24.438524,-9.936198
30.6657,48.8337,-18.1488,0.4794517,O=C1C(c2ccccc2)=[N+]=CC1=c1c2c(c(-c3cccnc3)c3ccccc13)[B-](F)(F)n1c(Br)ccc1C=2c1cccs1,1,O=C1C(c2ccccc2)=[N+]=CC1=c1c2c(c(-c3cccnc3)c3ccccc13)[BH2-]n1cccc1C=2c1cccs1,0.5804726,-1.9712,0.0228186,0.9208,0.9999993,646.325,0.8132537,4.0623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,12.143636,-16.907043
49.6613,50.9315,-46.9713,0.0618771,C=C1C(=O)CC2(C)C3CON(c4ccc(C)cc4)C12C(c1ccc(Br)cc1)C=C3C,1,C=C1C(=O)CC2C3C=CC(c4ccccc4)C12N(c1ccccc1)OC3,0.0047558,-11.2026,0.0131797,0.3142,0.9999998,464.403,0.6077017,5.0723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,11.879218,10.571293
22.3296,23.379,-22.6054,0.012088,c1ccc2c(c1)-c1ccccc1C2c1[n-]c2ccccc2[s+]1,1,c1ccc2c(c1)-c1ccccc1C2c1[n-]c2ccccc2[s+]1,7.66e-05,-17.9346,0.0138012,0.3649,0.4861422,299.398,0.900414,3.3485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-9.398457,10.729529
29.1703,29.8905,-29.8905,0.0,N#CN(C(=C=C(c1ccccc1)c1ccccc1)N=Nc1ccccc1)c1ccccc1,1,C(=C(N=Nc1ccccc1)Nc1ccccc1)=C(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-18.259647,5.9527645
36.4574,44.9146,-31.4429,0.2104953,Cc1nc2ccccc2c2c1-c1ccc(Nc3cnc4ccccc4c3)cc1C2=Nc1ccccc1,1,c1ccc(N=C2c3cc(Nc4cnc5ccccc5c4)ccc3-c3cnc4ccccc4c32)cc1,0.0742733,-6.6087,0.0138825,0.3713,0.9999997,462.556,0.9497948,2.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-10.047768,-11.203386
29.3221,28.1242,-27.8818,0.0037884,F[c+]1[c+](F)[c+](F)[c-](F)[c+](F)[c+]1[B-](Br)(Br)[PH+](C1CCCCC1)C1CCCCC1,1,[BH2-]([c+]1[cH+][c-][cH+][cH+][cH+]1)[PH+](C1CCCCC1)C1CCCCC1,5.5e-06,-22.236,0.012231,0.232,1.0,535.966,0.4127781,5.8444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,0.41178894,-22.951273
30.3609,43.0387,-14.9064,0.4395662,Cc1c(Br)c(C)n2c1[B-](F)(F)n1c(Cl)ccc1C2=c1ccc(F)cc1=Cc1ccccc1,1,[BH2-]1c2cccn2C(=c2ccccc2=Cc2ccccc2)c2cccn21,0.4370368,-2.9124,0.0254889,1.0439,1.0,516.577,0.8448236,3.8441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,12.764278,-3.4781897
82.6636,83.927,-83.927,0.0,CC[Se]C1=C(c2cc(C(=O)OC)cc(C(C)(C)C)c2O)C(C#N)(c2cc(C3=C(c4cc(CCC(=O)OC)cc(OC)c4)CCC3)sc2C#Cc2ccc(OC)c(C#Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2)CC1=O,1,O=C1C=C(c2ccccc2)C(c2cc(C3=C(c4ccccc4)CCC3)sc2C#Cc2cccc(C#Cc3ccccc3)c2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-17.075708,21.258976
16.6429,20.3625,-13.89,0.1011339,CC1=Cc2ccccc2C1=NN=Cc1ccccc1,1,C1=Cc2ccccc2C1=NN=Cc1ccccc1,0.1166376,-5.7974,0.0123872,0.246,0.0070703,246.313,0.9603208,2.3863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-4.2212806,3.838449
17.5771,33.6153,-2.6022,0.4845798,F[B-]1(F)n2cc(Cl)cc2C(c2ccc(Br)cc2)=C2CCCC=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2CCCC=[N+]12,0.5186898,-2.3782,0.0326235,1.3198,0.9998736,397.459,0.8451735,3.8415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,28.68704,2.9378886
29.5757,29.5064,-15.5267,0.2184325,COc1ccc(NC2CC3=C(C2)c2ccccc2C(=O)C3=O)cc1,1,O=C1C(=O)c2ccccc2C2=C1CC(Nc1ccccc1)C2,0.0860754,-6.3476,0.0153044,0.4788,0.8560818,319.36,0.935339,2.8893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-8.245724,2.6701555
29.4162,35.0332,-15.7643,0.3010755,Cc1cccc(C2=[S+]c3cccc(F)c3C2=C2c3ccccc3Oc3ccccc32)c1,1,c1ccc(C2=[S+]c3ccccc3C2=C2c3ccccc3Oc3ccccc32)cc1,0.1554442,-5.2565,0.0255605,1.047,0.9999862,421.516,0.9280208,3.0017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,3.7817254,-3.3985138
49.7118,51.9431,-37.5358,0.2251138,Cc1cccc(N=C([Se-])c2cccc3c2c2ccc4cccc3[n+](-c3ccccc3)c2-4)c1,1,C(=Nc1ccccc1)c1cccc2c1c1ccc3cccc2[n+](-c2ccccc2)c1-3,0.0928451,-6.2122,0.0155041,0.4931,0.9999999,475.453,0.8485191,3.8163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-8.971564,-17.341753
35.3791,38.7686,-29.1205,0.1507508,CNc1[o+]c(N=Nc2ccccc2)nc([O-])c1N,1,c1ccc(N=Nc2nccc[o+]2)cc1,0.3242236,-3.6961,0.0199659,0.7726,0.0064104,245.242,0.8315931,3.9395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-12.490425,-2.6558273
49.2278,58.623,-58.623,0.0,CC(C)=C1C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2(C)C=C(F)C1=C1c3ccccc3C(=O)C1(C)C2=O,1,C=C1C(=NNc2ccccc2)C2C=CC1=C1c3ccccc3C(=O)C1C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,-0.05435125,18.4794
33.8638,45.873,-25.6566,0.3158807,CC1CNC(=C2N=[N+]([O-])C(c3ccccc3)=C2C(=O)c2ccccc2)C1=Cc1ccccc1,1,O=C(C1=C(c2ccccc2)[NH+]=NC1=C1NCCC1=Cc1ccccc1)c1ccccc1,0.1910494,-4.8504,0.0221928,0.8899,0.9999954,433.511,0.8799393,3.5536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-7.554553,-8.472582
24.8137,24.8378,-23.7683,0.0167117,COc1ccc(CN2CCc3c2sc2ccccc32)cc1,1,c1ccc(CN2CCc3c2sc2ccccc32)cc1,0.0001614,-16.7198,0.0202133,0.7863,0.395792,295.407,0.9657717,2.2364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.072762,-9.030616
64.422,70.4485,-42.7456,0.4328565,CC1c2c3c4c(C(F)(F)F)cc5ccccc5[n+]-3c(C(=O)c3ccccc3)c2=C([N+](=O)[O-])C=C(C(F)(F)F)C2=CC=4C21,1,O=C(c1ccccc1)c1c2c3c4c(ccc5ccccc5[n+]1-4)=C1C=C(C=CC=2)C1C3,0.6048439,-1.8067,0.022343,0.8974,1.0,579.476,0.5548074,5.2849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,10.540592,2.4180303
31.2048,44.8803,-16.019,0.4509573,CN(N=C1OC(=Cc2ccc(Cl)cc2)C(=O)C1=O)c1c2ccccc2cc2ccccc12,1,O=C1C(=O)C(=NNc2c3ccccc3cc3ccccc23)OC1=Cc1ccccc1,0.507731,-2.4496,0.0150295,0.4588,0.9999977,440.886,0.934427,2.9039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-25.800411,-9.387769
19.3195,43.0202,-4.6211,0.5999857,F[B-]1(F)n2cc(Br)cc2C(c2ccccn2)=C2C=CC(c3ccc(Oc4ccc(Cl)cc4)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccn2)=C2C=CC(c3ccc(Oc4ccccc4)cc3)=[N+]12,0.8174333,-0.0586,0.0379666,1.4905,1.0,550.599,0.8910788,3.4462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,25.424944,-2.1845276
14.483,32.1306,5.4821,0.5876982,F[B-]1(F)n2cc(Cl)c(Cl)c2C(c2ccc(Cl)[nH]2)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=CC=[N+]12,0.8522703,0.3542,0.0479945,1.7564,0.9999973,439.283,0.717766,4.5879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,29.197298,1.6346064
14.4368,28.1357,10.5763,0.6048752,F[B-]1(F)n2c(Br)cc(Br)c2C(c2cccnc2)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.8807762,0.7569,0.0408778,1.574,1.0,505.751,0.8064491,4.1055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,24.068317,-0.1691837
33.8017,37.0849,-34.8747,0.0345336,CN1C(=O)c2ccc3c(c2-c2ccccc2CO3)-c2ccccc21,1,O=C1Nc2ccccc2-c2c3ccc1c2-c1ccccc1CO3,0.0008711,-13.9734,0.0144773,0.4176,0.7738416,313.356,0.9050249,3.2971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-4.9502773,9.04273
43.3999,52.1557,-19.5953,0.5087562,O=[N+]1C(c2cccnc2)=C(c2ccc[nH]2)c2ccc(Br)cc2C1=C1[N-]C(c2ccc(Br)cc2)=NN1c1ccccc1,1,O=[N+]1C(c2cccnc2)=C(c2ccc[nH]2)c2ccccc2C1=C1[N-]C(c2ccccc2)=NN1c1ccccc1,0.6462204,-1.5188,0.0230253,0.9308,0.9999962,664.361,0.857247,3.7483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,13.919015,-2.3000944
38.7837,40.2225,-40.2225,0.0,COc1ccc(C(=O)c2cc3c(cc2OC)C[Se]C3=C(C#N)c2ccc(OC)cc2)cc1,1,O=C(c1ccccc1)c1ccc2c(c1)C(=Cc1ccccc1)[Se]C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,5.8538346,24.014788
63.2248,62.0104,-62.0104,0.0,CC1CCC(C(C)C)C([O+]=[P-]2(=O)Oc3ccccc3C3(C)C4OC5C(C4C)C(C)(Cc4ccc(=O)oc4)C2C53)C1,1,O=c1ccc(CC2C3CC4OC3C3C4c4ccccc4O[P-](=O)(=[O+]C4CCCCC4)C23)co1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-14.798251,18.736265
17.4409,22.3982,-11.7737,0.1660079,O=C1c2ccccc2C(=C(c2ccccc2)c2cccc([N+](=O)[O-])c2)c2ccccc21,1,O=C1c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc21,0.0397667,-7.6857,0.0142708,0.4017,0.9999272,403.437,0.9666929,2.2088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-12.500695,4.655803
31.1642,40.0822,-17.0986,0.3591183,CC1=C2C(=C(c3ccccc3)C3C4C=CC(C=C4)C23)C(c2cccc3ccccc23)=C1,1,C1=CC2C=CC1C1C3=CC=C(c4cccc5ccccc45)C3=C(c3ccccc3)C21,0.328536,-3.6641,0.017364,0.6181,0.9998624,396.533,0.7326595,4.5149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-18.609257,-0.34618193
30.0395,29.8748,-29.8748,0.0,CCC1(C(=O)OC)CCc2ccccc2C1(C)C#N,1,c1ccc2c(c1)CCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-7.9132032,19.993296
14.5488,24.2709,2.0273,0.4109106,Cc1ccc2ccc3ccccc3c2c1-c1c2ccccc2cc2ccccc12,1,c1ccc2c(-c3cccc4ccc5ccccc5c34)c3ccccc3cc2c1,0.3681373,-3.3798,0.0180074,0.6584,0.9981801,368.479,0.9724059,2.0192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-22.63724,-11.87571
23.8122,32.9407,-0.6636,0.5043291,O=C1OC2=C(C(=O)c3ccccc32)C1=Cc1[nH]c2ccccc2c1-c1ccccc1,1,O=C1OC2=C(C(=O)c3ccccc32)C1=Cc1[nH]c2ccccc2c1-c1ccccc1,0.544915,-2.2066,0.029017,1.1886,0.9997349,389.41,0.9478449,2.6663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-6.2084355,1.2351052
11.4417,18.4331,-18.4331,0.0,c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,1,c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,0.4138373,-3.067,0.0157754,0.5122,0.9934075,354.452,0.9833923,1.5121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-22.431097,-12.360578
22.4444,22.6066,-22.3512,0.0039905,Oc1ccc(CN2CCOCC2)cc1-c1ccccc1,1,c1ccc(-c2cccc(CN3CCOCC3)c2)cc1,1.19e-05,-20.9699,0.0130776,0.3056,0.0560662,269.344,0.9783088,1.7781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.335815,23.041239
28.3089,27.4108,-26.3353,0.0168048,O=[N+]([O-])C12C(c3ccccc3)OS(=O)(=O)C1C2c1ccc(Br)cc1,1,O=S1(=O)OC(c2ccccc2)C2C(c3ccccc3)C21,0.0001494,-16.8459,0.0107444,0.0897,0.9999611,410.245,0.8031514,4.126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-10.572872,14.254728
19.71,33.1816,4.0209,0.5812886,F[B-]1(F)n2cccc2C(Br)=C2c3cc(Br)ccc3C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C=C2c3ccccc3C(c3ccccc3)=[N+]12,0.794753,-0.2952,0.0329152,1.3298,0.9999999,475.927,0.881521,3.5389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,15.255477,-3.748353
24.2145,29.4099,-6.9002,0.3517135,c1ccc(C2=NC(=c3c(=C(c4ccccc4)c4ccccc4)c4ccccc4c4ccccc34)c3ccccc32)cc1,1,c1ccc(C2=NC(=c3c(=C(c4ccccc4)c4ccccc4)c4ccccc4c4ccccc34)c3ccccc32)cc1,0.2544898,-4.2504,0.0173434,0.6168,1.0,533.674,0.9536703,2.5445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-13.124044,0.15592554
