Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.2586,36.4692,15.2559,0.8082048,O=S(=O)(NC1=C([Se]c2ccco2)CCCC1)c1ccccc1,1,O=S(=O)(NC1=C([Se]c2ccco2)CCCC1)c1ccccc1,0.8082048,0.8082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.363361,6.6253095
12.0261,29.3198,19.363,0.7606683,O=C(O)C1C(=O)CCC(c2ccccc2)NC1=O,1,O=C1CCC(c2ccccc2)NC(=O)C1,0.7606683,0.7607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.204524,4.1016035
17.497,28.0188,13.5474,0.6494715,O=C1CCC(Nc2ccc(Cl)cc2)CCC1=O,1,O=C1CCC(Nc2ccccc2)CCC1=O,0.6494715,0.6495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.104389,-3.0082483
24.3826,42.6535,15.3177,0.9057997,CC1CCC2C(c3ccco3)C(NS(=O)(=O)c3ccoc3)C(=O)N12,1,O=C1C(NS(=O)(=O)c2ccoc2)C(c2ccco2)C2CCCN12,0.9057997,0.9058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.409588,0.77341753
36.6972,52.8097,-52.8097,0.0,O=C1NC2CC(Cc3ccccc31)CN2CCC1CCCN=N1,1,O=C1NC2CC(Cc3ccccc31)CN2CCC1CCCN=N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-1.1451075,-2.8730423
19.2812,33.5974,-0.1924,0.5219522,Cc1cc(CC2c3ccccc3CN2Cc2ccccc2)ccc1Br,1,c1ccc(CC2c3ccccc3CN2Cc2ccccc2)cc1,0.5219522,0.522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.022903,-1.9502541
17.1096,22.6844,24.0349,0.7299893,CN1CCCN(c2ccccc2O)C1,1,c1ccc(N2CCCNC2)cc1,0.7299893,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.9968982,5.016687
18.6844,29.7778,18.3018,0.7512442,O=S(=O)(c1ccccc1)C1CCC(c2ccccc2)C1c1ccc[nH]1,1,O=S(=O)(c1ccccc1)C1CCC(c2ccccc2)C1c1ccc[nH]1,0.7512442,0.7512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.546229,6.4763126
22.471,36.3905,16.7106,0.8297053,CS(=O)(=O)N1CCC2(C(=O)Nc3ccccc3)C(=O)CC12,1,O=C1CC2NCCC12C(=O)Nc1ccccc1,0.8297053,0.8297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.288752,9.851895
16.8678,36.3849,19.9127,0.8796504,O=S(=O)(Nc1ccccc1)C1CCC(Cc2cccnc2)C1O,1,O=S(=O)(Nc1ccccc1)C1CCC(Cc2cccnc2)C1,0.8796504,0.8797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.1125345,6.03804
11.1805,16.1821,35.9403,0.8144119,O=C(Nc1ccccc1)Nc1ccc(F)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8144119,0.8144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.8782969,-15.861759
23.2843,39.5592,11.3482,0.7954292,Nc1ccc(S(=O)C2=C(F)CCCC2O)cc1,1,O=S(C1=CCCCC1)c1ccccc1,0.7954292,0.7954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.166178,-7.27763
13.5245,25.7114,34.5367,0.9413774,CN1CCC(C(=O)NCc2ccccc2)C(c2ccccc2)C1,1,O=C(NCc1ccccc1)C1CCNCC1c1ccccc1,0.9413774,0.9414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.436214,8.87584
21.1687,21.7831,16.2445,0.5941826,c1cc2ccc1COCCOCCOCCOCCOCCOCCOCCO2,1,c1cc2ccc1COCCOCCOCCOCCOCCOCCOCCO2,0.5941826,0.5942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.711937,-16.274208
17.4328,29.0031,17.0263,0.7192101,O=C1CCCSc2ccccc2C1c1ccccc1Br,1,O=C1CCCSc2ccccc2C1c1ccccc1,0.7192101,0.7192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.5097,-4.2024527
32.6733,40.8212,-23.2879,0.2739575,O=C(OC1Cc2ccccc2C1c1cc(O)ccc1O)c1cc(Cl)cc([N+](=O)[O-])c1,1,O=C(OC1Cc2ccccc2C1c1ccccc1)c1ccccc1,0.2739575,0.274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.1392,-7.646628
19.2667,20.7505,11.2183,0.4995121,O=C1CCOCCOC(=O)c2ccccc2O1,1,O=C1CCOCCOC(=O)c2ccccc2O1,0.4995121,0.4995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.420399,-21.91232
17.6171,23.9913,32.4929,0.8825649,CC1OC(Sc2ccc(Cl)cc2)CCC1O,1,c1ccc(SC2CCCCO2)cc1,0.8825649,0.8826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.4557133,-8.290856
33.7531,35.922,18.3046,0.8472912,O=C(NC1Cc2cc(Br)ccc2C1C1CCCN1)c1ccccc1,1,O=C(NC1Cc2ccccc2C1C1CCCN1)c1ccccc1,0.8472912,0.8473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.2893976,-13.63238
10.7074,24.6529,28.4755,0.83013,OC1COCc2ccccc2C1c1ccccc1,1,c1ccc(C2CCOCc3ccccc32)cc1,0.83013,0.8301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.156315,-5.8503356
14.3241,18.0321,24.2599,0.6608123,Cc1cc(O)ccc1Br,1,c1ccccc1,0.6608123,0.6608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.6932316,-24.617592
30.8004,41.703,9.747,0.8039055,COC1CCCCC2=C1c1[nH]ncc1CC2=O,1,O=C1Cc2cn[nH]c2C2=C1CCCCC2,0.8039055,0.8039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.522945,-0.6913826
22.4813,38.9771,8.0181,0.7342996,O=C1CCCCC1C1CCNCSSS1,1,O=C1CCCCC1C1CCNCSSS1,0.7342996,0.7343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.435963,8.106462
17.0035,16.6624,-16.6624,0.0,Cc1cc(Br)cc(C)c1O,1,c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4.81002,-24.6242
16.14,27.4172,16.0587,0.6793115,c1ccc(CN2CC(n3cccc3)CC2c2ccccc2)cc1,1,c1ccc(CN2CC(n3cccc3)CC2c2ccccc2)cc1,0.6793115,0.6793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.772039,10.111897
21.2863,46.0114,-46.0114,0.0,O=C1CN(S(=O)(=O)Nc2ccccc2)C(S(=O)(=O)Nc2ccccc2)CC12CCC2,1,O=C1CN(S(=O)(=O)Nc2ccccc2)C(S(=O)(=O)Nc2ccccc2)CC12CCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,7.9105425,7.686929
15.9115,30.4015,26.0071,0.881385,CN(c1ccccc1)C1CCNCc2ccccc21,1,c1ccc(NC2CCNCc3ccccc32)cc1,0.881385,0.8814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.564573,-7.161533
22.813,30.5831,18.5233,0.7672862,Fc1ccccc1C1NCCCCCO1,1,c1ccc(C2NCCCCCO2)cc1,0.7672862,0.7673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.972842,-6.4582453
14.0655,21.9121,-21.9121,0.0,COc1ccc(N2CCCCCC2)cc1,1,c1ccc(N2CCCCCC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,2.5966892,-10.398446
17.6583,31.151,25.4562,0.8844875,O=C1NCC(Cc2ccccc2)CC(c2ccccc2)C1=O,1,O=C1NCC(Cc2ccccc2)CC(c2ccccc2)C1=O,0.8844875,0.8845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.758745,11.545468
