Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
18.5988,22.8243,27.0663,0.7795399,CC1C(c2ccccc2)CC(=O)c2ccccc2N1C,1,O=C1CC(c2ccccc2)CNc2ccccc21,0.7795399,0.7795,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
10.8355,20.0887,35.5779,0.8697912,COc1ccc(NCc2ccc(F)cc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8697912,0.8698,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
8.3594,21.8415,17.2167,0.6102841,COc1ccccc1C1Cc2ccccc2OC1=O,1,O=C1Oc2ccccc2CC1c1ccccc1,0.6102841,0.6103,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
20.2023,41.8861,17.6356,0.9300262,CN1C(C(=O)N2CCOC2c2ccccc2F)NC1c1ccccc1,1,O=C(C1NC(c2ccccc2)N1)N1CCOC1c1ccccc1,0.9300262,0.9300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
18.2186,25.1108,33.0075,0.9080979,O=C(Nc1ccccc1)C1=C(NC(=O)c2ccccc2)CCC1,1,O=C(Nc1ccccc1)C1=C(NC(=O)c2ccccc2)CCC1,0.9080979,0.9081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.6507,25.7077,32.4561,0.9088105,Cc1ccc(S(=O)(=O)NC2c3ccccc3C2CO)cc1,1,O=S(=O)(NC1Cc2ccccc21)c1ccccc1,0.9088105,0.9088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
15.8364,23.3348,32.5765,0.8736138,COc1ccccc1C(=O)NC(=O)c1cccc(F)c1,1,O=C(NC(=O)c1ccccc1)c1ccccc1,0.8736138,0.8736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.2925,21.8527,25.5422,0.7405446,COc1ccc(O)c(CO)c1Cl,1,c1ccccc1,0.7405446,0.7405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
33.0395,50.2507,-1.5688,0.7606539,O=C1C2CSCC3CCSC32CSCC1S(=O)(=O)c1ccccc1,1,O=C1C2CSCC3CCSC32CSCC1S(=O)(=O)c1ccccc1,0.7606539,0.7607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
12.5909,26.1956,28.6187,0.8564734,Cc1ccccc1CNC1CCc2ccccc21,1,c1ccc(CNC2CCc3ccccc32)cc1,0.8564734,0.8565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
20.5777,21.7608,19.2760,0.6411996,Cn1ccc(=O)cc1N1CCOCC1,1,O=c1cc[nH]c(N2CCOCC2)c1,0.6411996,0.6412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.4982,33.5223,12.1094,0.7129954,COc1ccc(CN2CCC(O)C(c3ccccc3)c3cc(F)ccc32)cc1,1,c1ccc(CN2CCCC(c3ccccc3)c3ccccc32)cc1,0.7129954,0.7130,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
35.3016,44.9472,7.7629,0.8235959,COC(=O)N(C(=O)c1ccccc1)C12CC3CCC1CCOC(C3)O2,1,O=C(NC12CC3CCC1CCOC(C3)O2)c1ccccc1,0.8235959,0.8236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
26.4841,43.7753,-43.7753,0.0000000,[NH+]1=CNc2ccccc21NC1CCCCO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
14.9674,25.5647,24.6380,0.7844171,COC(=O)Nc1ccccc1NC1CCCCC1O,1,c1ccc(NC2CCCCC2)cc1,0.7844171,0.7844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.5882,35.9392,19.0413,0.8590694,Nc1ccccc1CN1CCOCC1c1ccco1,1,c1ccc(CN2CCOCC2c2ccco2)cc1,0.8590694,0.8591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
19.2640,22.3754,35.1150,0.8982884,COc1ccc(NC(=O)c2ccccc2O)c(OC)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8982884,0.8983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
25.1558,34.7775,-4.5963,0.4715807,Cc1cc(C)c(S(=O)(=O)N2CCC=C2CN(c2ccccc2)S(=O)(=O)c2ccccc2)c(C)c1,1,O=S(=O)(c1ccccc1)N1CCC=C1CN(c1ccccc1)S(=O)(=O)c1ccccc1,0.4715807,0.4716,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
12.7604,21.1059,19.5082,0.6345949,CN1C(=O)CCCCCc2ccccc21,1,O=C1CCCCCc2ccccc2N1,0.6345949,0.6346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
31.0492,45.5813,10.3780,0.8743633,Cc1cc(C)cc(N2CCOCC2C2NCC3(CCCC3)CN2)c1,1,c1ccc(N2CCOCC2C2NCC3(CCCC3)CN2)cc1,0.8743633,0.8744,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
11.4255,21.2262,-21.2262,0.0000000,COc1ccccc1C1CC(=O)c2ccccc2C1,1,O=C1CC(c2ccccc2)Cc2ccccc21,0.8158066,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
12.2371,18.9691,29.4085,0.7559000,c1ccc(C2NCc3ccccc3N2)cc1,1,c1ccc(C2NCc3ccccc3N2)cc1,0.7559000,0.7559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.9219,25.4568,22.8043,0.7540798,Cn1c(=O)[nH]c2c(Br)cc(F)cc21,1,O=c1[nH]c2ccccc2[nH]1,0.7540798,0.7541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
33.9426,45.9114,-13.3923,0.5081112,O=S(=O)(C1CCCC1(Br)Br)N1C(Cc2ccccc2)CCN1c1ccccc1,1,O=S(=O)(C1CCCC1)N1C(Cc2ccccc2)CCN1c1ccccc1,0.5081112,0.5081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
24.9626,48.7824,6.7513,0.8677147,O=C1CCc2cc(ccc2O)C1C1OCC1c1ccccc1Br,1,O=C1CCc2cccc(c2)C1C1OCC1c1ccccc1,0.8677147,0.8677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
18.0430,33.0215,20.4391,0.8353215,COc1ccc(N2CN3CCC(O)CC32)cc1,1,c1ccc(N2CN3CCCCC32)cc1,0.8353215,0.8353,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.8063,20.7451,24.5094,0.7071019,Cc1ccc(O)c(NC(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.7071019,0.7071,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
26.8463,37.9093,13.7287,0.8068437,CN1c2ccccc2CC(O)C1C(=O)N1CCC1C(=O)O,1,O=C(C1CCc2ccccc2N1)N1CCC1,0.8068437,0.8068,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.6908,21.3352,26.2240,0.7431115,CN1CCCC(c2ccc(Br)cc2)C1,1,c1ccc(C2CCCNC2)cc1,0.7431115,0.7431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
19.1933,35.4637,11.0100,0.7261516,O=C(NC(=O)N1CCCCC1c1ccccc1Cl)c1ccccc1Br,1,O=C(NC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.7261516,0.7262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.1576,37.7218,16.7087,0.8504758,O=C1CC2CN1OC2CC1CCCN1Cc1ccccc1,1,O=C1CC2CN1OC2CC1CCCN1Cc1ccccc1,0.8504758,0.8505,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
21.5197,30.0900,10.6641,0.6367825,CC1(c2ccc(Br)cc2)CCC(=O)C(c2ccccc2Cl)C1,1,O=C1CCC(c2ccccc2)CC1c1ccccc1,0.6367825,0.6368,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
24.0070,40.1931,2.8176,0.6720422,O=C1NC(CC2CNCc3ccccc32)(c2ccccc2)C1=O,1,O=C1NC(CC2CNCc3ccccc32)(c2ccccc2)C1=O,0.6720422,0.6720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
23.5899,28.7174,22.2151,0.7958199,COc1cccc2c1OC1c3ccccc3C3CCCN2C31,1,c1ccc2c(c1)OC1c3ccccc3C3CCCN2C31,0.7958199,0.7958,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.2705,27.5450,12.5124,0.6258978,O=S(=O)(CC1CN(Cc2ccccc2)CC1c1ccccc1)c1ccccc1,1,O=S(=O)(CC1CN(Cc2ccccc2)CC1c1ccccc1)c1ccccc1,0.6258978,0.6259,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
26.8184,34.5082,16.9068,0.8033601,Oc1ccc2cc(CC3COCCN3c3ccccc3)cnc2c1,1,c1ccc(N2CCOCC2Cc2cnc3ccccc3c2)cc1,0.8033601,0.8034,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
29.9310,45.9524,9.9552,0.8735565,O=C1NCC(COCC2COCC2C2CC2c2ccccc2)O1,1,O=C1NCC(COCC2COCC2C2CC2c2ccccc2)O1,0.8735565,0.8736,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.1005,27.5090,22.2594,0.7776316,CC1=NNC2(CCOC2)C1c1ccccc1,1,C1=NNC2(CCOC2)C1c1ccccc1,0.7776316,0.7776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
17.1240,21.0458,24.8398,0.7169627,CC1(c2ccc(F)cc2)CC1c1ccccc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.7169627,0.7170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
17.1829,25.1730,19.1180,0.6920472,Cc1ccc(S(=O)(=O)N2c3ccccc3CC2CNCc2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2CC1CNCc1ccccc1,0.6920472,0.6920,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
17.3086,31.3291,13.7479,0.7043293,Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2cccc(Br)c2)CC1,1,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.7043293,0.7043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
19.1189,29.2273,31.0836,0.9423586,O=C(Nc1ccccc1)C1CSCCN1Cc1ccccn1,1,O=C(Nc1ccccc1)C1CSCCN1Cc1ccccn1,0.9423586,0.9424,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
24.0313,36.4884,22.2626,0.9179847,O=C1CCCC(O)(c2ccccc2N2CCOCC2c2ccccc2)C1,1,O=C1CCCC(c2ccccc2N2CCOCC2c2ccccc2)C1,0.9179847,0.9180,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
15.7057,16.6970,21.5075,0.5969446,O=c1ccc2ccc(O)cc2o1,1,O=c1ccc2ccccc2o1,0.5969446,0.5969,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
9.0898,16.3859,-16.3859,0.0000000,COc1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8750194,0.8750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
31.6739,47.0917,13.0024,0.9389695,CC1(N2COC(c3ccccc3)CC2=O)CC1c1ccccc1O,1,O=C1CC(c2ccccc2)OCN1C1CC1c1ccccc1,0.9389695,0.9390,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
15.3196,28.8889,28.2074,0.8921292,COc1ccc(NC2CCc3c(Cl)cccc32)cc1,1,c1ccc(NC2CCc3ccccc32)cc1,0.8921292,0.8921,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.9041,22.9183,24.0213,0.7334309,COc1ccc(C2=CC3CCCCC3C2)cc1,1,C1=C(c2ccccc2)CC2CCCCC12,0.7334309,0.7334,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
10.6170,14.4926,34.5631,0.7664953,S=C(Nc1ccccc1)c1ccccc1,1,S=C(Nc1ccccc1)c1ccccc1,0.7664953,0.7665,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
25.2958,38.2494,16.0469,0.8483787,CN(C1CCCCC1=O)C1CCCC1C(=O)N1CCc2ccccc21,1,O=C1CCCCC1NC1CCCC1C(=O)N1CCc2ccccc21,0.8483787,0.8484,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.0792,37.9164,-37.9164,0.0000000,O=C(CC1COCCN1Cc1ccccc1O)N1CCCC1,1,O=C(CC1COCCN1Cc1ccccc1)N1CCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
20.6922,35.6935,11.0776,0.7307985,COc1ccccc1S(=O)(=O)N1C2CCCCC1C(c1ccccc1Cl)C2,1,O=S(=O)(c1ccccc1)N1C2CCCCC1C(c1ccccc1)C2,0.7307985,0.7308,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
24.5684,32.9725,26.5268,0.9296769,CN(Cc1ccccc1O)N1CCc2ccccc2O1,1,c1ccc(CNN2CCc3ccccc3O2)cc1,0.9296769,0.9297,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
30.2309,42.0800,1.4370,0.6799532,Clc1ccccc1CN1CCC(CBr)CC2c3ccccc3NC21,1,c1ccc(CN2CCCCC3c4ccccc4NC32)cc1,0.6799532,0.6800,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
44.1171,71.0434,-26.0586,0.7028872,O=C1CC(c2ccccc2)C2(C3CCCCC3O)OC1C1CC3CC1(Nc1ccccc1)C32,1,O=C1CC(c2ccccc2)C2(C3CCCCC3)OC1C1CC3CC1(Nc1ccccc1)C32,0.7028872,0.7029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.8031,29.2439,23.3514,0.8218015,O=C1CCCCC(c2ccccc2)NC1c1ccccc1Br,1,O=C1CCCCC(c2ccccc2)NC1c1ccccc1,0.8218015,0.8218,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
26.7632,32.6034,5.8093,0.6001995,O=C(C1CCCC1[Si](F)(c1ccccc1)c1ccccc1)N1CCOCC1,1,O=C(C1CCCC1[SiH](c1ccccc1)c1ccccc1)N1CCOCC1,0.6001995,0.6002,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
19.6921,22.9813,31.5560,0.8521440,O=C1CCc2ccccc2C1=NNc1ccccc1Br,1,O=C1CCc2ccccc2C1=NNc1ccccc1,0.8521440,0.8521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
26.3701,37.9314,-37.9314,0.0000000,O=C(O)CC1CCCC1Nc1ccccc1NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1NC1CCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
25.4157,34.5744,21.1158,0.8701580,O=S(=O)(c1ccccc1)N1CC2CCN1C2n1cccc1,1,O=S(=O)(c1ccccc1)N1CC2CCN1C2n1cccc1,0.8701580,0.8702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.2270,20.9863,29.6361,0.7909751,Brc1ccc(N2CCc3cccnc32)cc1,1,c1ccc(N2CCc3cccnc32)cc1,0.7909751,0.7910,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.5726,26.7067,30.9637,0.9011009,O=C(Nc1ccccc1)C1CCCCCCN1Cc1ccccc1,1,O=C(Nc1ccccc1)C1CCCCCCN1Cc1ccccc1,0.9011009,0.9011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
31.3446,43.3458,8.0575,0.8031761,O=C1c2ccccc2CC2CN(Cc3ccccc3)C(C(=O)NC3CCC3CO)C12,1,O=C1c2ccccc2CC2CN(Cc3ccccc3)C(C(=O)NC3CCC3)C12,0.8031761,0.8032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
29.7996,46.4843,3.2415,0.7769660,COc1ccccc1C1OCCC1C(=O)N1OC(n2cccn2)CC1=O,1,O=C1CC(n2cccn2)ON1C(=O)C1CCOC1c1ccccc1,0.7769660,0.7770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
20.1930,25.3591,26.7675,0.8144791,Fc1ccc(NC2CCCC(c3ccc(Br)cc3)O2)cc1,1,c1ccc(NC2CCCC(c3ccccc3)O2)cc1,0.8144791,0.8145,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
21.6937,32.6678,6.2067,0.6074141,O=[N+]([O-])C1C2CCS(=O)(=O)CC1C2c1ccccc1,1,O=S1(=O)CCC2CC(C1)C2c1ccccc1,0.6074141,0.6074,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
18.9174,24.2245,28.5230,0.8241796,O=C(N=C1CCc2ccccc21)Nc1ccccc1,1,O=C(N=C1CCc2ccccc21)Nc1ccccc1,0.8241796,0.8242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
19.3183,33.1285,24.6781,0.9032292,NC1(c2ccccc2)C(=O)CCCCCC1c1ccccc1,1,O=C1CCCCCC(c2ccccc2)C1c1ccccc1,0.9032292,0.9032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
11.4783,20.8332,24.5414,0.7089786,Cn1c(=O)n(Cc2ccccc2)c(=O)c2ccccc21,1,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,0.7089786,0.7090,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
36.6837,40.9557,12.9979,0.8430246,CNC(=O)C1CCCC1NC(=O)Oc1ccccc1Cc1cnnn1C,1,O=C(NC1CCCC1)Oc1ccccc1Cc1cnn[nH]1,0.8430246,0.8430,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
25.4773,27.7694,16.7991,0.6963826,O=c1oc2c(O)c(Br)ccc2cc1Nc1ccccc1,1,O=c1oc2ccccc2cc1Nc1ccccc1,0.6963826,0.6964,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
26.4804,34.5150,19.3572,0.8417537,N#CC1CCCN1C(=C1CCc2ccccc21)N1CCOCC1,1,c1ccc2c(c1)CCC2=C(N1CCCC1)N1CCOCC1,0.8417537,0.8418,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.0081,24.4547,21.3126,0.7151145,CN1CC(O)C(c2ccccc2)CC1O,1,c1ccc(C2CCNCC2)cc1,0.7151145,0.7151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
17.2349,23.9505,30.7158,0.8541606,CC1(C)c2ccccc2CCN1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8541606,0.8542,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
15.9110,21.9530,17.1007,0.6102128,CN1CC2CN1c1ccccc1C2=O,1,O=C1c2ccccc2N2CC1CN2,0.6102128,0.6102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
13.1263,22.3480,21.3833,0.6833012,OC1CCCC1c1ccccn1,1,c1ccc(C2CCCC2)nc1,0.6833012,0.6833,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
20.6565,23.1742,23.9305,0.7360110,O=C1Nc2ccccc2NC1CBr,1,O=C1CNc2ccccc2N1,0.7360110,0.7360,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
18.8727,32.6355,21.0514,0.8388577,COc1ccccc1C1CC2CS(=O)(=O)CCC1(C)O2,1,O=S1(=O)CCC2OC(CC2c2ccccc2)C1,0.8388577,0.8389,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
30.0825,43.9761,12.4403,0.8815071,COC1Oc2ccccc2C1C1CCNC1OC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)OC1NCCC1C1COc2ccccc21,0.8815071,0.8815,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
19.2527,24.4526,16.5779,0.6411012,Clc1ccc(C2OCCO2)[n-]1,1,c1c[n-]c(C2OCCO2)c1,0.6411012,0.6411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
23.9627,31.7631,-31.7631,0.0000000,C1c2ccccc2CCc2c1cc1ccccc1C2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
24.4168,26.0058,1.7981,0.4344356,Nc1ccccc1C(=O)Oc1ccccc1NC(=O)c1ccccn1,1,O=C(Oc1ccccc1NC(=O)c1ccccn1)c1ccccc1,0.4344356,0.4344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
31.1416,44.9197,-0.4896,0.6942195,O=C1C=CC(N[SH](=O)([O-])c2ccccc2Cl)C1O,1,O=C1C=CC(NS(=O)c2ccccc2)C1,0.6942195,0.6942,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.4396,28.2538,24.1950,0.8195131,Cc1ccc(S(=O)(=O)N2CC3CC3C(=O)c3cc(Cl)ccc32)cc1,1,O=C1c2ccccc2N(S(=O)(=O)c2ccccc2)CC2CC12,0.8195131,0.8195,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.0921,20.5741,21.0290,0.6500479,O=C(NNc1ccccc1)c1ccccc1[N+](=O)[O-],1,O=C(NNc1ccccc1)c1ccccc1,0.6500479,0.6500,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
20.1584,23.0423,21.8139,0.7008780,Cc1ccc(CCl)c(CO)c1C,1,c1ccccc1,0.7008780,0.7009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
32.7895,40.8258,6.3747,0.7375070,NC1C2CC(=O)C1C2C(=O)NC(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)NC(=O)C1C2CC(=O)C1C2,0.7375070,0.7375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
12.8183,26.8980,32.1389,0.9224517,COc1ccccc1C1C(=O)N(Cc2ccccc2)CC1CO,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.9224517,0.9225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
15.4349,25.5488,28.8757,0.8503818,COc1ccc(C(=O)N2CCCC2C2CCCO2)cc1,1,O=C(c1ccccc1)N1CCCC1C1CCCO1,0.8503818,0.8504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.9753,24.4190,33.6661,0.9075791,Cc1cc(C)c(CN2Cc3ccccc3C2=O)c(O)c1,1,O=C1c2ccccc2CN1Cc1ccccc1,0.9075791,0.9076,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
22.2361,38.7996,13.1902,0.8123408,Cc1ccccc1C1CN1C1=CC(=O)CC(c2ccccc2)C1=O,1,O=C1C=C(N2CC2c2ccccc2)C(=O)C(c2ccccc2)C1,0.8123408,0.8123,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
16.2311,20.8610,32.3703,0.8317386,Brc1ccc(C2OCCN2c2ccccc2)cc1,1,c1ccc(C2OCCN2c2ccccc2)cc1,0.8317386,0.8317,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
20.2473,26.6948,19.2792,0.7183438,O=C(Nc1ccccc1)C1CN(c2ccccc2)CCC1c1ccccc1,1,O=C(Nc1ccccc1)C1CN(c2ccccc2)CCC1c1ccccc1,0.7183438,0.7183,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
12.3981,19.9366,35.9936,0.8739089,OC1(c2ccccc2)CCOC1c1ccccc1,1,c1ccc(C2CCOC2c2ccccc2)cc1,0.8739089,0.8739,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
21.5947,31.0759,10.0318,0.6423075,O=C(OC1CC(=O)C(c2ccccc2)CCC1=O)c1ccccc1,1,O=C(OC1CC(=O)C(c2ccccc2)CCC1=O)c1ccccc1,0.6423075,0.6423,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
29.7336,40.4836,-3.3185,0.5807041,Cc1ccc(S(=O)(=O)N2CCSCC2N[SH](=O)(F)c2ccccc2)cc1,1,O=S(NC1CSCCN1S(=O)(=O)c1ccccc1)c1ccccc1,0.5807041,0.5807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
21.4115,29.5727,28.6807,0.9102090,COc1ccc(C23OCCCCC2Nc2ccccc23)cc1,1,c1ccc(C23OCCCCC2Nc2ccccc23)cc1,0.9102090,0.9102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,39
14.0442,22.3425,29.4525,0.8092969,O=C1CCN(Cc2ccccc2)CC(c2ccccc2)O1,1,O=C1CCN(Cc2ccccc2)CC(c2ccccc2)O1,0.8092969,0.8093,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,40
