Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.7548,36.4432,14.8462,0.8013966,COc1ccc(O)c(C(O)C2CCOC(c3ccccc3)C2)c1O,1,c1ccc(CC2CCOC(c3ccccc3)C2)cc1,0.8013966,0.8014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.883239,8.963435
13.8054,20.6508,28.79,0.772513,O=C1CC2CN(Cc3ccccc3)C(=O)C2C1,1,O=C1CC2CN(Cc3ccccc3)C(=O)C2C1,0.772513,0.7725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.1970258,-3.094999
16.1097,26.0335,26.6456,0.8231101,CC1(C)CC(O)C(Nc2ccccc2)CC1=O,1,O=C1CCCC(Nc2ccccc2)C1,0.8231101,0.8231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.94935566,-16.572828
12.0814,25.2463,34.9095,0.9399355,COC1C(c2ccccc2)C(O)C(c2ccccc2)N1C,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.9399355,0.9399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.5485806,0.5160582
19.418,21.8951,35.0493,0.8897564,Brc1cccnc1Nc1ccncc1,1,c1ccc(Nc2ccncc2)nc1,0.8897564,0.8898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.742576,-20.440346
10.8636,21.2652,-21.2652,0.0,OC1c2ccccc2N1Cc1ccccc1,1,c1ccc(CN2Cc3ccccc32)cc1,0.8251647,0.8252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.992252,-1.8178908
8.8167,18.3995,-18.3995,0.0,O=C1Nc2ccccc2C1c1ccccc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.7683539,0.7684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.221751,-3.0027754
24.7734,35.9882,18.6665,0.8539803,O=C1CCC2(O)COCCN2C1Oc1ccccc1,1,O=C1CCC2COCCN2C1Oc1ccccc1,0.8539803,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.966768,12.871741
35.1382,46.7071,6.8381,0.8366434,COC1CCC(C2CCC3(O)c4occc4CC3c3ccccc32)CC1,1,c1ccc2c(c1)C(C1CCCCC1)CCC1c3occc3CC21,0.8366434,0.8366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.29790777,20.521473
23.3264,23.2241,21.3444,0.6963825,Cc1ccc(C2CCC(C)(C)C(=O)C2)cc1,1,O=C1CCCC(c2ccccc2)C1,0.6963825,0.6964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.332456,-12.74141
15.9972,36.5505,14.0412,0.7904944,Cc1cc(Br)c(Cl)c(C2(O)CC(c3ccccc3)C2)c1,1,c1ccc(C2CC(c3ccccc3)C2)cc1,0.7904944,0.7905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.185235,3.1975913
13.0811,17.297,26.4279,0.6832024,O=S1(=O)CCC(c2ccccc2)C1,1,O=S1(=O)CCC(c2ccccc2)C1,0.6832024,0.6832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.129022,14.306704
17.0138,26.6123,27.2843,0.8421352,COc1cccc(C2CCN(C)C(c3ccccc3)C2)c1OC,1,c1ccc(C2CCNC(c3ccccc3)C2)cc1,0.8421352,0.8421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.9091072,12.460548
21.0067,31.9866,11.7663,0.6836401,COC1(OC)CCC2C3CCCCN3C(=O)C21,1,O=C1C2CCCC2C2CCCCN12,0.6836401,0.6836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.3603852,23.285652
23.3573,25.7535,20.7656,0.7268621,CN1C(=O)C2(c3ccccc3)c3ccccc3OC12,1,O=C1NC2Oc3ccccc3C12c1ccccc1,0.7268621,0.7269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.174389,2.382854
13.0745,23.9408,24.0921,0.7505137,c1ccc(N2CCN3CC2c2ccccc23)cc1,1,c1ccc(N2CCN3CC2c2ccccc23)cc1,0.7505137,0.7505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.6162188,-8.155519
21.313,32.5951,18.1493,0.7928811,COc1ccccc1OC1OC2(C)OC2C1O,1,c1ccc(OC2CC3OC3O2)cc1,0.7928811,0.7929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.2061346,9.712652
10.3922,28.1668,30.4602,0.9160464,CC1C(c2ccc(Cl)cc2)C(=O)C(c2ccccc2)C1O,1,O=C1C(c2ccccc2)CCC1c1ccccc1,0.9160464,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.2435,-9.720876
26.0165,33.3403,4.0676,0.5844976,OC1(c2ccccc2)C=c2cnccc2=[S+]1,1,C1=c2cnccc2=[S+]C1c1ccccc1,0.5844976,0.5845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.838846,6.7791753
15.3968,20.5682,14.6073,0.5496173,O=C1Nc2ncccc2C1O,1,O=C1Cc2cccnc2N1,0.5496173,0.5496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.001869,-9.891635
18.8226,23.2542,26.776,0.7817222,O=C1Nc2ccc(Br)cc2C12CCOC2,1,O=C1Nc2ccccc2C12CCOC2,0.7817222,0.7817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.148516,-18.806946
20.0761,34.8128,25.7342,0.9460465,COc1ccc(C2c3ccccc3C2C2OCCO2)c(O)c1,1,c1ccc(C2c3ccccc3C2C2OCCO2)cc1,0.9460465,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.348972,4.8571978
15.8493,22.394,18.2744,0.6354448,COc1ccc2c(c1)C1CCCC21,1,c1ccc2c(c1)C1CCCC21,0.6354448,0.6354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.828314,5.468544
14.1453,23.9137,33.7999,0.9017764,CN1CC(O)(c2ccccc2)CCC1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)NC2)cc1,0.9017764,0.9018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.53626,3.931266
17.8662,30.6248,24.2372,0.8572176,Cc1cc(O)c(C2CN2Cc2ccccc2)cc1Cl,1,c1ccc(CN2CC2c2ccccc2)cc1,0.8572176,0.8572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.9045224,-0.9300737
14.0447,22.7355,27.0129,0.7773188,COc1ccc(C(=O)N2CCCC(=O)C2)cc1,1,O=C1CCCN(C(=O)c2ccccc2)C1,0.7773188,0.7773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.449312,0.082989044
13.6039,17.5135,27.2298,0.6991146,CC1CC1(c1ccccc1)c1ccccc1,1,c1ccc(C2(c3ccccc3)CC2)cc1,0.6991146,0.6991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.061182,4.979738
15.2768,19.2428,29.4139,0.7602613,COc1cccc(-c2ccc(C#N)cc2)c1,1,c1ccc(-c2ccccc2)cc1,0.7602613,0.7603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.066437,-8.315419
15.2983,27.0607,26.1734,0.8317823,COc1ccc(C2(Cc3ccccc3)CCN(C)CC2)cc1OC,1,c1ccc(CC2(c3ccccc3)CCNCC2)cc1,0.8317823,0.8318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.078766,14.175786
23.5107,30.7735,25.2666,0.8756262,CC1COCCN1c1ccc(N2CCC(O)C2)cc1,1,c1cc(N2CCOCC2)ccc1N1CCCC1,0.8756262,0.8756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-26.810183,-4.6483555
13.1413,16.7899,20.4033,0.5811443,COCc1ccccc1,1,c1ccccc1,0.5811443,0.5811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.3904023,-8.383875
10.7143,24.6973,35.5461,0.9413034,COc1ccccc1N1CCN(Cc2ccc(O)cc2)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9413034,0.9413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.338245,2.9652364
