Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
23.9486,30.4106,23.7490,0.8462450,CC12CCCCC1C(=O)CC(O)C(c1ccccc1)C2,1,O=C1CCC(c2ccccc2)CC2CCCCC12,0.8462450,0.8462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
25.3400,29.3815,27.9524,0.8958433,Cc1sccc1S(=O)(=O)c1ccccc1O,1,O=S(=O)(c1ccccc1)c1ccsc1,0.8958433,0.8958,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.1289,22.8024,27.5506,0.7867658,COc1ccc(C(=O)OCc2ccccc2)cc1C,1,O=C(OCc1ccccc1)c1ccccc1,0.7867658,0.7868,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
37.5807,45.4881,12.4231,0.9048618,COC1CCCCC2(C)CC(O)(C2=Cc2ccccc2)N1C,1,C(=C1C2CCCCCNC1C2)c1ccccc1,0.9048618,0.9049,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.7469,27.3089,13.6216,0.6395388,Cc1ccc(SN(c2ccccc2)c2ccc(O)cc2)cc1,1,c1ccc(SN(c2ccccc2)c2ccccc2)cc1,0.6395388,0.6395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
11.5627,17.2165,31.3448,0.7587718,Oc1cc(O)c(Br)cc1Br,1,c1ccccc1,0.7587718,0.7588,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.3377,29.3819,18.4920,0.7480310,COc1cc(O)cc(C2NC3CCCCC3N2)c1,1,c1ccc(C2NC3CCCCC3N2)cc1,0.7480310,0.7480,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.6314,24.0512,34.3008,0.9117494,O=C(NC1CCCCC1=O)c1cccc(Br)c1,1,O=C(NC1CCCCC1=O)c1ccccc1,0.9117494,0.9117,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.0246,21.1491,32.2590,0.8345011,O=S(=O)(c1ccccc1)N1CCC2CCCCC2C1,1,O=S(=O)(c1ccccc1)N1CCC2CCCCC2C1,0.8345011,0.8345,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.8848,21.6946,17.7137,0.6157550,O=c1ccn(O)cc1Br,1,O=c1cc[nH]cc1,0.6157550,0.6158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.1391,21.3480,13.6700,0.5471562,CC1CCC(C)C(O)C1=O,1,O=C1CCCCC1,0.5471562,0.5472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.3094,27.9817,25.0625,0.8288158,COc1ccc(C2=NCCC2C2CCc3ccccc32)cc1,1,c1ccc(C2=NCCC2C2CCc3ccccc32)cc1,0.8288158,0.8288,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
21.3283,33.4777,23.1330,0.8845418,O=C1CC(N=[SH](=O)c2ccccc2)C(c2ccccc2)C1,1,O=C1CC(N=[SH](=O)c2ccccc2)C(c2ccccc2)C1,0.8845418,0.8845,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.1109,19.2108,24.4270,0.6818402,COc1cccc(C(=O)O)n1,1,c1ccncc1,0.6818402,0.6818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
26.7051,35.6237,13.1973,0.7628283,Oc1ccc(NN2CC(O)CCC2c2ccc(F)cc2)cc1,1,c1ccc(NN2CCCCC2c2ccccc2)cc1,0.7628283,0.7628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.3016,22.7535,26.5319,0.7700836,COC1CCOC1(O)c1ccccc1,1,c1ccc(C2CCCO2)cc1,0.7700836,0.7701,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
11.7653,21.2786,27.9517,0.7692233,COc1ccc(NNc2ccccn2)cc1,1,c1ccc(NNc2ccccn2)cc1,0.7692233,0.7692,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
30.5260,39.2606,17.0413,0.8797174,CN(c1ccccc1Br)C1(C)CC(C)(O)CN1,1,c1ccc(NC2CCCN2)cc1,0.8797174,0.8797,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
22.7068,30.5704,-30.5704,0.0000000,c1(C)ccc(S(=O)(=O)(=O)Nc2c(F)cccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
16.4420,22.3546,32.2986,0.8539560,O=C1CC(CO)NC1c1ccc(Br)cc1,1,O=C1CCNC1c1ccccc1,0.8539560,0.8540,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
9.8615,20.8060,31.1677,0.8120879,COc1ccc(OC2CC2c2ccccc2)cc1,1,c1ccc(OC2CC2c2ccccc2)cc1,0.8120879,0.8121,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.1150,20.1451,32.2007,0.8179028,c1ccc(N2CCN(Cn3cccn3)CC2)cc1,1,c1ccc(N2CCN(Cn3cccn3)CC2)cc1,0.8179028,0.8179,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
20.9492,28.3828,30.7819,0.9244488,OC1c2ccccc2C(F)C1N1CCOC1c1ccccc1,1,c1ccc(C2OCCN2C2Cc3ccccc3C2)cc1,0.9244488,0.9244,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.1497,25.6642,21.7716,0.7411847,O=CNC1CCCCC1Nc1ncccn1,1,c1cnc(NC2CCCCC2)nc1,0.7411847,0.7412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.9178,18.2414,31.3814,0.7753563,Cc1ccccc1N=Cc1cccc(C)c1O,1,C(=Nc1ccccc1)c1ccccc1,0.7753563,0.7754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
23.8612,31.8250,22.7217,0.8522927,COc1ccc(COC2C(O)CNCC2SC)cc1,1,c1ccc(COC2CCNCC2)cc1,0.8522927,0.8523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
20.0742,29.0103,31.1956,0.9407173,CN1CCOC(O)(c2ccccc2)C1OCc1ccccc1,1,c1ccc(COC2NCCOC2c2ccccc2)cc1,0.9407173,0.9407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.2105,20.6609,37.5179,0.9090447,COc1ccc(CNC(=O)c2ccccc2)cc1OC,1,O=C(NCc1ccccc1)c1ccccc1,0.9090447,0.9090,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.2806,23.8439,36.2301,0.9386564,COc1ccc(C2CCC(O)CN2Cc2ccccc2)cc1,1,c1ccc(CN2CCCCC2c2ccccc2)cc1,0.9386564,0.9387,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.7083,27.5924,29.5440,0.8927559,COc1ccc(C2=NCCC2O)cc1Br,1,c1ccc(C2=NCCC2)cc1,0.8927559,0.8928,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
12.3802,18.5591,19.2094,0.5901323,CN1C(=O)CCCc2ccccc21,1,O=C1CCCc2ccccc2N1,0.5901323,0.5901,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
28.0860,34.8984,9.8725,0.6995453,O=S(=O)(c1ccccc1)N1C(c2ccccc2)C2CN=NC2(c2ccccc2)C1O,1,O=S(=O)(c1ccccc1)N1CC2(c3ccccc3)N=NCC2C1c1ccccc1,0.6995453,0.6995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
11.0136,21.7745,23.9345,0.7142024,Cc1ccc(N2CCNCC2=O)cc1,1,O=C1CNCCN1c1ccccc1,0.7142024,0.7142,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.1729,22.0579,33.8445,0.8734757,COc1cc(C=Nc2ccccc2O)ccc1Br,1,C(=Nc1ccccc1)c1ccccc1,0.8734757,0.8735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.0280,20.6530,24.4504,0.7047411,O=C1CNC(Cc2ccccc2)CN1,1,O=C1CNC(Cc2ccccc2)CN1,0.7047411,0.7047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
29.0857,35.0945,21.1800,0.8792898,O=S(=O)(c1ccccc1)N1CCCCCC2NC(c3ccccc3)OC2C1,1,O=S(=O)(c1ccccc1)N1CCCCCC2NC(c3ccccc3)OC2C1,0.8792898,0.8793,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
10.4997,15.5659,21.2018,0.5744957,c1ccc(C2=NCCC2)cc1,1,c1ccc(C2=NCCC2)cc1,0.5744957,0.5745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.6549,21.5781,29.9044,0.8044146,Cc1cccc(=O)n1Nc1ccccc1,1,O=c1ccccn1Nc1ccccc1,0.8044146,0.8044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.4594,31.6629,23.8433,0.8672848,COc1cccc(OC2CC=CC2O)c1Br,1,C1=CCC(Oc2ccccc2)C1,0.8672848,0.8673,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
12.4530,21.2658,18.9723,0.6287200,Oc1ccc(C2=NCCO2)cc1O,1,c1ccc(C2=NCCO2)cc1,0.6287200,0.6287,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
11.8359,17.8704,28.5099,0.7246921,COc1ccc2cccc(O)c2c1O,1,c1ccc2ccccc2c1,0.7246921,0.7247,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.9079,27.9522,22.1098,0.7822183,CN1c2ccccc2C(=O)C2(O)CC(O)c3ccccc3C12,1,O=C1c2ccccc2NC2c3ccccc3CCC12,0.7822183,0.7822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
25.4453,29.2704,9.1594,0.6004646,Oc1ccccc1[Se][Se]c1c(Br)ccc2ccccc12,1,c1ccc([Se][Se]c2cccc3ccccc23)cc1,0.6004646,0.6005,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
24.3068,30.4078,22.8910,0.8327940,COc1cccc(S(=O)(=O)N2CCN(C)C2Cc2ccccc2)c1,1,O=S(=O)(c1ccccc1)N1CCNC1Cc1ccccc1,0.8327940,0.8328,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
24.2920,37.4164,6.7606,0.6902648,COc1cccc(C2(CBr)CCSC2c2ccccc2)c1,1,c1ccc(C2CCSC2c2ccccc2)cc1,0.6902648,0.6903,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.0778,22.7096,-22.7096,0.0000000,CC(=NO)C1CCN=C1c1ccccc1,1,c1ccc(C2=NCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
26.8563,30.9166,4.0086,0.5457057,O=C1CSC2CC3CC=CC3CN12,1,O=C1CSC2CC3CC=CC3CN12,0.5457057,0.5457,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
11.3040,22.7661,23.1553,0.7175222,COc1ccc(OC2=NCCC2)cc1,1,c1ccc(OC2=NCCC2)cc1,0.7175222,0.7175,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
20.3204,28.8808,29.0784,0.9056131,O=C(O)c1ccccc1N1CCCC1c1ccc(O)cc1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.9056131,0.9056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.6927,21.2791,32.3354,0.8377266,O=C1OC(O)(c2ccccc2)CC1c1ccccc1,1,O=C1OC(c2ccccc2)CC1c1ccccc1,0.8377266,0.8377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
30.4062,41.2466,10.2581,0.8047608,COC1OC2OCCN2C(c2ccccc2)=NC1(F)c1ccccc1,1,c1ccc(C2=NC(c3ccccc3)COC3OCCN23)cc1,0.8047608,0.8048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.1507,25.2374,32.8799,0.9080833,COc1ccc(C2CC(c3ccc(Cl)cc3)N2)cc1,1,c1ccc(C2CC(c3ccccc3)N2)cc1,0.9080833,0.9081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
20.3426,25.2846,27.9629,0.8319934,O=C1N(Cc2ccccc2)CC(O)C12CCC(O)C2,1,O=C1N(Cc2ccccc2)CCC12CCCC2,0.8319934,0.8320,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
30.4300,37.6620,5.7677,0.6785888,Oc1ccc(CC2C3c4ccccc4CN2CCC3OCc2ccccc2)cc1,1,c1ccc(COC2CCN3Cc4ccccc4C2C3Cc2ccccc2)cc1,0.6785888,0.6786,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
23.4454,31.0923,23.8874,0.8590579,COc1ccc(C2=NC3OCCOC3C2c2ccccc2)cc1OC,1,c1ccc(C2=NC3OCCOC3C2c2ccccc2)cc1,0.8590579,0.8591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
25.6713,35.4176,4.1136,0.6176742,O=C(OO)N1CC(c2ccccc2)c2c(O)cccc21,1,c1ccc(C2CNc3ccccc32)cc1,0.6176742,0.6177,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
11.8385,29.4374,24.9914,0.8504496,COc1ccc(C2C(=O)CN2Cc2ccccc2)cc1OC,1,O=C1CN(Cc2ccccc2)C1c1ccccc1,0.8504496,0.8504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.4216,27.4448,30.7699,0.9096039,CC1CC(Nc2ccccc2)C(=O)N1c1ccc(O)cc1,1,O=C1C(Nc2ccccc2)CCN1c1ccccc1,0.9096039,0.9096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
27.8777,28.2903,-28.2903,0.0000000,C=C(c1ccccc1)C1(C)OCC(c2ccccc2)C1=O,1,C=C(c1ccccc1)C1OCC(c2ccccc2)C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
16.8808,22.5613,36.3813,0.9209783,Cc1ccc(NC(=O)c2ccccn2)cc1Br,1,O=C(Nc1ccccc1)c1ccccn1,0.9209783,0.9210,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
11.3040,25.9467,30.3499,0.8796339,Cc1ccc([SH](=O)(c2ccccc2)C2CCCC2=O)cc1,1,O=C1CCCC1[SH](=O)(c1ccccc1)c1ccccc1,0.8796339,0.8796,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
23.2428,25.1966,18.0459,0.6756650,OC1OC(c2ccccc2)c2ccc(Br)cc2C1c1ccccc1,1,c1ccc(C2COC(c3ccccc3)c3ccccc32)cc1,0.6756650,0.6757,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
29.4000,35.9883,18.2608,0.8476424,COc1ccccc1CSC1=CC(=O)CC(C)C1=O,1,O=C1C=C(SCc2ccccc2)C(=O)CC1,0.8476424,0.8476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.3508,18.8950,19.4652,0.5993776,N#Cc1ccc(C(F)(F)F)cn1,1,c1ccncc1,0.5993776,0.5994,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.1381,26.7286,33.2494,0.9371564,COc1cccc(C2(O)CN(Cc3ccccc3)CC2=O)c1,1,O=C1CN(Cc2ccccc2)CC1c1ccccc1,0.9371564,0.9372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
20.8885,27.5971,9.9515,0.5866974,CC1=CC=NC2=CC=CC(=C1)S(=O)(=O)O2,1,O=S1(=O)OC2=CC=CC1=CC=CC=N2,0.5866974,0.5867,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
21.7961,40.5203,-40.5203,0.0000000,COc1ccc(S(#[Se+])(=O)C2CCCCC2=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
14.7352,19.6640,18.5639,0.5973109,OC1COC(O)c2ccccc21,1,c1ccc2c(c1)CCOC2,0.5973109,0.5973,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
15.0718,25.4259,28.5797,0.8438385,Oc1ccc(CN2CC=CC2c2ccccc2)cc1,1,C1=CC(c2ccccc2)N(Cc2ccccc2)C1,0.8438385,0.8438,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.8487,18.8438,32.7224,0.8057227,COc1ccc(C(=O)c2ccc(Br)cc2)cc1OC,1,O=C(c1ccccc1)c1ccccc1,0.8057227,0.8057,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.1527,21.6708,13.9296,0.5562574,O=C1CC(O)C(O)Nc2ccccc21,1,O=C1CCCNc2ccccc21,0.5562574,0.5563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
10.7921,16.5821,-16.5821,0.0000000,O=C1OCC(c2ccccc2)C1c1ccccc1,1,O=C1OCC(c2ccccc2)C1c1ccccc1,0.7513418,0.7513,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
9.4490,19.9704,30.3195,0.7857799,CN1CCN(Cc2ccc(O)cc2)CC1,1,c1ccc(CN2CCNCC2)cc1,0.7857799,0.7858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
12.1094,27.3663,28.2081,0.8683509,COc1ccc(C2C(c3ccccc3)C2N2CCOCC2=O)cc1,1,O=C1COCCN1C1C(c2ccccc2)C1c1ccccc1,0.8683509,0.8684,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.1652,30.5972,26.2011,0.8874746,COc1ccc(C2C(O)=CC(=O)c3cc(O)ccc32)cc1,1,O=C1C=CC(c2ccccc2)c2ccccc21,0.8874746,0.8875,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
25.0096,29.9807,12.6967,0.6668337,BrC1=NC(=C2CCc3ccccc32)CC1c1ccccc1,1,C1=NC(=C2CCc3ccccc32)CC1c1ccccc1,0.6668337,0.6668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
9.4194,21.3902,35.1270,0.8830805,Oc1ccc(C2NCCN2Cc2ccccc2)cc1,1,c1ccc(CN2CCNC2c2ccccc2)cc1,0.8830805,0.8831,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.5514,26.5969,27.8407,0.8505865,Cc1cccc(C(=O)Nc2ccc(C)c(O)c2)n1,1,O=C(Nc1ccccc1)c1ccccn1,0.8505865,0.8506,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
14.4939,22.7316,28.9996,0.8083002,O=S(=O)(OC1CCCC1c1ccccc1)c1ccccc1,1,O=S(=O)(OC1CCCC1c1ccccc1)c1ccccc1,0.8083002,0.8083,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
26.1319,40.5397,-40.5397,0.0000000,Oc1ccc(C2C(C(OC)=O)CC(C2=O)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
17.7716,20.2850,23.7478,0.6880115,O=C(c1ccccc1)N1CC(c2ccccc2)C1c1ccccc1,1,O=C(c1ccccc1)N1CC(c2ccccc2)C1c1ccccc1,0.6880115,0.6880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
13.0289,24.1013,17.5743,0.6511816,COc1ccc(N2C(=O)N(Cc3ccccc3)CC2c2ccccc2)cc1,1,O=C1N(Cc2ccccc2)CC(c2ccccc2)N1c1ccccc1,0.6511816,0.6512,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.3009,24.0962,31.7160,0.8720641,COc1ccc(C2C(=O)N(Cc3ccccc3)C(=O)C2N)cc1,1,O=C1CC(c2ccccc2)C(=O)N1Cc1ccccc1,0.8720641,0.8721,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
18.8472,23.1149,21.8151,0.7020307,c1ccc(PC2CC2c2ccccc2)cc1,1,c1ccc(PC2CC2c2ccccc2)cc1,0.7020307,0.7020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
44.6117,58.3912,-58.3912,0.0000000,O=C1CC(C)CC1c1cccc(NC(=Nc2ccccc3)c2cccc1)Nc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
10.6377,18.0927,33.4970,0.8060896,COc1ccc(N2Cc3ccccc3C2=O)cc1,1,O=C1c2ccccc2CN1c1ccccc1,0.8060896,0.8061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
17.7468,24.4270,27.2565,0.8075553,COc1cccc(O)c1C1CCCCC1O,1,c1ccc(C2CCCCC2)cc1,0.8075553,0.8076,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.7203,20.3234,16.7894,0.5798880,O=S(=O)(N=C(Nc1ccccc1)c1ccccc1)c1ccccc1,1,O=S(=O)(N=C(Nc1ccccc1)c1ccccc1)c1ccccc1,0.5798880,0.5799,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
16.6625,29.0672,18.0721,0.7365525,COc1ccc(C2Nc3ccccc3N2Cc2ccccc2)c(O)c1,1,c1ccc(CN2c3ccccc3NC2c2ccccc2)cc1,0.7365525,0.7366,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.1956,38.9758,13.8489,0.8253852,COc1ccc(OC2C(c3ccccc3)CN2N2CCCCC2)cc1,1,c1ccc(OC2C(c3ccccc3)CN2N2CCCCC2)cc1,0.8253852,0.8254,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,36
19.0433,26.4414,19.8535,0.7233583,ON1C=CCC1Nc1ccccc1,1,C1=CNC(Nc2ccccc2)C1,0.7233583,0.7234,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
18.5084,25.2915,15.6995,0.6404855,COc1ccc(C=NNC(=O)n2cccn2)c(O)c1,1,O=C(NN=Cc1ccccc1)n1cccn1,0.6404855,0.6405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
10.8821,13.5728,19.1508,0.5113064,Cc1cc(C)nc(C)c1,1,c1ccncc1,0.5113064,0.5113,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
30.0670,44.6622,5.0122,0.7761632,O=COC1=CC(OC2CCCCC2=O)C1c1ccccn1,1,O=C1CCCCC1OC1C=CC1c1ccccn1,0.7761632,0.7762,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
14.9251,21.5746,29.1593,0.7927184,Nc1ccc(C2=NS(=O)(=O)c3ccccc32)cc1,1,O=S1(=O)N=C(c2ccccc2)c2ccccc21,0.7927184,0.7927,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
12.1294,19.8408,31.1326,0.7964601,c1ccc(CC2CCCN2Cc2ccccc2)cc1,1,c1ccc(CC2CCCN2Cc2ccccc2)cc1,0.7964601,0.7965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
10.5907,14.2724,30.2798,0.6961288,COc1ccc(C(=O)O)cc1,1,c1ccccc1,0.6961288,0.6961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.9277,18.8086,-18.8086,0.0000000,O=C(C=NNc1ccc(Br)cc1)c1ccccc1,1,O=C(C=NNc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
10.7007,18.3280,33.9327,0.8165731,O=C1CCC(c2ccccc2)N1Cc1ccccc1,1,O=C1CCC(c2ccccc2)N1Cc1ccccc1,0.8165731,0.8166,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
17.7178,22.4254,27.1733,0.7749798,Cc1ccccc1-c1ncc(Br)cn1,1,c1ccc(-c2ncccn2)cc1,0.7749798,0.7750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.3011,17.4144,23.9710,0.6466463,CN1C(=O)c2ccc(Br)cc2C1=O,1,O=C1NC(=O)c2ccccc21,0.6466463,0.6466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
20.2223,37.3935,19.4003,0.8874030,CN1CC(O)C(c2ccccc2)C1C1Nc2ccccc21,1,c1ccc(C2CCNC2C2Nc3ccccc32)cc1,0.8874030,0.8874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
20.9701,35.8813,16.3336,0.8158572,O=C1CCCCCC1C1c2ccccc2N(Cc2ccccc2)C(O)C1O,1,O=C1CCCCCC1C1CCN(Cc2ccccc2)c2ccccc21,0.8158572,0.8159,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
16.7110,22.7845,20.4689,0.6758344,COc1ccc2ccccc2c1COC(=O)c1ccccc1,1,O=C(OCc1cccc2ccccc12)c1ccccc1,0.6758344,0.6758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,37
